33.341 , 17.42
33.344 , 17.41
33.347 , 17.4
33.351 , 17.39
33.354 , 17.39
33.358 , 17.41
33.361 , 17.42
33.364 , 17.41
33.368 , 17.4
33.371 , 17.38
33.374 , 17.37
33.378 , 17.37
33.381 , 17.38
33.385 , 17.38
33.388 , 17.38
33.391 , 17.37
33.395 , 17.36
33.398 , 17.36
33.401 , 17.35
33.405 , 17.36
33.408 , 17.37
33.412 , 17.37
33.415 , 17.36
33.418 , 17.35
33.422 , 17.34
33.425 , 17.33
33.429 , 17.33
33.432 , 17.34
33.435 , 17.34
33.439 , 17.34
33.442 , 17.34
33.446 , 17.33
33.449 , 17.32
33.452 , 17.32
33.456 , 17.33
33.459 , 17.34
33.462 , 17.34
33.472 , 17.31
33.474 , 17.3
33.476 , 17.32
33.479 , 17.34
33.483 , 17.36
33.486 , 17.38
33.49 , 17.38
33.493 , 17.36
33.496 , 17.36
33.5 , 17.36
33.503 , 17.37
33.506 , 17.37
33.51 , 17.38
33.513 , 17.39
33.517 , 17.39
33.52 , 17.39
33.523 , 17.4
33.527 , 17.43
33.53 , 17.44
33.534 , 17.45
33.537 , 17.56
33.54 , 17.82
33.544 , 18.13
33.547 , 18.27
33.55 , 18.2
33.554 , 18.06
33.557 , 18.02
33.561 , 18.11
33.564 , 18.26
33.567 , 18.39
33.571 , 18.44
33.574 , 18.3
33.578 , 18.04
33.581 , 17.84
33.584 , 17.76
33.588 , 17.83
33.591 , 17.97
33.595 , 18.07
33.598 , 18.1
33.601 , 18.07
33.605 , 18.01
33.608 , 17.97
33.611 , 17.97
33.615 , 17.98
33.618 , 18.01
33.622 , 18.01
33.625 , 18.0
33.628 , 17.99
33.632 , 17.99
33.635 , 17.99
33.638 , 17.99
33.642 , 17.99
33.645 , 17.99
33.649 , 17.99
33.652 , 17.99
33.655 , 17.99
33.659 , 17.98
33.662 , 17.98
33.666 , 17.98
33.669 , 17.98
33.672 , 17.97
33.676 , 17.97
33.679 , 17.97
33.683 , 17.97
33.686 , 17.97
33.689 , 17.97
33.693 , 17.96
33.696 , 17.96
33.7 , 17.96
33.703 , 17.96
33.706 , 17.95
33.71 , 17.95
33.713 , 17.95
33.716 , 17.95
33.72 , 17.95
33.723 , 17.95
33.727 , 17.95
33.73 , 17.95
33.733 , 17.95
33.737 , 17.94
33.74 , 17.93
33.744 , 17.91
33.747 , 17.87
33.75 , 17.87
33.754 , 17.91
33.757 , 17.96
33.76 , 17.94
33.764 , 17.88
33.767 , 17.82
33.771 , 17.81
33.774 , 17.83
33.777 , 17.85
33.781 , 17.85
33.784 , 17.84
33.787 , 17.82
33.791 , 17.8
33.794 , 17.79
33.798 , 17.79
33.801 , 17.79
33.804 , 17.79
33.808 , 17.79
33.811 , 17.79
33.815 , 17.77
33.818 , 17.75
33.821 , 17.74
33.825 , 17.73
33.828 , 17.73
33.832 , 17.73
33.835 , 17.73
33.838 , 17.72
33.842 , 17.71
33.845 , 17.71
33.848 , 17.72
33.852 , 17.71
33.855 , 17.7
33.859 , 17.68
33.862 , 17.67
33.865 , 17.68
33.869 , 17.69
33.872 , 17.7
33.876 , 17.68
33.879 , 17.68
33.882 , 17.66
33.886 , 17.65
33.889 , 17.65
33.892 , 17.67
33.896 , 17.67
33.899 , 17.66
33.903 , 17.64
33.906 , 17.63
33.909 , 17.62
33.913 , 17.62
33.916 , 17.63
33.92 , 17.62
33.923 , 17.62
33.926 , 17.61
33.93 , 17.61
33.933 , 17.6
33.937 , 17.6
33.94 , 17.6
33.943 , 17.6
33.947 , 17.61
33.95 , 17.62
33.953 , 17.6
33.957 , 17.59
33.96 , 17.58
33.964 , 17.57
33.967 , 17.58
33.97 , 17.58
33.974 , 17.58
33.977 , 17.57
33.98 , 17.57
33.984 , 17.56
33.987 , 17.55
33.991 , 17.56
33.994 , 17.56
33.997 , 17.57
34.001 , 17.57
34.004 , 17.56
34.008 , 17.54
34.011 , 17.54
34.014 , 17.53
34.018 , 17.53
34.021 , 17.53
34.024 , 17.52
34.028 , 17.52
34.031 , 17.51
34.035 , 17.5
34.038 , 17.49
34.041 , 17.49
34.045 , 17.48
34.048 , 17.5
34.052 , 17.51
34.055 , 17.5
34.058 , 17.48
34.062 , 17.47
34.065 , 17.46
34.069 , 17.45
34.072 , 17.46
34.075 , 17.46
34.079 , 17.46
34.082 , 17.45
34.086 , 17.44
34.089 , 17.43
34.092 , 17.43
34.096 , 17.43
34.099 , 17.44
34.102 , 17.44
34.106 , 17.44
34.109 , 17.43
34.113 , 17.42
34.116 , 17.41
34.119 , 17.41
34.123 , 17.41
34.126 , 17.4
34.129 , 17.41
34.139 , 17.4
34.141 , 17.39
34.143 , 17.38
34.146 , 17.37
34.15 , 17.38
34.153 , 17.39
34.157 , 17.41
34.16 , 17.4
34.163 , 17.38
34.167 , 17.36
34.17 , 17.35
34.174 , 17.35
34.177 , 17.36
34.18 , 17.37
34.184 , 17.36
34.187 , 17.35
34.19 , 17.34
34.194 , 17.34
34.197 , 17.34
34.201 , 17.34
34.204 , 17.34
34.207 , 17.35
34.211 , 17.35
34.214 , 17.34
34.217 , 17.32
34.221 , 17.3
34.224 , 17.31
34.228 , 17.35
34.231 , 17.38
34.234 , 17.39
34.238 , 17.38
34.241 , 17.37
34.245 , 17.36
34.248 , 17.36
34.251 , 17.37
34.255 , 17.38
34.258 , 17.39
34.262 , 17.38
34.265 , 17.38
34.268 , 17.38
34.272 , 17.39
34.275 , 17.41
34.278 , 17.43
34.282 , 17.43
34.285 , 17.47
34.289 , 17.64
34.292 , 17.94
34.295 , 18.21
34.299 , 18.24
34.302 , 18.13
34.306 , 18.01
34.309 , 18.03
34.312 , 18.15
34.316 , 18.28
34.319 , 18.28
34.322 , 18.08
34.326 , 17.84
34.329 , 17.7
34.333 , 17.71
34.336 , 17.84
34.339 , 17.96
34.343 , 18.01
34.346 , 18.0
34.35 , 17.95
34.353 , 17.9
34.356 , 17.88
34.36 , 17.9
34.363 , 17.92
34.366 , 17.92
34.37 , 17.92
34.373 , 17.91
34.377 , 17.9
34.38 , 17.89
34.383 , 17.9
34.387 , 17.9
34.39 , 17.9
34.394 , 17.9
34.397 , 17.9
34.4 , 17.89
34.404 , 17.89
34.407 , 17.89
34.411 , 17.89
34.414 , 17.89
34.417 , 17.89
34.421 , 17.88
34.424 , 17.88
34.427 , 17.88
34.431 , 17.88
34.434 , 17.88
34.438 , 17.88
34.441 , 17.88
34.444 , 17.88
34.448 , 17.88
34.451 , 17.88
34.454 , 17.88
34.458 , 17.88
34.461 , 17.87
34.465 , 17.87
34.468 , 17.87
34.471 , 17.87
34.475 , 17.86
34.478 , 17.85
34.482 , 17.86
34.485 , 17.86
34.488 , 17.86
34.492 , 17.85
34.495 , 17.84
34.499 , 17.81
34.502 , 17.8
34.505 , 17.86
34.509 , 17.89
34.512 , 17.86
34.516 , 17.81
34.519 , 17.75
34.522 , 17.74
34.526 , 17.75
34.529 , 17.77
34.532 , 17.79
34.536 , 17.8
34.539 , 17.78
34.543 , 17.74
34.546 , 17.73
34.549 , 17.72
34.553 , 17.72
34.556 , 17.73
34.559 , 17.72
34.563 , 17.72
34.566 , 17.7
34.57 , 17.69
34.573 , 17.7
34.576 , 17.71
34.58 , 17.7
34.583 , 17.68
34.587 , 17.66
34.59 , 17.64
34.593 , 17.65
34.597 , 17.66
34.6 , 17.66
34.603 , 17.65
34.607 , 17.64
34.61 , 17.63
34.614 , 17.65
34.617 , 17.67
34.62 , 17.67
34.624 , 17.65
34.627 , 17.63
34.631 , 17.61
34.634 , 17.61
34.637 , 17.62
34.641 , 17.62
34.644 , 17.62
34.648 , 17.62
34.651 , 17.61
34.654 , 17.61
34.658 , 17.6
34.661 , 17.59
34.664 , 17.59
34.668 , 17.59
34.671 , 17.59
34.675 , 17.6
34.678 , 17.6
34.681 , 17.58
34.685 , 17.56
34.688 , 17.55
34.692 , 17.56
34.695 , 17.56
34.698 , 17.56
34.702 , 17.56
34.705 , 17.56
34.708 , 17.55
34.712 , 17.54
34.715 , 17.54
34.719 , 17.54
34.722 , 17.54
34.725 , 17.54
34.729 , 17.55
34.732 , 17.57
34.736 , 17.56
34.739 , 17.54
34.742 , 17.53
34.746 , 17.53
34.749 , 17.53
34.753 , 17.53
34.756 , 17.53
34.759 , 17.53
34.763 , 17.53
34.766 , 17.53
34.769 , 17.52
34.773 , 17.51
34.776 , 17.51
34.78 , 17.52
34.783 , 17.53
34.786 , 17.53
34.79 , 17.53
34.793 , 17.52
34.804 , 17.51
34.806 , 17.5
34.808 , 17.5
34.81 , 17.49
34.813 , 17.49
34.817 , 17.48
34.82 , 17.47
34.824 , 17.47
34.827 , 17.47
34.83 , 17.46
34.834 , 17.46
34.837 , 17.45
34.841 , 17.46
34.844 , 17.47
34.847 , 17.48
34.851 , 17.46
34.854 , 17.45
34.857 , 17.44
34.861 , 17.44
34.864 , 17.44
34.868 , 17.44
34.871 , 17.44
34.874 , 17.44
34.878 , 17.43
34.881 , 17.43
34.884 , 17.43
34.888 , 17.43
34.891 , 17.43
34.895 , 17.43
34.898 , 17.44
34.901 , 17.45
34.905 , 17.44
34.908 , 17.43
34.912 , 17.42
34.915 , 17.42
34.918 , 17.41
34.922 , 17.41
34.925 , 17.42
34.929 , 17.42
34.932 , 17.42
34.935 , 17.41
34.939 , 17.41
34.942 , 17.4
34.945 , 17.4
34.949 , 17.4
34.952 , 17.4
34.956 , 17.42
34.959 , 17.42
34.962 , 17.41
34.966 , 17.4
34.969 , 17.38
34.973 , 17.38
34.976 , 17.4
34.979 , 17.43
34.983 , 17.45
34.986 , 17.45
34.99 , 17.45
34.993 , 17.43
34.996 , 17.43
35.0 , 17.43
35.003 , 17.44
35.006 , 17.45
35.01 , 17.46
35.013 , 17.46
35.017 , 17.46
35.02 , 17.46
35.023 , 17.47
35.027 , 17.49
35.03 , 17.51
35.033 , 17.52
35.037 , 17.61
35.04 , 17.84
35.044 , 18.15
35.047 , 18.33
35.05 , 18.29
35.054 , 18.15
35.057 , 18.09
35.061 , 18.15
35.064 , 18.29
35.067 , 18.37
35.071 , 18.24
35.074 , 17.99
35.078 , 17.81
35.081 , 17.76
35.084 , 17.86
35.088 , 18.01
35.091 , 18.09
35.094 , 18.1
35.098 , 18.06
35.101 , 18.0
35.105 , 17.97
35.108 , 17.97
35.111 , 17.99
35.115 , 18.0
35.118 , 18.01
35.122 , 18.0
35.125 , 17.99
35.128 , 18.0
35.132 , 17.99
35.135 , 17.99
35.138 , 17.99
35.142 , 18.0
35.145 , 17.99
35.149 , 17.99
35.152 , 17.99
35.155 , 17.98
35.159 , 17.98
35.162 , 17.98
35.166 , 17.99
35.169 , 17.98
35.172 , 17.98
35.176 , 17.98
35.179 , 17.98
35.182 , 17.98
35.186 , 17.97
35.189 , 17.97
35.193 , 17.97
35.196 , 17.97
35.199 , 17.97
35.203 , 17.96
35.206 , 17.96
35.21 , 17.95
35.213 , 17.95
35.216 , 17.95
35.22 , 17.95
35.223 , 17.94
35.227 , 17.94
35.23 , 17.93
35.233 , 17.93
35.237 , 17.93
35.24 , 17.93
35.243 , 17.92
35.247 , 17.89
35.25 , 17.87
35.254 , 17.9
35.257 , 17.94
35.26 , 17.94
35.264 , 17.9
35.267 , 17.85
35.27 , 17.81
35.274 , 17.82
35.277 , 17.85
35.281 , 17.86
35.284 , 17.84
35.287 , 17.83
35.291 , 17.81
35.294 , 17.8
35.298 , 17.8
35.301 , 17.8
35.304 , 17.8
35.308 , 17.79
35.311 , 17.78
35.315 , 17.78
35.318 , 17.8
35.321 , 17.79
35.325 , 17.77
35.328 , 17.75
35.331 , 17.74
35.335 , 17.74
35.338 , 17.74
35.342 , 17.74
35.345 , 17.74
35.348 , 17.74
35.352 , 17.73
35.355 , 17.72
35.359 , 17.73
35.362 , 17.73
35.365 , 17.72
35.369 , 17.73
35.372 , 17.72
35.375 , 17.71
35.379 , 17.7
35.382 , 17.71
35.386 , 17.7
35.389 , 17.7
35.392 , 17.7
35.396 , 17.7
35.399 , 17.69
35.403 , 17.68
35.406 , 17.68
35.409 , 17.68
35.413 , 17.69
35.416 , 17.7
35.419 , 17.69
35.423 , 17.67
35.426 , 17.66
35.43 , 17.65
35.433 , 17.66
35.436 , 17.66
35.44 , 17.66
35.443 , 17.65
35.447 , 17.65
35.45 , 17.65
35.453 , 17.64
35.457 , 17.63
35.46 , 17.63
35.47 , 17.63
35.472 , 17.64
35.474 , 17.64
35.477 , 17.64
35.48 , 17.62
35.484 , 17.62
35.487 , 17.6
35.491 , 17.61
35.494 , 17.62
35.497 , 17.62
35.501 , 17.61
35.504 , 17.61
35.507 , 17.6
35.511 , 17.6
35.514 , 17.6
35.518 , 17.59
35.521 , 17.59
35.524 , 17.58
35.528 , 17.59
35.531 , 17.6
35.535 , 17.6
35.538 , 17.59
35.541 , 17.57
35.545 , 17.56
35.548 , 17.57
35.552 , 17.56
35.555 , 17.56
35.558 , 17.56
35.562 , 17.55
35.565 , 17.55
35.569 , 17.54
35.572 , 17.53
35.575 , 17.52
35.579 , 17.52
35.582 , 17.52
35.585 , 17.51
35.589 , 17.51
35.592 , 17.52
35.596 , 17.51
35.599 , 17.49
35.602 , 17.49
35.606 , 17.49
35.609 , 17.49
35.612 , 17.48
35.616 , 17.48
35.619 , 17.48
35.623 , 17.47
35.626 , 17.46
35.629 , 17.46
35.633 , 17.45
35.636 , 17.46
35.64 , 17.46
35.643 , 17.45
35.646 , 17.46
35.65 , 17.47
35.653 , 17.46
35.657 , 17.44
35.66 , 17.43
35.663 , 17.42
35.667 , 17.43
35.67 , 17.43
35.673 , 17.43
35.677 , 17.43
35.68 , 17.42
35.684 , 17.41
35.687 , 17.41
35.69 , 17.4
35.694 , 17.4
35.697 , 17.4
35.7 , 17.4
35.704 , 17.41
35.707 , 17.41
35.711 , 17.4
35.714 , 17.39
35.717 , 17.38
35.721 , 17.36
35.724 , 17.37
35.728 , 17.4
35.731 , 17.42
35.734 , 17.43
35.738 , 17.43
35.741 , 17.42
35.744 , 17.41
35.748 , 17.41
35.751 , 17.41
35.755 , 17.42
35.758 , 17.43
35.761 , 17.43
35.765 , 17.43
35.768 , 17.42
35.772 , 17.43
35.775 , 17.44
35.778 , 17.47
35.782 , 17.47
35.785 , 17.5
35.789 , 17.65
35.792 , 17.93
35.795 , 18.22
35.799 , 18.29
35.802 , 18.19
35.806 , 18.06
35.809 , 18.04
35.812 , 18.15
35.816 , 18.18
35.819 , 18.01
35.822 , 17.78
35.826 , 17.65
35.829 , 17.67
35.833 , 17.81
35.836 , 17.96
35.839 , 18.02
35.843 , 18.0
35.846 , 17.93
35.849 , 17.87
35.853 , 17.85
35.856 , 17.87
35.86 , 17.89
35.863 , 17.9
35.866 , 17.91
35.87 , 17.89
35.873 , 17.88
35.877 , 17.88
35.88 , 17.88
35.883 , 17.89
35.887 , 17.89
35.89 , 17.89
35.894 , 17.88
35.897 , 17.88
35.9 , 17.87
35.904 , 17.87
35.907 , 17.88
35.91 , 17.88
35.914 , 17.88
35.917 , 17.88
35.921 , 17.88
35.924 , 17.87
35.927 , 17.87
35.931 , 17.87
35.934 , 17.86
35.938 , 17.87
35.941 , 17.87
35.944 , 17.86
35.948 , 17.86
35.951 , 17.86
35.954 , 17.87
35.958 , 17.86
35.961 , 17.86
35.965 , 17.86
35.968 , 17.86
35.971 , 17.86
35.975 , 17.86
35.978 , 17.86
35.982 , 17.86
35.985 , 17.86
35.988 , 17.85
35.992 , 17.85
35.995 , 17.84
35.998 , 17.81
36.002 , 17.8
36.005 , 17.86
36.009 , 17.91
36.012 , 17.89
36.015 , 17.84
36.019 , 17.78
36.022 , 17.75
36.026 , 17.76
36.029 , 17.79
36.032 , 17.81
36.036 , 17.82
36.039 , 17.82
36.043 , 17.81
36.046 , 17.79
36.049 , 17.76
36.053 , 17.75
36.056 , 17.76
36.059 , 17.77
36.063 , 17.77
36.066 , 17.77
36.07 , 17.76
36.073 , 17.76
36.076 , 17.75
36.08 , 17.75
36.083 , 17.77
36.086 , 17.77
36.09 , 17.76
36.093 , 17.74
36.097 , 17.73
36.1 , 17.73
36.103 , 17.73
36.107 , 17.74
36.11 , 17.74
36.114 , 17.74
36.117 , 17.75
36.12 , 17.74
36.124 , 17.74
36.127 , 17.73
36.137 , 17.74
36.139 , 17.75
36.141 , 17.75
36.144 , 17.72
36.148 , 17.71
36.151 , 17.7
36.154 , 17.71
36.158 , 17.72
36.161 , 17.72
36.164 , 17.72
36.168 , 17.71
36.171 , 17.71
36.175 , 17.71
36.178 , 17.7
36.181 , 17.7
36.185 , 17.69
36.188 , 17.69
36.191 , 17.69
36.195 , 17.69
36.198 , 17.7
36.202 , 17.7
36.205 , 17.7
36.208 , 17.67
36.212 , 17.66
36.215 , 17.66
36.219 , 17.67
36.222 , 17.67
36.225 , 17.66
36.229 , 17.66
36.232 , 17.65
36.236 , 17.65
36.239 , 17.64
36.242 , 17.65
36.246 , 17.64
36.249 , 17.63
36.252 , 17.64
36.256 , 17.63
36.259 , 17.63
36.263 , 17.65
36.266 , 17.65
36.269 , 17.64
36.273 , 17.62
36.276 , 17.61
36.279 , 17.61
36.283 , 17.62
36.286 , 17.62
36.29 , 17.61
36.293 , 17.61
36.296 , 17.61
36.3 , 17.61
36.303 , 17.6
36.307 , 17.6
36.31 , 17.6
36.313 , 17.59
36.317 , 17.59
36.32 , 17.58
36.323 , 17.59
36.327 , 17.59
36.33 , 17.6
36.334 , 17.58
36.337 , 17.57
36.34 , 17.56
36.344 , 17.56
36.347 , 17.57
36.351 , 17.56
36.354 , 17.56
36.357 , 17.55
36.361 , 17.54
36.364 , 17.55
36.368 , 17.54
36.371 , 17.53
36.374 , 17.53
36.378 , 17.52
36.381 , 17.52
36.385 , 17.51
36.388 , 17.51
36.391 , 17.52
36.395 , 17.52
36.398 , 17.51
36.401 , 17.49
36.405 , 17.48
36.408 , 17.48
36.412 , 17.49
36.415 , 17.48
36.418 , 17.48
36.422 , 17.48
36.425 , 17.47
36.428 , 17.47
36.432 , 17.46
36.435 , 17.46
36.439 , 17.46
36.442 , 17.46
36.445 , 17.45
36.449 , 17.45
36.452 , 17.46
36.456 , 17.46
36.459 , 17.46
36.462 , 17.45
36.466 , 17.44
36.469 , 17.42
36.473 , 17.41
36.476 , 17.42
36.479 , 17.45
36.483 , 17.47
36.486 , 17.48
36.489 , 17.47
36.493 , 17.46
36.496 , 17.45
36.5 , 17.45
36.503 , 17.46
36.506 , 17.46
36.51 , 17.47
36.513 , 17.47
36.516 , 17.47
36.52 , 17.46
36.523 , 17.47
36.527 , 17.49
36.53 , 17.51
36.533 , 17.51
36.537 , 17.58
36.54 , 17.79
36.544 , 18.09
36.547 , 18.3
36.55 , 18.29
36.554 , 18.16
36.557 , 18.06
36.56 , 18.09
36.564 , 18.1
36.567 , 17.95
36.571 , 17.77
36.574 , 17.65
36.577 , 17.67
36.581 , 17.81
36.584 , 17.93
36.588 , 17.99
36.591 , 17.98
36.594 , 17.92
36.598 , 17.86
36.601 , 17.83
36.605 , 17.84
36.608 , 17.87
36.611 , 17.88
36.615 , 17.88
36.618 , 17.88
36.622 , 17.87
36.625 , 17.86
36.628 , 17.86
36.632 , 17.86
36.635 , 17.87
36.638 , 17.87
36.642 , 17.86
36.645 , 17.86
36.649 , 17.86
36.652 , 17.86
36.655 , 17.86
36.659 , 17.86
36.662 , 17.86
36.665 , 17.86
36.669 , 17.86
36.672 , 17.85
36.676 , 17.86
36.679 , 17.86
36.682 , 17.86
36.686 , 17.85
36.689 , 17.85
36.693 , 17.86
36.696 , 17.85
36.699 , 17.85
36.703 , 17.85
36.706 , 17.85
36.71 , 17.84
36.713 , 17.84
36.716 , 17.85
36.72 , 17.85
36.723 , 17.85
36.726 , 17.84
36.73 , 17.84
36.733 , 17.84
36.737 , 17.85
36.74 , 17.85
36.743 , 17.84
36.747 , 17.79
36.75 , 17.76
36.754 , 17.8
36.757 , 17.87
36.76 , 17.9
36.764 , 17.86
36.767 , 17.82
36.77 , 17.78
36.774 , 17.76
36.777 , 17.77
36.781 , 17.79
36.784 , 17.8
36.787 , 17.8
36.791 , 17.79
36.8 , 17.77
36.802 , 17.76
36.804 , 17.76
36.808 , 17.77
36.811 , 17.77
36.815 , 17.77
36.818 , 17.78
36.821 , 17.76
36.825 , 17.75
36.828 , 17.73
36.831 , 17.74
36.835 , 17.74
36.838 , 17.74
36.842 , 17.73
36.845 , 17.73
36.848 , 17.73
36.852 , 17.72
36.855 , 17.72
36.858 , 17.71
36.862 , 17.72
36.865 , 17.74
36.869 , 17.75
36.872 , 17.72
36.875 , 17.7
36.879 , 17.7
36.882 , 17.7
36.886 , 17.71
36.889 , 17.7
36.892 , 17.7
36.896 , 17.7
36.899 , 17.69
36.902 , 17.7
36.906 , 17.7
36.909 , 17.69
36.913 , 17.69
36.916 , 17.68
36.919 , 17.68
36.923 , 17.68
36.926 , 17.68
36.93 , 17.69
36.933 , 17.69
36.936 , 17.68
36.94 , 17.66
36.943 , 17.65
36.947 , 17.65
36.95 , 17.65
36.953 , 17.66
36.957 , 17.65
36.96 , 17.65
36.964 , 17.64
36.967 , 17.64
36.97 , 17.64
36.974 , 17.63
36.977 , 17.63
36.98 , 17.63
36.984 , 17.62
36.987 , 17.62
36.991 , 17.6
36.994 , 17.61
36.997 , 17.62
37.001 , 17.62
37.004 , 17.62
37.007 , 17.59
37.011 , 17.58
37.014 , 17.57
37.018 , 17.57
37.021 , 17.58
37.024 , 17.57
37.028 , 17.57
37.031 , 17.57
37.035 , 17.56
37.038 , 17.56
37.041 , 17.55
37.045 , 17.56
37.048 , 17.56
37.052 , 17.54
37.055 , 17.54
37.058 , 17.54
37.062 , 17.54
37.065 , 17.55
37.068 , 17.55
37.072 , 17.55
37.075 , 17.53
37.079 , 17.51
37.082 , 17.51
37.085 , 17.51
37.089 , 17.52
37.092 , 17.52
37.095 , 17.51
37.099 , 17.5
37.102 , 17.49
37.106 , 17.5
37.109 , 17.5
37.112 , 17.49
37.116 , 17.49
37.119 , 17.48
37.123 , 17.47
37.126 , 17.47
37.129 , 17.46
37.133 , 17.47
37.136 , 17.48
37.139 , 17.48
37.143 , 17.46
37.146 , 17.45
37.15 , 17.44
37.153 , 17.44
37.156 , 17.45
37.16 , 17.44
37.163 , 17.43
37.167 , 17.43
37.17 , 17.42
37.173 , 17.42
37.177 , 17.41
37.18 , 17.41
37.184 , 17.41
37.187 , 17.4
37.19 , 17.4
37.194 , 17.4
37.197 , 17.4
37.201 , 17.41
37.204 , 17.42
37.207 , 17.43
37.211 , 17.4
37.214 , 17.39
37.217 , 17.38
37.221 , 17.37
37.224 , 17.39
37.228 , 17.41
37.231 , 17.42
37.234 , 17.43
37.238 , 17.43
37.241 , 17.43
37.244 , 17.42
37.248 , 17.43
37.251 , 17.43
37.255 , 17.44
37.258 , 17.45
37.261 , 17.45
37.265 , 17.45
37.268 , 17.45
37.272 , 17.46
37.275 , 17.47
37.278 , 17.49
37.282 , 17.5
37.285 , 17.52
37.289 , 17.66
37.292 , 17.92
37.295 , 18.21
37.299 , 18.33
37.302 , 18.25
37.305 , 18.11
37.309 , 18.06
37.312 , 18.05
37.316 , 17.89
37.319 , 17.71
37.322 , 17.62
37.326 , 17.65
37.329 , 17.79
37.332 , 17.92
37.336 , 17.98
37.339 , 17.97
37.343 , 17.91
37.346 , 17.86
37.349 , 17.84
37.353 , 17.85
37.356 , 17.88
37.36 , 17.89
37.363 , 17.89
37.366 , 17.89
37.37 , 17.88
37.373 , 17.88
37.376 , 17.89
37.38 , 17.89
37.383 , 17.9
37.387 , 17.9
37.39 , 17.9
37.393 , 17.89
37.397 , 17.89
37.4 , 17.89
37.404 , 17.89
37.407 , 17.9
37.41 , 17.89
37.414 , 17.89
37.417 , 17.89
37.421 , 17.89
37.424 , 17.89
37.427 , 17.9
37.431 , 17.9
37.434 , 17.9
37.438 , 17.9
37.441 , 17.9
37.444 , 17.9
37.448 , 17.89
37.451 , 17.89
37.454 , 17.89
37.458 , 17.9
37.467 , 17.9
37.469 , 17.9
37.471 , 17.9
37.475 , 17.9
37.478 , 17.9
37.481 , 17.89
37.485 , 17.89
37.488 , 17.89
37.492 , 17.89
37.495 , 17.88
37.498 , 17.85
37.502 , 17.84
37.505 , 17.88
37.509 , 17.93
37.512 , 17.93
37.515 , 17.89
37.519 , 17.84
37.522 , 17.81
37.526 , 17.82
37.529 , 17.84
37.532 , 17.85
37.536 , 17.86
37.539 , 17.85
37.542 , 17.85
37.546 , 17.85
37.549 , 17.84
37.553 , 17.82
37.556 , 17.82
37.559 , 17.82
37.563 , 17.82
37.566 , 17.82
37.569 , 17.82
37.573 , 17.82
37.576 , 17.82
37.58 , 17.81
37.583 , 17.8
37.586 , 17.79
37.59 , 17.79
37.593 , 17.79
37.597 , 17.81
37.6 , 17.8
37.603 , 17.79
37.607 , 17.77
37.61 , 17.77
37.614 , 17.78
37.617 , 17.79
37.62 , 17.78
37.624 , 17.79
37.627 , 17.77
37.631 , 17.77
37.634 , 17.76
37.637 , 17.76
37.641 , 17.77
37.644 , 17.76
37.647 , 17.75
37.651 , 17.76
37.654 , 17.74
37.658 , 17.74
37.661 , 17.76
37.664 , 17.76
37.668 , 17.76
37.671 , 17.74
37.674 , 17.71
37.678 , 17.72
37.681 , 17.72
37.685 , 17.73
37.688 , 17.73
37.691 , 17.72
37.695 , 17.71
37.698 , 17.7
37.702 , 17.7
37.705 , 17.72
37.708 , 17.7
37.712 , 17.71
37.715 , 17.71
37.718 , 17.68
37.722 , 17.68
37.725 , 17.68
37.729 , 17.68
37.732 , 17.69
37.735 , 17.7
37.739 , 17.69
37.742 , 17.68
37.746 , 17.66
37.749 , 17.66
37.752 , 17.65
37.756 , 17.66
37.759 , 17.67
37.763 , 17.66
37.766 , 17.65
37.769 , 17.65
37.773 , 17.63
37.776 , 17.64
37.779 , 17.64
37.783 , 17.63
37.786 , 17.63
37.79 , 17.62
37.793 , 17.62
37.796 , 17.62
37.8 , 17.61
37.803 , 17.62
37.806 , 17.62
37.81 , 17.62
37.813 , 17.63
37.817 , 17.61
37.82 , 17.59
37.823 , 17.59
37.827 , 17.59
37.83 , 17.59
37.834 , 17.6
37.837 , 17.58
37.84 , 17.58
37.844 , 17.57
37.847 , 17.57
37.851 , 17.57
37.854 , 17.57
37.857 , 17.57
37.861 , 17.56
37.864 , 17.55
37.867 , 17.56
37.871 , 17.55
37.874 , 17.55
37.878 , 17.56
37.881 , 17.56
37.884 , 17.57
37.888 , 17.56
37.891 , 17.54
37.895 , 17.53
37.898 , 17.53
37.901 , 17.53
37.905 , 17.54
37.908 , 17.52
37.911 , 17.51
37.915 , 17.51
37.918 , 17.51
37.922 , 17.51
37.925 , 17.51
37.928 , 17.5
37.932 , 17.5
37.935 , 17.5
37.939 , 17.49
37.942 , 17.49
37.945 , 17.48
37.949 , 17.48
37.952 , 17.49
37.955 , 17.49
37.959 , 17.49
37.962 , 17.47
37.966 , 17.46
37.969 , 17.46
37.972 , 17.45
37.976 , 17.45
37.979 , 17.47
37.983 , 17.49
37.986 , 17.5
37.989 , 17.49
37.993 , 17.48
37.996 , 17.48
38.0 , 17.48
38.003 , 17.48
38.006 , 17.48
38.01 , 17.49
38.013 , 17.49
38.016 , 17.49
38.02 , 17.49
38.023 , 17.49
38.027 , 17.5
38.03 , 17.52
38.033 , 17.53
38.037 , 17.58
38.04 , 17.76
38.044 , 18.04
38.047 , 18.29
38.05 , 18.33
38.054 , 18.2
38.057 , 18.06
38.06 , 17.95
38.064 , 17.77
38.067 , 17.62
38.071 , 17.58
38.074 , 17.64
38.077 , 17.76
38.081 , 17.86
38.084 , 17.9
38.088 , 17.89
38.091 , 17.84
38.094 , 17.79
38.098 , 17.78
38.101 , 17.79
