35.608 , 53.06 , 53.19
35.609 , 53.08 , 53.19
35.611 , 53.08 , 53.18
35.612 , 53.06 , 53.18
35.613 , 53.03 , 53.17
35.614 , 53.03 , 53.17
35.616 , 53.06 , 53.16
35.617 , 53.03 , 53.16
35.618 , 53.03 , 53.16
35.619 , 53.03 , 53.16
35.621 , 52.99 , 53.15
35.622 , 52.99 , 53.15
35.623 , 52.99 , 53.14
35.624 , 52.96 , 53.14
35.625 , 52.96 , 53.14
35.627 , 52.99 , 53.13
35.628 , 52.99 , 53.13
35.629 , 52.99 , 53.13
35.63 , 52.96 , 53.12
35.632 , 52.96 , 53.12
35.633 , 52.96 , 53.11
35.634 , 52.96 , 53.11
35.636 , 52.96 , 53.1
35.637 , 52.92 , 53.1
35.638 , 52.96 , 53.1
35.639 , 52.96 , 53.09
35.641 , 52.96 , 53.09
35.642 , 52.92 , 53.09
35.643 , 52.92 , 53.08
35.644 , 52.96 , 53.08
35.646 , 52.96 , 53.07
35.647 , 52.9 , 53.07
35.648 , 52.9 , 53.07
35.65 , 52.92 , 53.06
35.651 , 52.9 , 53.06
35.652 , 52.83 , 53.06
35.653 , 52.9 , 53.05
35.654 , 52.9 , 53.05
35.656 , 52.9 , 53.04
35.657 , 52.87 , 53.04
35.658 , 52.9 , 53.04
35.659 , 52.83 , 53.03
35.661 , 52.9 , 53.03
35.662 , 52.9 , 53.03
35.663 , 52.83 , 53.02
35.664 , 52.87 , 53.02
35.666 , 52.87 , 53.01
35.667 , 52.9 , 53.01
35.668 , 52.87 , 53.01
35.669 , 52.9 , 53.0
35.671 , 52.83 , 53.0
35.672 , 52.83 , 53.0
35.673 , 52.83 , 52.99
35.674 , 52.83 , 52.99
35.675 , 52.83 , 52.99
35.677 , 52.83 , 52.98
35.678 , 52.8 , 52.98
35.679 , 52.8 , 52.97
35.68 , 52.8 , 52.97
35.682 , 52.8 , 52.97
35.683 , 52.8 , 52.96
35.684 , 52.8 , 52.96
35.694 , 52.8 , 52.93
35.695 , 52.76 , 52.93
35.696 , 52.76 , 52.92
35.698 , 52.76 , 52.92
35.699 , 52.76 , 52.91
35.7 , 52.74 , 52.91
35.701 , 52.74 , 52.91
35.703 , 52.74 , 52.9
35.704 , 52.74 , 52.9
35.705 , 52.74 , 52.9
35.706 , 52.74 , 52.89
35.708 , 52.74 , 52.89
35.709 , 52.74 , 52.88
35.71 , 52.71 , 52.88
35.711 , 52.71 , 52.88
35.713 , 52.74 , 52.87
35.714 , 52.67 , 52.87
35.715 , 52.67 , 52.87
35.716 , 52.67 , 52.86
35.718 , 52.71 , 52.86
35.719 , 52.71 , 52.85
35.72 , 52.71 , 52.85
35.721 , 52.67 , 52.85
35.723 , 52.67 , 52.84
35.724 , 52.67 , 52.84
35.725 , 52.67 , 52.84
35.727 , 52.67 , 52.83
35.728 , 52.67 , 52.83
35.729 , 52.6 , 52.82
35.73 , 52.64 , 52.82
35.732 , 52.6 , 52.82
35.733 , 52.6 , 52.81
35.734 , 52.64 , 52.81
35.735 , 52.6 , 52.81
35.737 , 52.6 , 52.8
35.738 , 52.6 , 52.8
35.739 , 52.57 , 52.79
35.741 , 52.6 , 52.79
35.742 , 52.6 , 52.79
35.743 , 52.6 , 52.78
35.744 , 52.64 , 52.78
35.746 , 52.6 , 52.77
35.747 , 52.64 , 52.77
35.748 , 52.6 , 52.77
35.749 , 52.6 , 52.76
35.751 , 52.57 , 52.76
35.752 , 52.6 , 52.76
35.753 , 52.51 , 52.75
35.755 , 52.51 , 52.75
35.756 , 52.53 , 52.74
35.757 , 52.51 , 52.74
35.758 , 52.53 , 52.74
35.76 , 52.53 , 52.73
35.761 , 52.51 , 52.73
35.762 , 52.48 , 52.73
35.764 , 52.51 , 52.72
35.765 , 52.53 , 52.72
35.766 , 52.51 , 52.71
35.767 , 52.48 , 52.71
35.769 , 52.44 , 52.7
35.77 , 52.48 , 52.7
35.771 , 52.48 , 52.7
35.772 , 52.44 , 52.7
35.774 , 52.44 , 52.69
35.775 , 52.44 , 52.69
35.776 , 52.41 , 52.68
35.778 , 52.44 , 52.68
35.779 , 52.41 , 52.67
35.78 , 52.44 , 52.67
35.782 , 52.41 , 52.67
35.783 , 52.44 , 52.66
35.784 , 52.48 , 52.66
35.785 , 52.41 , 52.66
35.787 , 52.44 , 52.65
35.788 , 52.44 , 52.65
35.789 , 52.41 , 52.64
35.791 , 52.37 , 52.64
35.792 , 52.41 , 52.64
35.793 , 52.37 , 52.63
35.794 , 52.41 , 52.63
35.796 , 52.41 , 52.62
35.797 , 52.41 , 52.62
35.798 , 52.37 , 52.62
35.8 , 52.37 , 52.61
35.801 , 52.37 , 52.61
35.802 , 52.37 , 52.61
35.803 , 52.37 , 52.6
35.805 , 52.37 , 52.6
35.806 , 52.35 , 52.59
35.807 , 52.35 , 52.59
35.809 , 52.35 , 52.58
35.81 , 52.35 , 52.58
35.811 , 52.35 , 52.58
35.812 , 52.32 , 52.58
35.813 , 52.28 , 52.57
35.815 , 52.32 , 52.57
35.816 , 52.32 , 52.56
35.817 , 52.32 , 52.56
35.819 , 52.28 , 52.55
35.82 , 52.28 , 52.55
35.821 , 52.32 , 52.55
35.822 , 52.32 , 52.55
35.824 , 52.28 , 52.54
35.825 , 52.28 , 52.54
35.826 , 52.25 , 52.53
35.827 , 52.25 , 52.53
35.829 , 52.21 , 52.52
35.83 , 52.28 , 52.52
35.831 , 52.25 , 52.52
35.832 , 52.28 , 52.52
35.834 , 52.25 , 52.51
35.835 , 52.28 , 52.51
35.836 , 52.28 , 52.5
35.837 , 52.28 , 52.5
35.839 , 52.32 , 52.49
35.84 , 52.32 , 52.49
35.841 , 52.28 , 52.49
35.842 , 52.28 , 52.49
35.844 , 52.28 , 52.48
35.845 , 52.32 , 52.48
35.846 , 52.28 , 52.47
35.847 , 52.28 , 52.47
35.849 , 52.28 , 52.46
35.85 , 52.28 , 52.46
35.851 , 52.21 , 52.46
35.853 , 52.21 , 52.45
35.854 , 52.25 , 52.45
35.855 , 52.21 , 52.45
35.856 , 52.21 , 52.44
35.858 , 52.21 , 52.44
35.859 , 52.25 , 52.43
35.86 , 52.21 , 52.43
35.861 , 52.25 , 52.43
35.862 , 52.21 , 52.43
35.864 , 52.21 , 52.42
35.865 , 52.21 , 52.42
35.866 , 52.21 , 52.41
35.868 , 52.21 , 52.41
35.869 , 52.21 , 52.4
35.87 , 52.21 , 52.4
35.871 , 52.19 , 52.4
35.873 , 52.25 , 52.39
35.874 , 52.21 , 52.39
35.875 , 52.19 , 52.39
35.876 , 52.19 , 52.38
35.878 , 52.19 , 52.38
35.879 , 52.21 , 52.37
35.88 , 52.19 , 52.37
35.882 , 52.19 , 52.37
35.883 , 52.21 , 52.36
35.884 , 52.21 , 52.36
35.885 , 52.25 , 52.36
35.887 , 52.25 , 52.35
35.888 , 52.25 , 52.35
35.889 , 52.21 , 52.34
35.89 , 52.25 , 52.34
35.892 , 52.21 , 52.34
35.893 , 52.25 , 52.33
35.894 , 52.25 , 52.33
35.895 , 52.32 , 52.33
35.897 , 52.35 , 52.32
35.898 , 52.44 , 52.32
35.899 , 52.53 , 52.31
35.9 , 52.71 , 52.31
35.902 , 52.8 , 52.31
35.903 , 52.92 , 52.3
35.904 , 52.99 , 52.3
35.905 , 52.99 , 52.3
35.907 , 52.99 , 52.29
35.908 , 52.96 , 52.29
35.909 , 52.96 , 52.28
35.91 , 52.9 , 52.28
35.912 , 52.8 , 52.28
35.913 , 52.76 , 52.27
35.914 , 52.71 , 52.27
35.916 , 52.71 , 52.26
35.917 , 52.71 , 52.26
35.918 , 52.67 , 52.26
35.919 , 52.71 , 52.25
35.921 , 52.76 , 52.25
35.922 , 52.8 , 52.25
35.923 , 52.87 , 52.24
35.924 , 52.87 , 52.24
35.926 , 52.92 , 52.23
35.927 , 52.96 , 52.23
35.928 , 52.92 , 52.23
35.93 , 52.87 , 52.22
35.931 , 52.74 , 52.22
35.932 , 52.64 , 52.22
35.933 , 52.53 , 52.21
35.935 , 52.41 , 52.21
35.936 , 52.35 , 52.2
35.937 , 52.28 , 52.2
35.938 , 52.25 , 52.2
35.939 , 52.21 , 52.19
35.941 , 52.19 , 52.19
35.942 , 52.25 , 52.19
35.943 , 52.35 , 52.18
35.945 , 52.41 , 52.18
35.946 , 52.41 , 52.17
35.947 , 52.48 , 52.17
35.948 , 52.53 , 52.17
35.95 , 52.53 , 52.16
35.951 , 52.53 , 52.16
35.952 , 52.48 , 52.16
35.954 , 52.53 , 52.15
35.955 , 52.48 , 52.15
35.956 , 52.44 , 52.14
35.957 , 52.44 , 52.14
35.959 , 52.41 , 52.13
35.96 , 52.41 , 52.13
35.961 , 52.37 , 52.13
35.962 , 52.37 , 52.13
35.964 , 52.37 , 52.12
35.965 , 52.32 , 52.12
35.966 , 52.37 , 52.11
35.967 , 52.35 , 52.11
35.969 , 52.37 , 52.1
35.97 , 52.35 , 52.1
35.971 , 52.35 , 52.1
35.973 , 52.35 , 52.09
35.974 , 52.37 , 52.09
35.975 , 52.35 , 52.09
35.976 , 52.35 , 52.08
35.978 , 52.35 , 52.08
35.979 , 52.32 , 52.07
35.98 , 52.32 , 52.07
35.982 , 52.32 , 52.07
35.983 , 52.32 , 52.06
35.984 , 52.35 , 52.06
35.985 , 52.32 , 52.06
35.986 , 52.32 , 52.05
35.988 , 52.28 , 52.05
35.989 , 52.32 , 52.04
35.99 , 52.28 , 52.04
35.992 , 52.28 , 52.04
35.993 , 52.25 , 52.03
35.994 , 52.28 , 52.03
35.995 , 52.28 , 52.03
35.997 , 52.28 , 52.02
35.998 , 52.25 , 52.02
35.999 , 52.28 , 52.01
36.0 , 52.25 , 52.01
36.002 , 52.25 , 52.01
36.003 , 52.28 , 52.0
36.004 , 52.28 , 52.0
36.005 , 52.28 , 52.0
36.007 , 52.25 , 51.99
36.008 , 52.25 , 51.99
36.009 , 52.25 , 51.98
36.01 , 52.25 , 51.98
36.011 , 52.25 , 51.98
36.013 , 52.21 , 51.97
36.014 , 52.19 , 51.97
36.015 , 52.21 , 51.97
36.016 , 52.19 , 51.96
36.018 , 52.21 , 51.96
36.019 , 52.19 , 51.95
36.02 , 52.19 , 51.95
36.021 , 52.21 , 51.95
36.023 , 52.19 , 51.94
36.024 , 52.19 , 51.94
36.025 , 52.14 , 51.94
36.027 , 52.14 , 51.93
36.028 , 52.19 , 51.93
36.029 , 52.14 , 51.92
36.03 , 52.19 , 51.92
36.032 , 52.14 , 51.91
36.033 , 52.14 , 51.91
36.034 , 52.14 , 51.91
36.036 , 52.14 , 51.9
36.037 , 52.12 , 51.9
36.038 , 52.09 , 51.9
36.039 , 52.12 , 51.89
36.041 , 52.09 , 51.89
36.042 , 52.12 , 51.88
36.043 , 52.12 , 51.88
36.044 , 52.09 , 51.88
36.045 , 52.12 , 51.88
36.047 , 52.09 , 51.87
36.048 , 52.09 , 51.87
36.049 , 52.05 , 51.86
36.05 , 52.09 , 51.86
36.052 , 52.05 , 51.85
36.053 , 52.09 , 51.85
36.054 , 52.09 , 51.85
36.055 , 52.05 , 51.85
36.057 , 52.09 , 51.84
36.058 , 52.05 , 51.84
36.059 , 52.03 , 51.83
36.061 , 52.05 , 51.83
36.062 , 52.03 , 51.82
36.063 , 52.05 , 51.82
36.064 , 52.05 , 51.82
36.066 , 52.03 , 51.81
36.067 , 52.03 , 51.81
36.068 , 52.03 , 51.81
36.069 , 52.03 , 51.8
36.07 , 52.03 , 51.8
36.072 , 51.98 , 51.79
36.073 , 51.98 , 51.79
36.074 , 51.98 , 51.79
36.076 , 51.98 , 51.78
36.077 , 52.03 , 51.78
36.078 , 51.96 , 51.78
36.08 , 51.98 , 51.77
36.081 , 51.96 , 51.77
36.082 , 51.96 , 51.76
36.083 , 51.96 , 51.76
36.085 , 51.98 , 51.76
36.086 , 51.98 , 51.75
36.087 , 51.96 , 51.75
36.088 , 51.96 , 51.75
36.09 , 51.96 , 51.74
36.091 , 51.93 , 51.74
36.092 , 51.93 , 51.73
36.093 , 51.93 , 51.73
36.095 , 51.89 , 51.73
36.096 , 51.89 , 51.72
36.097 , 51.96 , 51.72
36.098 , 51.93 , 51.72
36.1 , 51.93 , 51.71
36.101 , 51.87 , 51.71
36.102 , 51.89 , 51.7
36.103 , 51.89 , 51.7
36.105 , 51.87 , 51.7
36.106 , 51.82 , 51.69
36.107 , 51.82 , 51.69
36.108 , 51.8 , 51.69
36.11 , 51.82 , 51.68
36.111 , 51.82 , 51.68
36.112 , 51.82 , 51.67
36.114 , 51.87 , 51.67
36.115 , 51.93 , 51.67
36.116 , 51.93 , 51.66
36.117 , 51.89 , 51.66
36.119 , 51.93 , 51.65
36.12 , 51.89 , 51.65
36.121 , 51.87 , 51.65
36.122 , 51.82 , 51.64
36.124 , 51.8 , 51.64
36.125 , 51.77 , 51.64
36.126 , 51.73 , 51.63
36.127 , 51.73 , 51.63
36.129 , 51.66 , 51.62
36.13 , 51.66 , 51.62
36.131 , 51.71 , 51.62
36.132 , 51.71 , 51.61
36.134 , 51.66 , 51.61
36.135 , 51.73 , 51.61
36.136 , 51.73 , 51.6
36.137 , 51.73 , 51.6
36.139 , 51.73 , 51.59
36.14 , 51.73 , 51.59
36.141 , 51.71 , 51.59
36.143 , 51.73 , 51.58
36.144 , 51.73 , 51.58
36.145 , 51.73 , 51.58
36.146 , 51.73 , 51.57
36.148 , 51.77 , 51.57
36.149 , 51.66 , 51.56
36.15 , 51.71 , 51.56
36.151 , 51.66 , 51.56
36.152 , 51.64 , 51.55
36.154 , 51.59 , 51.55
36.155 , 51.59 , 51.55
36.156 , 51.59 , 51.54
36.157 , 51.59 , 51.54
36.159 , 51.59 , 51.53
36.16 , 51.59 , 51.53
36.161 , 51.59 , 51.53
36.162 , 51.64 , 51.52
36.164 , 51.64 , 51.52
36.165 , 51.64 , 51.52
36.166 , 51.59 , 51.51
36.167 , 51.57 , 51.51
36.169 , 51.59 , 51.5
36.17 , 51.59 , 51.5
36.171 , 51.57 , 51.5
36.172 , 51.59 , 51.49
36.174 , 51.54 , 51.49
36.175 , 51.5 , 51.49
36.176 , 51.54 , 51.48
36.177 , 51.5 , 51.48
36.179 , 51.54 , 51.47
36.18 , 51.5 , 51.47
36.181 , 51.54 , 51.47
36.182 , 51.54 , 51.46
36.183 , 51.57 , 51.46
36.185 , 51.57 , 51.46
36.186 , 51.54 , 51.45
36.187 , 51.57 , 51.45
36.188 , 51.54 , 51.45
36.19 , 51.5 , 51.44
36.191 , 51.48 , 51.44
36.192 , 51.48 , 51.43
36.193 , 51.48 , 51.43
36.195 , 51.48 , 51.43
36.196 , 51.48 , 51.42
36.197 , 51.48 , 51.42
36.198 , 51.43 , 51.42
36.2 , 51.43 , 51.41
36.201 , 51.43 , 51.41
36.202 , 51.43 , 51.4
36.203 , 51.41 , 51.4
36.205 , 51.43 , 51.4
36.206 , 51.41 , 51.39
36.207 , 51.41 , 51.39
36.208 , 51.41 , 51.39
36.209 , 51.41 , 51.38
36.211 , 51.38 , 51.38
36.212 , 51.41 , 51.37
36.213 , 51.41 , 51.37
36.214 , 51.41 , 51.37
36.216 , 51.38 , 51.36
36.217 , 51.38 , 51.36
36.218 , 51.38 , 51.36
36.219 , 51.38 , 51.35
36.221 , 51.41 , 51.35
36.222 , 51.38 , 51.34
36.223 , 51.41 , 51.34
36.224 , 51.41 , 51.34
36.226 , 51.43 , 51.33
36.227 , 51.41 , 51.33
36.228 , 51.38 , 51.33
36.229 , 51.34 , 51.32
36.23 , 51.38 , 51.32
36.232 , 51.34 , 51.31
36.233 , 51.27 , 51.31
36.234 , 51.32 , 51.31
36.235 , 51.32 , 51.31
36.236 , 51.27 , 51.3
36.238 , 51.27 , 51.3
36.239 , 51.25 , 51.29
36.24 , 51.34 , 51.29
36.241 , 51.32 , 51.29
36.242 , 51.27 , 51.28
36.244 , 51.27 , 51.28
36.245 , 51.32 , 51.28
36.246 , 51.32 , 51.27
36.248 , 51.27 , 51.27
36.249 , 51.27 , 51.26
36.25 , 51.27 , 51.26
36.251 , 51.27 , 51.26
36.252 , 51.25 , 51.25
36.254 , 51.27 , 51.25
36.255 , 51.25 , 51.25
36.256 , 51.25 , 51.24
36.257 , 51.2 , 51.24
36.258 , 51.2 , 51.24
36.259 , 51.2 , 51.23
36.261 , 51.25 , 51.23
36.262 , 51.25 , 51.22
36.263 , 51.2 , 51.22
36.264 , 51.2 , 51.22
36.265 , 51.2 , 51.22
36.267 , 51.2 , 51.21
36.268 , 51.18 , 51.21
36.269 , 51.18 , 51.2
36.27 , 51.18 , 51.2
36.271 , 51.18 , 51.2
36.273 , 51.18 , 51.19
36.274 , 51.2 , 51.19
36.275 , 51.18 , 51.19
36.276 , 51.18 , 51.18
36.277 , 51.16 , 51.18
36.279 , 51.18 , 51.17
36.28 , 51.2 , 51.17
36.281 , 51.18 , 51.17
36.282 , 51.11 , 51.16
36.284 , 51.16 , 51.16
36.285 , 51.16 , 51.16
36.286 , 51.04 , 51.15
36.287 , 51.09 , 51.15
36.289 , 51.04 , 51.14
36.29 , 51.04 , 51.14
36.291 , 51.04 , 51.14
36.292 , 51.04 , 51.13
36.293 , 51.04 , 51.13
36.295 , 51.02 , 51.13
36.296 , 51.02 , 51.12
36.297 , 51.02 , 51.12
36.298 , 51.0 , 51.12
36.299 , 51.02 , 51.11
36.301 , 51.02 , 51.11
36.302 , 51.02 , 51.1
36.303 , 51.0 , 51.1
36.304 , 51.02 , 51.1
36.305 , 51.0 , 51.1
36.307 , 51.02 , 51.09
36.308 , 50.95 , 51.09
36.309 , 51.0 , 51.08
36.31 , 51.0 , 51.08
36.311 , 50.95 , 51.08
36.313 , 51.0 , 51.07
36.314 , 51.0 , 51.07
36.315 , 50.95 , 51.07
36.316 , 50.93 , 51.06
36.317 , 50.95 , 51.06
36.319 , 50.93 , 51.05
36.32 , 50.95 , 51.05
36.321 , 50.95 , 51.05
36.322 , 50.93 , 51.04
36.324 , 50.95 , 51.04
36.325 , 50.88 , 51.04
36.326 , 50.95 , 51.03
36.327 , 50.95 , 51.03
36.328 , 50.95 , 51.03
36.33 , 50.93 , 51.02
36.331 , 50.93 , 51.02
36.332 , 50.93 , 51.01
36.333 , 50.93 , 51.01
36.334 , 50.88 , 51.01
36.336 , 50.88 , 51.0
36.337 , 50.88 , 51.0
36.338 , 50.88 , 51.0
36.339 , 50.86 , 50.99
36.34 , 50.86 , 50.99
36.342 , 50.86 , 50.98
36.343 , 50.86 , 50.98
36.344 , 50.86 , 50.98
36.345 , 50.86 , 50.98
36.347 , 50.84 , 50.97
36.348 , 50.86 , 50.97
36.349 , 50.86 , 50.96
36.35 , 50.79 , 50.96
36.352 , 50.84 , 50.95
36.353 , 50.84 , 50.95
36.354 , 50.84 , 50.95
36.355 , 50.84 , 50.95
36.356 , 50.84 , 50.94
36.358 , 50.79 , 50.94
36.359 , 50.84 , 50.93
36.36 , 50.79 , 50.93
36.361 , 50.79 , 50.93
36.362 , 50.84 , 50.92
36.364 , 50.77 , 50.92
36.365 , 50.84 , 50.91
36.366 , 50.84 , 50.91
36.367 , 50.79 , 50.91
36.369 , 50.79 , 50.9
36.37 , 50.77 , 50.9
36.371 , 50.79 , 50.9
36.372 , 50.77 , 50.89
36.374 , 50.77 , 50.89
36.375 , 50.77 , 50.88
36.376 , 50.72 , 50.88
36.377 , 50.7 , 50.88
36.378 , 50.77 , 50.88
36.38 , 50.77 , 50.87
36.381 , 50.77 , 50.87
36.382 , 50.72 , 50.86
36.383 , 50.72 , 50.86
36.385 , 50.72 , 50.85
36.386 , 50.77 , 50.85
36.387 , 50.77 , 50.85
36.388 , 50.72 , 50.85
36.39 , 50.79 , 50.84
36.391 , 50.77 , 50.84
36.392 , 50.77 , 50.83
36.393 , 50.77 , 50.83
36.394 , 50.77 , 50.83
36.396 , 50.72 , 50.82
36.397 , 50.72 , 50.82
36.398 , 50.72 , 50.82
36.399 , 50.7 , 50.81
36.401 , 50.7 , 50.81
36.402 , 50.72 , 50.8
36.403 , 50.72 , 50.8
36.404 , 50.7 , 50.8
36.406 , 50.72 , 50.79
36.407 , 50.72 , 50.79
36.408 , 50.72 , 50.79
36.417 , 50.63 , 50.76
36.419 , 50.63 , 50.75
36.42 , 50.65 , 50.75
36.421 , 50.65 , 50.75
36.422 , 50.63 , 50.74
36.423 , 50.63 , 50.74
36.424 , 50.65 , 50.74
36.426 , 50.65 , 50.73
36.427 , 50.63 , 50.73
36.428 , 50.65 , 50.73
36.429 , 50.61 , 50.72
36.431 , 50.61 , 50.72
36.432 , 50.63 , 50.71
36.433 , 50.61 , 50.71
36.434 , 50.63 , 50.71
36.436 , 50.61 , 50.7
36.437 , 50.63 , 50.7
36.438 , 50.56 , 50.7
36.439 , 50.56 , 50.69
36.44 , 50.56 , 50.69
36.442 , 50.61 , 50.68
36.443 , 50.56 , 50.68
36.444 , 50.61 , 50.68
36.445 , 50.56 , 50.67
36.446 , 50.54 , 50.67
36.448 , 50.56 , 50.67
36.449 , 50.54 , 50.66
36.45 , 50.54 , 50.66
36.451 , 50.54 , 50.66
36.453 , 50.47 , 50.65
36.454 , 50.47 , 50.65
36.455 , 50.54 , 50.64
36.456 , 50.47 , 50.64
36.457 , 50.47 , 50.64
36.459 , 50.45 , 50.63
36.46 , 50.45 , 50.63
36.461 , 50.47 , 50.63
36.462 , 50.47 , 50.62
36.464 , 50.45 , 50.62
36.465 , 50.45 , 50.61
36.466 , 50.4 , 50.61
36.467 , 50.45 , 50.61
36.468 , 50.45 , 50.61
36.47 , 50.4 , 50.6
36.471 , 50.4 , 50.6
36.472 , 50.4 , 50.59
36.473 , 50.38 , 50.59
36.474 , 50.4 , 50.59
36.476 , 50.38 , 50.58
36.477 , 50.33 , 50.58
36.478 , 50.38 , 50.58
36.479 , 50.38 , 50.57
36.48 , 50.38 , 50.57
36.482 , 50.33 , 50.56
36.483 , 50.33 , 50.56
36.484 , 50.38 , 50.56
36.485 , 50.33 , 50.55
36.486 , 50.33 , 50.55
36.488 , 50.33 , 50.55
36.489 , 50.33 , 50.54
36.49 , 50.33 , 50.54
36.491 , 50.33 , 50.54
36.492 , 50.31 , 50.53
36.494 , 50.31 , 50.53
36.495 , 50.29 , 50.52
36.496 , 50.31 , 50.52
36.497 , 50.29 , 50.52
36.499 , 50.29 , 50.51
36.5 , 50.29 , 50.51
36.501 , 50.29 , 50.51
36.502 , 50.29 , 50.5
36.503 , 50.24 , 50.5
36.505 , 50.24 , 50.49
36.506 , 50.24 , 50.49
36.507 , 50.29 , 50.49
36.508 , 50.29 , 50.49
36.509 , 50.24 , 50.48
36.511 , 50.24 , 50.48
36.512 , 50.22 , 50.47
36.513 , 50.22 , 50.47
36.514 , 50.24 , 50.47
36.515 , 50.17 , 50.46
36.517 , 50.22 , 50.46
36.518 , 50.22 , 50.46
36.519 , 50.22 , 50.45
36.52 , 50.22 , 50.45
36.522 , 50.22 , 50.44
36.523 , 50.22 , 50.44
36.524 , 50.17 , 50.44
36.525 , 50.22 , 50.43
36.526 , 50.17 , 50.43
36.528 , 50.17 , 50.43
36.529 , 50.17 , 50.42
36.53 , 50.17 , 50.42
36.531 , 50.17 , 50.42
36.533 , 50.15 , 50.41
36.534 , 50.1 , 50.41
36.535 , 50.1 , 50.4
36.537 , 50.15 , 50.4
36.538 , 50.08 , 50.4
36.539 , 50.1 , 50.39
36.54 , 50.1 , 50.39
36.542 , 50.1 , 50.38
36.543 , 50.15 , 50.38
36.544 , 50.08 , 50.38
36.545 , 50.15 , 50.37
36.546 , 50.15 , 50.37
36.548 , 50.17 , 50.37
36.549 , 50.15 , 50.36
36.55 , 50.15 , 50.36
36.551 , 50.15 , 50.36
36.553 , 50.08 , 50.35
36.554 , 50.08 , 50.35
36.555 , 50.08 , 50.34
36.556 , 50.08 , 50.34
36.557 , 50.06 , 50.34
36.559 , 50.06 , 50.33
36.56 , 50.06 , 50.33
36.561 , 50.08 , 50.33
36.562 , 50.06 , 50.32
36.563 , 50.06 , 50.32
36.565 , 50.08 , 50.31
36.566 , 50.08 , 50.31
36.567 , 50.06 , 50.31
36.568 , 50.08 , 50.31
36.569 , 50.01 , 50.3
36.571 , 50.06 , 50.3
36.572 , 50.01 , 50.29
36.573 , 50.01 , 50.29
36.574 , 50.01 , 50.29
36.575 , 50.01 , 50.28
36.577 , 49.99 , 50.28
36.578 , 49.99 , 50.28
36.579 , 49.99 , 50.27
36.581 , 50.01 , 50.27
36.582 , 49.99 , 50.26
36.583 , 49.99 , 50.26
36.584 , 50.01 , 50.26
36.586 , 50.01 , 50.25
36.587 , 50.06 , 50.25
36.588 , 50.06 , 50.25
36.589 , 50.06 , 50.24
36.59 , 50.06 , 50.24
36.592 , 50.01 , 50.23
36.593 , 50.06 , 50.23
36.594 , 50.06 , 50.23
36.595 , 49.99 , 50.22
36.597 , 50.01 , 50.22
36.598 , 49.99 , 50.22
36.599 , 49.99 , 50.21
36.6 , 49.99 , 50.21
36.602 , 49.94 , 50.2
36.603 , 49.94 , 50.2
36.604 , 49.94 , 50.2
36.605 , 49.99 , 50.19
36.607 , 49.99 , 50.19
36.608 , 49.94 , 50.19
36.609 , 49.94 , 50.18
36.61 , 49.94 , 50.18
36.612 , 49.99 , 50.17
36.613 , 49.94 , 50.17
36.614 , 49.94 , 50.17
36.616 , 49.94 , 50.16
36.617 , 49.94 , 50.16
36.618 , 49.92 , 50.16
36.619 , 49.94 , 50.15
36.621 , 49.94 , 50.15
36.622 , 49.94 , 50.14
36.623 , 49.94 , 50.14
36.625 , 49.92 , 50.13
36.626 , 49.92 , 50.13
36.627 , 49.94 , 50.13
36.628 , 49.94 , 50.13
36.63 , 49.92 , 50.12
36.631 , 49.92 , 50.12
36.632 , 49.94 , 50.11
36.633 , 49.92 , 50.11
36.635 , 49.94 , 50.1
36.636 , 49.94 , 50.1
36.637 , 49.99 , 50.1
36.638 , 49.94 , 50.1
36.64 , 49.92 , 50.09
36.641 , 49.94 , 50.09
36.642 , 49.92 , 50.08
36.644 , 49.92 , 50.08
36.645 , 49.99 , 50.07
36.646 , 50.01 , 50.07
36.647 , 50.08 , 50.07
36.649 , 50.22 , 50.06
36.65 , 50.31 , 50.06
36.651 , 50.4 , 50.06
36.652 , 50.61 , 50.05
36.653 , 50.65 , 50.05
36.655 , 50.77 , 50.04
36.656 , 50.79 , 50.04
36.657 , 50.77 , 50.04
36.658 , 50.72 , 50.04
36.659 , 50.7 , 50.03
36.661 , 50.63 , 50.03
36.662 , 50.56 , 50.02
36.663 , 50.54 , 50.02
36.664 , 50.45 , 50.02
36.665 , 50.47 , 50.01
36.667 , 50.45 , 50.01
36.668 , 50.45 , 50.01
36.669 , 50.4 , 50.0
36.67 , 50.4 , 50.0
36.672 , 50.47 , 49.99
36.673 , 50.61 , 49.99
36.674 , 50.61 , 49.99
36.675 , 50.61 , 49.98
36.676 , 50.54 , 49.98
36.678 , 50.4 , 49.98
36.679 , 50.29 , 49.97
36.68 , 50.22 , 49.97
36.681 , 50.15 , 49.97
36.683 , 50.08 , 49.96
36.684 , 50.06 , 49.96
36.685 , 49.99 , 49.95
36.686 , 49.94 , 49.95
36.688 , 49.99 , 49.95
36.689 , 49.99 , 49.94
36.69 , 49.99 , 49.94
36.692 , 50.06 , 49.93
36.693 , 50.1 , 49.93
36.694 , 50.15 , 49.93
36.695 , 50.22 , 49.92
36.696 , 50.24 , 49.92
36.698 , 50.22 , 49.92
36.699 , 50.17 , 49.91
36.7 , 50.22 , 49.91
36.702 , 50.17 , 49.9
36.703 , 50.15 , 49.9
36.704 , 50.1 , 49.9
36.705 , 50.1 , 49.89
36.707 , 50.1 , 49.89
36.708 , 50.08 , 49.89
36.709 , 50.06 , 49.88
36.71 , 50.06 , 49.88
36.712 , 50.06 , 49.87
