36.689 , 49.67 , 49.87 , -0.2000008
36.691 , 49.67 , 49.86 , -0.1900024
36.692 , 49.62 , 49.86 , -0.2400017
36.694 , 49.62 , 49.86 , -0.2400017
36.695 , 49.62 , 49.85 , -0.2299995
36.697 , 49.62 , 49.85 , -0.2299995
36.699 , 49.62 , 49.84 , -0.2200012
36.7 , 49.67 , 49.84 , -0.170002
36.702 , 49.62 , 49.83 , -0.2100029
36.704 , 49.6 , 49.83 , -0.2300034
36.705 , 49.62 , 49.82 , -0.2000008
36.707 , 49.6 , 49.82 , -0.2200012
36.708 , 49.6 , 49.81 , -0.2100029
36.71 , 49.6 , 49.81 , -0.2100029
36.712 , 49.55 , 49.8 , -0.25
36.713 , 49.6 , 49.8 , -0.2000008
36.715 , 49.55 , 49.79 , -0.2400017
36.716 , 49.6 , 49.79 , -0.1900024
36.718 , 49.55 , 49.78 , -0.2299995
36.72 , 49.53 , 49.78 , -0.25
36.721 , 49.53 , 49.77 , -0.2400017
36.723 , 49.55 , 49.77 , -0.2200012
36.724 , 49.55 , 49.77 , -0.2200012
36.726 , 49.55 , 49.76 , -0.2099991
36.728 , 49.55 , 49.75 , -0.2000008
36.729 , 49.53 , 49.75 , -0.2200012
36.731 , 49.53 , 49.74 , -0.2100029
36.733 , 49.53 , 49.74 , -0.2100029
36.734 , 49.53 , 49.74 , -0.2100029
36.736 , 49.46 , 49.73 , -0.2700005
36.737 , 49.53 , 49.73 , -0.2000008
36.739 , 49.44 , 49.72 , -0.2800026
36.741 , 49.46 , 49.72 , -0.2600021
36.742 , 49.44 , 49.71 , -0.2700005
36.744 , 49.46 , 49.71 , -0.25
36.745 , 49.44 , 49.7 , -0.2600021
36.747 , 49.46 , 49.7 , -0.2400017
36.749 , 49.39 , 49.69 , -0.2999992
36.75 , 49.46 , 49.69 , -0.2299995
36.752 , 49.39 , 49.68 , -0.2900009
36.754 , 49.39 , 49.68 , -0.2900009
36.755 , 49.39 , 49.67 , -0.2799988
36.757 , 49.39 , 49.67 , -0.2799988
36.759 , 49.39 , 49.66 , -0.2700005
36.76 , 49.39 , 49.66 , -0.2700005
36.762 , 49.44 , 49.65 , -0.2100029
36.763 , 49.37 , 49.65 , -0.2800026
36.765 , 49.39 , 49.64 , -0.25
36.767 , 49.39 , 49.64 , -0.25
36.768 , 49.37 , 49.63 , -0.2600021
36.77 , 49.39 , 49.63 , -0.2400017
36.772 , 49.37 , 49.62 , -0.25
36.773 , 49.39 , 49.62 , -0.2299995
36.775 , 49.37 , 49.61 , -0.2400017
36.776 , 49.37 , 49.61 , -0.2400017
36.778 , 49.35 , 49.6 , -0.25
36.78 , 49.35 , 49.6 , -0.25
36.781 , 49.37 , 49.6 , -0.2299995
36.783 , 49.37 , 49.59 , -0.2200012
36.785 , 49.35 , 49.58 , -0.2300034
36.786 , 49.35 , 49.58 , -0.2300034
36.788 , 49.37 , 49.57 , -0.2000008
36.789 , 49.3 , 49.57 , -0.2700005
36.791 , 49.35 , 49.57 , -0.2200012
36.793 , 49.37 , 49.56 , -0.1900024
36.794 , 49.28 , 49.56 , -0.2800026
36.796 , 49.35 , 49.55 , -0.2000008
36.798 , 49.35 , 49.55 , -0.2000008
36.799 , 49.35 , 49.54 , -0.1900024
36.801 , 49.28 , 49.54 , -0.2600021
36.802 , 49.35 , 49.53 , -0.1800003
36.804 , 49.28 , 49.53 , -0.25
36.806 , 49.3 , 49.52 , -0.2200012
36.807 , 49.28 , 49.52 , -0.2400017
36.809 , 49.35 , 49.51 , -0.1599998
36.81 , 49.28 , 49.51 , -0.2299995
36.812 , 49.3 , 49.5 , -0.2000008
36.814 , 49.28 , 49.5 , -0.2200012
36.815 , 49.28 , 49.49 , -0.2100029
36.817 , 49.28 , 49.49 , -0.2100029
36.818 , 49.23 , 49.49 , -0.2600021
36.82 , 49.23 , 49.48 , -0.25
36.822 , 49.23 , 49.47 , -0.2400017
36.823 , 49.28 , 49.47 , -0.1900024
36.825 , 49.23 , 49.46 , -0.2299995
36.827 , 49.23 , 49.46 , -0.2299995
36.828 , 49.23 , 49.46 , -0.2299995
36.83 , 49.28 , 49.45 , -0.170002
36.831 , 49.23 , 49.45 , -0.2200012
36.833 , 49.23 , 49.44 , -0.2099991
36.835 , 49.21 , 49.43 , -0.2200012
36.836 , 49.28 , 49.43 , -0.1500015
36.838 , 49.21 , 49.43 , -0.2200012
36.839 , 49.28 , 49.42 , -0.1399994
36.841 , 49.28 , 49.42 , -0.1399994
36.843 , 49.28 , 49.41 , -0.1300011
36.844 , 49.3 , 49.41 , -0.1100006
36.846 , 49.23 , 49.4 , -0.170002
36.848 , 49.3 , 49.4 , -0.1000023
36.849 , 49.28 , 49.39 , -0.1100006
36.851 , 49.23 , 49.39 , -0.1599998
36.852 , 49.3 , 49.38 , -0.08000183
36.854 , 49.3 , 49.38 , -0.08000183
36.856 , 49.3 , 49.37 , -0.06999969
36.858 , 49.3 , 49.37 , -0.06999969
36.86 , 49.3 , 49.36 , -0.06000137
36.861 , 49.37 , 49.36 , 0.009998322
36.863 , 49.39 , 49.35 , 0.04000092
36.865 , 49.37 , 49.35 , 0.02000046
36.867 , 49.37 , 49.34 , 0.02999878
36.868 , 49.39 , 49.34 , 0.04999924
36.87 , 49.44 , 49.33 , 0.1099968
36.872 , 49.44 , 49.32 , 0.1199989
36.874 , 49.44 , 49.32 , 0.1199989
36.875 , 49.46 , 49.32 , 0.1399994
36.877 , 49.53 , 49.31 , 0.2199974
36.878 , 49.53 , 49.31 , 0.2199974
36.88 , 49.55 , 49.3 , 0.25
36.882 , 49.53 , 49.29 , 0.2399979
36.883 , 49.55 , 49.29 , 0.2599983
36.885 , 49.6 , 49.29 , 0.3099976
36.887 , 49.6 , 49.28 , 0.3199997
36.888 , 49.62 , 49.28 , 0.3400002
36.89 , 49.62 , 49.27 , 0.3499985
36.892 , 49.62 , 49.26 , 0.3600006
36.893 , 49.62 , 49.26 , 0.3600006
36.895 , 49.67 , 49.26 , 0.4099998
36.897 , 49.62 , 49.25 , 0.3699989
36.898 , 49.69 , 49.25 , 0.4399986
36.9 , 49.71 , 49.24 , 0.4699974
36.902 , 49.71 , 49.24 , 0.4699974
36.903 , 49.67 , 49.23 , 0.4399986
36.905 , 49.67 , 49.23 , 0.4399986
36.907 , 49.71 , 49.22 , 0.4899979
36.908 , 49.71 , 49.22 , 0.4899979
36.91 , 49.71 , 49.21 , 0.5
36.911 , 49.69 , 49.21 , 0.4799995
36.913 , 49.71 , 49.2 , 0.5099983
36.915 , 49.76 , 49.2 , 0.5599976
36.916 , 49.76 , 49.19 , 0.5699997
36.918 , 49.76 , 49.19 , 0.5699997
36.92 , 49.69 , 49.18 , 0.5099983
36.921 , 49.69 , 49.18 , 0.5099983
36.923 , 49.71 , 49.17 , 0.5400009
36.925 , 49.71 , 49.17 , 0.5400009
36.926 , 49.71 , 49.16 , 0.5499992
36.928 , 49.71 , 49.16 , 0.5499992
36.93 , 49.69 , 49.15 , 0.5399971
36.931 , 49.71 , 49.15 , 0.5599976
36.933 , 49.69 , 49.14 , 0.5499992
36.935 , 49.71 , 49.14 , 0.5699997
36.936 , 49.69 , 49.13 , 0.5599976
36.938 , 49.71 , 49.13 , 0.579998
36.939 , 49.62 , 49.12 , 0.5
36.941 , 49.62 , 49.12 , 0.5
36.943 , 49.67 , 49.11 , 0.5599976
36.944 , 49.62 , 49.11 , 0.5099983
36.946 , 49.55 , 49.1 , 0.4500008
36.948 , 49.6 , 49.1 , 0.5
36.949 , 49.55 , 49.1 , 0.4500008
36.951 , 49.44 , 49.09 , 0.3499985
36.952 , 49.46 , 49.09 , 0.3699989
36.954 , 49.44 , 49.08 , 0.3599968
36.956 , 49.37 , 49.07 , 0.2999992
36.957 , 49.3 , 49.07 , 0.2299995
36.959 , 49.23 , 49.07 , 0.1599998
36.961 , 49.1 , 49.06 , 0.0399971
36.962 , 48.8 , 49.06 , -0.2600021
36.964 , 48.71 , 49.05 , -0.3400002
36.966 , 48.78 , 49.04 , -0.2600021
36.967 , 49.05 , 49.04 , 0.009998322
36.969 , 49.37 , 49.04 , 0.329998
36.971 , 49.53 , 49.03 , 0.5
36.972 , 49.46 , 49.03 , 0.4300003
36.974 , 49.37 , 49.02 , 0.3499985
36.976 , 49.3 , 49.01 , 0.2900009
36.977 , 49.21 , 49.01 , 0.2000008
36.979 , 49.12 , 49.01 , 0.1100006
36.98 , 49.03 , 49.0 , 0.02999878
36.982 , 48.96 , 49.0 , -0.04000092
36.984 , 48.96 , 48.99 , -0.03000259
36.986 , 48.98 , 48.98 , 0.0
36.987 , 49.05 , 48.98 , 0.06999969
36.989 , 48.98 , 48.98 , 0.0
36.991 , 48.96 , 48.97 , -0.01000214
36.993 , 48.98 , 48.96 , 0.02000046
36.994 , 49.1 , 48.96 , 0.1399994
36.996 , 49.14 , 48.95 , 0.1899986
36.998 , 49.1 , 48.95 , 0.1499977
36.999 , 49.1 , 48.95 , 0.1499977
37.001 , 48.96 , 48.94 , 0.02000046
37.003 , 48.82 , 48.93 , -0.1100006
37.004 , 48.89 , 48.93 , -0.04000092
37.006 , 48.94 , 48.93 , 0.009998322
37.008 , 48.96 , 48.92 , 0.04000092
37.01 , 48.98 , 48.91 , 0.06999969
37.011 , 48.96 , 48.91 , 0.04999924
37.013 , 48.89 , 48.9 , -0.01000214
37.015 , 48.89 , 48.9 , -0.01000214
37.017 , 48.89 , 48.89 , 0.0
37.018 , 48.94 , 48.89 , 0.04999924
37.02 , 48.89 , 48.88 , 0.009998322
37.022 , 48.89 , 48.88 , 0.009998322
37.024 , 48.87 , 48.87 , 0.0
37.026 , 48.89 , 48.87 , 0.02000046
37.027 , 48.82 , 48.86 , -0.04000092
37.029 , 48.89 , 48.86 , 0.02999878
37.031 , 48.87 , 48.85 , 0.02000046
37.033 , 48.82 , 48.84 , -0.02000046
37.034 , 48.8 , 48.84 , -0.04000092
37.036 , 48.8 , 48.84 , -0.04000092
37.038 , 48.82 , 48.83 , -0.01000214
37.04 , 48.8 , 48.82 , -0.02000046
37.041 , 48.78 , 48.82 , -0.04000092
37.043 , 48.82 , 48.81 , 0.009998322
37.045 , 48.78 , 48.81 , -0.03000259
37.047 , 48.78 , 48.8 , -0.02000046
37.048 , 48.78 , 48.8 , -0.02000046
37.05 , 48.78 , 48.79 , -0.01000214
37.052 , 48.78 , 48.79 , -0.01000214
37.054 , 48.78 , 48.78 , 0.0
37.055 , 48.78 , 48.78 , 0.0
37.057 , 48.71 , 48.77 , -0.06000137
37.059 , 48.73 , 48.77 , -0.04000092
37.06 , 48.71 , 48.76 , -0.04999924
37.062 , 48.71 , 48.76 , -0.04999924
37.064 , 48.71 , 48.75 , -0.04000092
37.066 , 48.71 , 48.75 , -0.04000092
37.068 , 48.71 , 48.74 , -0.03000259
37.069 , 48.66 , 48.74 , -0.08000183
37.071 , 48.66 , 48.73 , -0.06999969
37.073 , 48.66 , 48.73 , -0.06999969
37.075 , 48.66 , 48.72 , -0.06000137
37.076 , 48.64 , 48.72 , -0.08000183
37.078 , 48.64 , 48.71 , -0.06999969
37.08 , 48.64 , 48.7 , -0.06000137
37.082 , 48.64 , 48.7 , -0.06000137
37.083 , 48.64 , 48.7 , -0.06000137
37.085 , 48.57 , 48.69 , -0.1199989
37.087 , 48.59 , 48.68 , -0.09000015
37.088 , 48.57 , 48.68 , -0.1100006
37.09 , 48.59 , 48.67 , -0.07999802
37.092 , 48.59 , 48.67 , -0.07999802
37.094 , 48.57 , 48.66 , -0.09000015
37.095 , 48.57 , 48.66 , -0.09000015
37.097 , 48.57 , 48.65 , -0.08000183
37.099 , 48.57 , 48.65 , -0.08000183
37.101 , 48.57 , 48.64 , -0.06999969
37.102 , 48.55 , 48.64 , -0.09000015
37.104 , 48.5 , 48.63 , -0.1300011
37.106 , 48.55 , 48.63 , -0.08000183
37.107 , 48.5 , 48.62 , -0.1199989
37.109 , 48.48 , 48.62 , -0.1399994
37.111 , 48.5 , 48.61 , -0.1100006
37.112 , 48.5 , 48.61 , -0.1100006
37.114 , 48.48 , 48.6 , -0.1199989
37.115 , 48.5 , 48.6 , -0.09999847
37.117 , 48.5 , 48.59 , -0.09000015
37.119 , 48.43 , 48.59 , -0.1599998
37.12 , 48.5 , 48.59 , -0.09000015
37.122 , 48.48 , 48.58 , -0.1000023
37.124 , 48.48 , 48.57 , -0.09000015
37.125 , 48.48 , 48.57 , -0.09000015
37.127 , 48.43 , 48.56 , -0.1300011
37.129 , 48.43 , 48.56 , -0.1300011
37.13 , 48.41 , 48.56 , -0.1500015
37.132 , 48.43 , 48.55 , -0.1199989
37.133 , 48.43 , 48.55 , -0.1199989
37.135 , 48.43 , 48.54 , -0.1100006
37.136 , 48.43 , 48.54 , -0.1100006
37.138 , 48.41 , 48.53 , -0.1199989
37.14 , 48.43 , 48.53 , -0.09999847
37.141 , 48.41 , 48.52 , -0.1100006
37.143 , 48.41 , 48.52 , -0.1100006
37.145 , 48.39 , 48.51 , -0.1199989
37.146 , 48.41 , 48.51 , -0.09999847
37.148 , 48.41 , 48.5 , -0.09000015
37.15 , 48.43 , 48.5 , -0.06999969
37.151 , 48.43 , 48.49 , -0.06000137
37.153 , 48.43 , 48.49 , -0.06000137
37.155 , 48.43 , 48.48 , -0.04999924
37.157 , 48.43 , 48.47 , -0.04000092
37.158 , 48.41 , 48.47 , -0.06000137
37.16 , 48.43 , 48.47 , -0.04000092
37.162 , 48.41 , 48.46 , -0.04999924
37.163 , 48.41 , 48.46 , -0.04999924
37.165 , 48.39 , 48.45 , -0.06000137
37.167 , 48.41 , 48.45 , -0.04000092
37.169 , 48.43 , 48.44 , -0.009998322
37.171 , 48.43 , 48.43 , 0.0
37.172 , 48.48 , 48.43 , 0.04999924
37.174 , 48.39 , 48.42 , -0.02999878
37.176 , 48.41 , 48.42 , -0.009998322
37.178 , 48.39 , 48.41 , -0.02000046
37.179 , 48.39 , 48.41 , -0.02000046
37.181 , 48.39 , 48.4 , -0.01000214
37.183 , 48.39 , 48.4 , -0.01000214
37.185 , 48.34 , 48.39 , -0.04999924
37.186 , 48.39 , 48.39 , 0.0
37.196 , 48.34 , 48.36 , -0.02000046
37.198 , 48.34 , 48.35 , -0.009998322
37.199 , 48.34 , 48.35 , -0.009998322
37.201 , 48.27 , 48.34 , -0.06999969
37.203 , 48.34 , 48.34 , 0.0
37.204 , 48.34 , 48.33 , 0.009998322
37.206 , 48.32 , 48.33 , -0.01000214
37.208 , 48.32 , 48.32 , 0.0
37.21 , 48.34 , 48.32 , 0.02000046
37.211 , 48.32 , 48.31 , 0.009998322
37.213 , 48.27 , 48.31 , -0.04000092
37.215 , 48.32 , 48.3 , 0.02000046
37.217 , 48.27 , 48.3 , -0.02999878
37.218 , 48.27 , 48.29 , -0.02000046
37.22 , 48.27 , 48.29 , -0.02000046
37.222 , 48.27 , 48.28 , -0.009998322
37.223 , 48.27 , 48.28 , -0.009998322
37.225 , 48.27 , 48.27 , 0.0
37.227 , 48.25 , 48.27 , -0.02000046
37.228 , 48.25 , 48.26 , -0.009998322
37.23 , 48.25 , 48.26 , -0.009998322
37.232 , 48.27 , 48.25 , 0.02000046
37.234 , 48.25 , 48.25 , 0.0
37.235 , 48.2 , 48.24 , -0.04000092
37.237 , 48.2 , 48.24 , -0.04000092
37.239 , 48.2 , 48.23 , -0.02999878
37.24 , 48.2 , 48.23 , -0.02999878
37.242 , 48.2 , 48.22 , -0.02000046
37.244 , 48.18 , 48.22 , -0.04000092
37.245 , 48.16 , 48.21 , -0.04999924
37.247 , 48.18 , 48.21 , -0.02999878
37.249 , 48.18 , 48.2 , -0.02000046
37.251 , 48.16 , 48.19 , -0.02999878
37.253 , 48.11 , 48.19 , -0.07999802
37.254 , 48.11 , 48.19 , -0.07999802
37.256 , 48.11 , 48.18 , -0.06999969
37.258 , 48.11 , 48.17 , -0.05999756
37.26 , 48.11 , 48.17 , -0.05999756
37.261 , 48.09 , 48.16 , -0.06999969
37.263 , 48.09 , 48.16 , -0.06999969
37.265 , 48.09 , 48.15 , -0.06000137
37.267 , 48.09 , 48.15 , -0.06000137
37.268 , 48.09 , 48.14 , -0.04999924
37.27 , 48.04 , 48.14 , -0.09999847
37.272 , 48.09 , 48.13 , -0.04000092
37.273 , 48.09 , 48.13 , -0.04000092
37.275 , 48.04 , 48.12 , -0.07999802
37.277 , 48.04 , 48.12 , -0.07999802
37.279 , 48.02 , 48.11 , -0.09000015
37.28 , 48.02 , 48.11 , -0.09000015
37.282 , 48.02 , 48.1 , -0.07999802
37.284 , 48.02 , 48.1 , -0.07999802
37.286 , 48.02 , 48.09 , -0.06999969
37.287 , 48.0 , 48.09 , -0.09000015
37.289 , 48.02 , 48.08 , -0.06000137
37.291 , 48.0 , 48.08 , -0.08000183
37.292 , 48.0 , 48.07 , -0.06999969
37.294 , 48.0 , 48.07 , -0.06999969
37.296 , 48.0 , 48.06 , -0.06000137
37.298 , 48.0 , 48.05 , -0.04999924
37.299 , 47.95 , 48.05 , -0.09999847
37.301 , 47.95 , 48.05 , -0.09999847
37.303 , 47.95 , 48.04 , -0.09000015
37.305 , 47.93 , 48.03 , -0.09999847
37.306 , 47.93 , 48.03 , -0.09999847
37.308 , 47.95 , 48.02 , -0.06999969
37.31 , 47.95 , 48.02 , -0.06999969
37.312 , 47.93 , 48.01 , -0.07999802
37.313 , 47.88 , 48.01 , -0.1299973
37.315 , 47.88 , 48.0 , -0.1199989
37.317 , 47.88 , 48.0 , -0.1199989
37.318 , 47.88 , 48.0 , -0.1199989
37.32 , 47.88 , 47.99 , -0.1100006
37.321 , 47.86 , 47.99 , -0.1300011
37.323 , 47.88 , 47.98 , -0.09999847
37.325 , 47.88 , 47.97 , -0.09000015
37.326 , 47.88 , 47.97 , -0.09000015
37.328 , 47.86 , 47.97 , -0.1100006
37.329 , 47.86 , 47.96 , -0.09999847
37.331 , 47.86 , 47.96 , -0.09999847
37.333 , 47.86 , 47.95 , -0.09000015
37.335 , 47.84 , 47.94 , -0.09999847
37.337 , 47.84 , 47.94 , -0.09999847
37.338 , 47.77 , 47.94 , -0.1699982
37.34 , 47.79 , 47.93 , -0.1399994
37.341 , 47.79 , 47.93 , -0.1399994
37.343 , 47.77 , 47.92 , -0.1499977
37.345 , 47.77 , 47.91 , -0.1399994
37.346 , 47.79 , 47.91 , -0.1199989
37.348 , 47.79 , 47.91 , -0.1199989
37.35 , 47.79 , 47.9 , -0.1100006
37.351 , 47.77 , 47.9 , -0.1300011
37.353 , 47.72 , 47.89 , -0.1699982
37.354 , 47.77 , 47.89 , -0.1199989
37.356 , 47.77 , 47.88 , -0.1100006
37.357 , 47.77 , 47.88 , -0.1100006
37.359 , 47.77 , 47.87 , -0.09999847
37.361 , 47.77 , 47.87 , -0.09999847
37.363 , 47.77 , 47.86 , -0.09000015
37.364 , 47.7 , 47.86 , -0.1599998
37.366 , 47.72 , 47.85 , -0.1299973
37.367 , 47.72 , 47.85 , -0.1299973
37.369 , 47.72 , 47.84 , -0.1199989
37.371 , 47.72 , 47.84 , -0.1199989
37.372 , 47.7 , 47.83 , -0.1300011
37.374 , 47.7 , 47.83 , -0.1300011
37.375 , 47.72 , 47.83 , -0.1100006
37.377 , 47.7 , 47.82 , -0.1199989
37.378 , 47.7 , 47.82 , -0.1199989
37.38 , 47.72 , 47.81 , -0.09000015
37.382 , 47.7 , 47.8 , -0.09999847
37.383 , 47.7 , 47.8 , -0.09999847
37.385 , 47.7 , 47.8 , -0.09999847
37.387 , 47.65 , 47.79 , -0.1399994
37.389 , 47.63 , 47.78 , -0.1499977
37.39 , 47.65 , 47.78 , -0.1299973
37.392 , 47.7 , 47.77 , -0.06999969
37.394 , 47.65 , 47.77 , -0.1199989
37.395 , 47.65 , 47.77 , -0.1199989
37.397 , 47.63 , 47.76 , -0.1299973
37.399 , 47.63 , 47.75 , -0.1199989
37.4 , 47.63 , 47.75 , -0.1199989
37.402 , 47.63 , 47.74 , -0.1100006
37.403 , 47.63 , 47.74 , -0.1100006
37.405 , 47.61 , 47.74 , -0.1300011
37.406 , 47.61 , 47.73 , -0.1199989
37.408 , 47.63 , 47.73 , -0.09999847
37.41 , 47.61 , 47.72 , -0.1100006
37.411 , 47.61 , 47.72 , -0.1100006
37.413 , 47.63 , 47.71 , -0.07999802
37.414 , 47.61 , 47.71 , -0.09999847
37.416 , 47.56 , 47.7 , -0.1399994
37.418 , 47.61 , 47.7 , -0.09000015
37.42 , 47.54 , 47.69 , -0.1499977
37.421 , 47.56 , 47.69 , -0.1299973
37.423 , 47.54 , 47.68 , -0.1399994
37.424 , 47.56 , 47.68 , -0.1199989
37.426 , 47.56 , 47.67 , -0.1099968
37.428 , 47.54 , 47.67 , -0.1299973
37.429 , 47.56 , 47.66 , -0.09999847
37.431 , 47.56 , 47.66 , -0.09999847
37.433 , 47.54 , 47.65 , -0.1100006
37.434 , 47.54 , 47.65 , -0.1100006
37.436 , 47.54 , 47.64 , -0.09999847
37.438 , 47.56 , 47.64 , -0.07999802
37.439 , 47.54 , 47.63 , -0.09000015
37.441 , 47.49 , 47.63 , -0.1399994
37.443 , 47.49 , 47.62 , -0.1299973
37.444 , 47.47 , 47.62 , -0.1499977
37.446 , 47.49 , 47.61 , -0.1199989
37.448 , 47.49 , 47.61 , -0.1199989
37.449 , 47.49 , 47.6 , -0.1099968
37.451 , 47.47 , 47.6 , -0.1299973
37.452 , 47.47 , 47.6 , -0.1299973
37.454 , 47.47 , 47.59 , -0.1199989
37.456 , 47.45 , 47.58 , -0.1300011
37.457 , 47.47 , 47.58 , -0.1100006
37.459 , 47.47 , 47.57 , -0.09999847
37.46 , 47.47 , 47.57 , -0.09999847
37.462 , 47.45 , 47.57 , -0.1199989
37.464 , 47.45 , 47.56 , -0.1100006
37.465 , 47.45 , 47.56 , -0.1100006
37.467 , 47.45 , 47.55 , -0.09999847
37.469 , 47.4 , 47.54 , -0.1399994
37.47 , 47.49 , 47.54 , -0.04999924
37.472 , 47.38 , 47.54 , -0.1599998
37.473 , 47.45 , 47.53 , -0.07999802
37.475 , 47.4 , 47.53 , -0.1299973
37.477 , 47.4 , 47.52 , -0.1199989
37.478 , 47.4 , 47.52 , -0.1199989
37.48 , 47.4 , 47.51 , -0.1099968
37.482 , 47.4 , 47.51 , -0.1099968
37.483 , 47.4 , 47.5 , -0.09999847
37.485 , 47.38 , 47.5 , -0.1199989
37.486 , 47.38 , 47.49 , -0.1100006
37.488 , 47.38 , 47.49 , -0.1100006
37.49 , 47.38 , 47.48 , -0.09999847
37.491 , 47.4 , 47.48 , -0.07999802
37.493 , 47.4 , 47.47 , -0.06999969
37.495 , 47.38 , 47.47 , -0.09000015
37.497 , 47.38 , 47.46 , -0.07999802
37.498 , 47.33 , 47.46 , -0.1299973
37.5 , 47.38 , 47.45 , -0.06999969
37.502 , 47.33 , 47.45 , -0.1199989
37.503 , 47.33 , 47.44 , -0.1099968
37.505 , 47.38 , 47.44 , -0.05999756
37.507 , 47.33 , 47.43 , -0.09999847
37.508 , 47.33 , 47.43 , -0.09999847
37.51 , 47.31 , 47.42 , -0.1099968
37.512 , 47.33 , 47.42 , -0.08999634
37.513 , 47.33 , 47.41 , -0.07999802
37.515 , 47.33 , 47.41 , -0.07999802
37.517 , 47.33 , 47.4 , -0.06999969
37.519 , 47.33 , 47.4 , -0.06999969
37.52 , 47.26 , 47.39 , -0.1300011
37.522 , 47.31 , 47.39 , -0.07999802
37.524 , 47.33 , 47.38 , -0.04999924
37.525 , 47.26 , 47.38 , -0.1200027
37.527 , 47.31 , 47.37 , -0.05999756
37.529 , 47.24 , 47.37 , -0.1299973
37.53 , 47.24 , 47.36 , -0.1199989
37.532 , 47.24 , 47.36 , -0.1199989
37.534 , 47.24 , 47.35 , -0.1099968
37.535 , 47.24 , 47.35 , -0.1099968
37.537 , 47.26 , 47.34 , -0.08000183
37.539 , 47.22 , 47.34 , -0.1199989
37.54 , 47.22 , 47.33 , -0.1100006
37.542 , 47.24 , 47.33 , -0.09000015
37.543 , 47.22 , 47.32 , -0.09999847
37.545 , 47.17 , 47.32 , -0.1500015
37.547 , 47.22 , 47.31 , -0.09000015
37.548 , 47.22 , 47.31 , -0.09000015
37.55 , 47.22 , 47.3 , -0.07999802
37.552 , 47.17 , 47.3 , -0.1300011
37.553 , 47.17 , 47.29 , -0.1200027
37.555 , 47.15 , 47.29 , -0.1399994
37.556 , 47.22 , 47.29 , -0.06999969
37.558 , 47.17 , 47.28 , -0.1100006
37.56 , 47.17 , 47.27 , -0.1000023
37.561 , 47.17 , 47.27 , -0.1000023
37.563 , 47.17 , 47.26 , -0.09000015
37.565 , 47.15 , 47.26 , -0.1099968
37.566 , 47.15 , 47.26 , -0.1099968
37.568 , 47.15 , 47.25 , -0.09999847
37.57 , 47.15 , 47.24 , -0.09000015
37.571 , 47.1 , 47.24 , -0.1400032
37.573 , 47.1 , 47.23 , -0.1300011
37.575 , 47.15 , 47.23 , -0.07999802
37.576 , 47.1 , 47.23 , -0.1300011
37.578 , 47.15 , 47.22 , -0.06999969
37.58 , 47.15 , 47.21 , -0.05999756
37.581 , 47.08 , 47.21 , -0.1299973
37.583 , 47.1 , 47.21 , -0.1100006
37.585 , 47.08 , 47.2 , -0.1199989
37.586 , 47.08 , 47.2 , -0.1199989
37.588 , 47.08 , 47.19 , -0.1099968
37.589 , 47.08 , 47.19 , -0.1099968
37.591 , 47.06 , 47.18 , -0.1199989
37.592 , 47.06 , 47.18 , -0.1199989
37.594 , 47.06 , 47.17 , -0.1099968
37.596 , 47.06 , 47.17 , -0.1099968
37.597 , 47.06 , 47.16 , -0.09999847
37.599 , 47.01 , 47.16 , -0.1500015
37.601 , 47.06 , 47.15 , -0.09000015
37.602 , 47.01 , 47.15 , -0.1400032
37.604 , 47.06 , 47.14 , -0.07999802
37.606 , 47.01 , 47.14 , -0.1300011
37.607 , 47.01 , 47.13 , -0.1200027
37.609 , 47.01 , 47.13 , -0.1200027
37.61 , 47.06 , 47.12 , -0.05999756
37.612 , 47.01 , 47.12 , -0.1100006
37.614 , 47.06 , 47.11 , -0.04999924
37.615 , 46.99 , 47.11 , -0.1199989
37.617 , 46.99 , 47.1 , -0.1099968
37.619 , 47.01 , 47.1 , -0.09000015
37.62 , 46.99 , 47.09 , -0.09999847
37.622 , 46.99 , 47.09 , -0.09999847
37.624 , 47.01 , 47.08 , -0.07000351
37.626 , 46.99 , 47.08 , -0.09000015
37.627 , 46.99 , 47.07 , -0.07999802
37.629 , 46.94 , 47.07 , -0.1300011
37.631 , 46.99 , 47.06 , -0.06999969
37.632 , 46.94 , 47.06 , -0.1200027
37.634 , 46.94 , 47.05 , -0.1100006
37.636 , 46.94 , 47.05 , -0.1100006
37.637 , 46.94 , 47.04 , -0.1000023
37.639 , 46.99 , 47.04 , -0.04999924
37.641 , 46.92 , 47.03 , -0.1100006
37.642 , 46.94 , 47.03 , -0.09000015
37.644 , 46.92 , 47.02 , -0.1000023
37.645 , 46.92 , 47.02 , -0.1000023
37.647 , 46.94 , 47.01 , -0.06999969
37.649 , 46.92 , 47.01 , -0.09000015
37.651 , 46.94 , 47.0 , -0.06000137
37.652 , 46.92 , 47.0 , -0.08000183
37.654 , 46.92 , 46.99 , -0.07000351
37.656 , 46.92 , 46.99 , -0.07000351
37.658 , 46.92 , 46.98 , -0.06000137
37.659 , 46.92 , 46.98 , -0.06000137
37.661 , 46.92 , 46.97 , -0.05000305
37.663 , 46.92 , 46.97 , -0.05000305
37.665 , 46.94 , 46.96 , -0.02000046
37.666 , 46.94 , 46.96 , -0.02000046
37.668 , 46.99 , 46.95 , 0.04000092
37.67 , 46.94 , 46.95 , -0.01000214
37.672 , 46.94 , 46.94 , 0.0
