21.395 , -0.01000214 , 95.15 , 95.16
21.396 , -0.01000214 , 95.15 , 95.16
21.398 , -0.02999878 , 95.12 , 95.15
21.4 , 0.01000214 , 95.15 , 95.14
21.401 , -0.01999664 , 95.12 , 95.14
21.403 , -0.01999664 , 95.12 , 95.14
21.405 , -0.009994507 , 95.12 , 95.13
21.406 , -0.02999878 , 95.1 , 95.13
21.408 , 0.0 , 95.12 , 95.12
21.41 , 0.01000214 , 95.12 , 95.11
21.411 , 0.01000214 , 95.12 , 95.11
21.413 , 0.01000214 , 95.12 , 95.11
21.415 , 0.0 , 95.1 , 95.1
21.416 , 0.0 , 95.1 , 95.1
21.418 , -0.02999878 , 95.06 , 95.09
21.419 , 0.03000641 , 95.12 , 95.09
21.421 , 0.01999664 , 95.1 , 95.08
21.423 , -0.02000427 , 95.06 , 95.08
21.425 , -0.01000214 , 95.06 , 95.07
21.426 , -0.01000214 , 95.06 , 95.07
21.428 , 0.0 , 95.06 , 95.06
21.43 , 0.0 , 95.06 , 95.06
21.431 , -0.02000427 , 95.03 , 95.05
21.433 , -0.02000427 , 95.03 , 95.05
21.434 , -0.01000214 , 95.03 , 95.04
21.436 , -0.01000214 , 95.03 , 95.04
21.438 , 0.0 , 95.03 , 95.03
21.439 , 0.0 , 95.03 , 95.03
21.441 , 0.01000214 , 95.03 , 95.02
21.443 , 0.01000214 , 95.03 , 95.02
21.444 , 0.01999664 , 95.03 , 95.01
21.446 , -0.02000427 , 94.99 , 95.01
21.448 , -0.01000214 , 94.99 , 95.0
21.45 , -0.01000214 , 94.99 , 95.0
21.451 , 0.04000092 , 95.03 , 94.99
21.453 , 0.0 , 94.99 , 94.99
21.454 , 0.009994507 , 94.99 , 94.98
21.456 , 0.009994507 , 94.99 , 94.98
21.458 , -0.01000214 , 94.96 , 94.97
21.46 , 0.01999664 , 94.99 , 94.97
21.462 , 0.0 , 94.96 , 94.96
21.463 , 0.0 , 94.96 , 94.96
21.465 , -0.02999878 , 94.92 , 94.95
21.467 , -0.02999878 , 94.92 , 94.95
21.468 , -0.02000427 , 94.92 , 94.94
21.47 , 0.01999664 , 94.96 , 94.94
21.472 , -0.01000214 , 94.92 , 94.93
21.474 , -0.01999664 , 94.9 , 94.92
21.475 , 0.04000092 , 94.96 , 94.92
21.477 , -0.01999664 , 94.9 , 94.92
21.479 , -0.01000214 , 94.9 , 94.91
21.48 , 0.009994507 , 94.92 , 94.91
21.482 , -0.02999878 , 94.87 , 94.9
21.484 , 0.0 , 94.9 , 94.9
21.485 , 0.01000214 , 94.9 , 94.89
21.487 , 0.01000214 , 94.9 , 94.89
21.489 , 0.02000427 , 94.9 , 94.88
21.491 , 0.02999878 , 94.9 , 94.87
21.492 , 0.0 , 94.87 , 94.87
21.494 , 0.0 , 94.87 , 94.87
21.495 , 0.01000214 , 94.87 , 94.86
21.497 , -0.02999878 , 94.83 , 94.86
21.499 , 0.02000427 , 94.87 , 94.85
21.5 , -0.01999664 , 94.83 , 94.85
21.502 , 0.03000641 , 94.87 , 94.84
21.504 , -0.009994507 , 94.83 , 94.84
21.506 , 0.0 , 94.83 , 94.83
21.507 , -0.02999878 , 94.8 , 94.83
21.509 , 0.01000214 , 94.83 , 94.82
21.51 , 0.01000214 , 94.83 , 94.82
21.512 , -0.009994507 , 94.8 , 94.81
21.514 , -0.009994507 , 94.8 , 94.81
21.516 , 0.0 , 94.8 , 94.8
21.517 , -0.04000092 , 94.76 , 94.8
21.519 , 0.01000214 , 94.8 , 94.79
21.521 , 0.04000092 , 94.83 , 94.79
21.522 , 0.05000305 , 94.83 , 94.78
21.524 , -0.01999664 , 94.76 , 94.78
21.526 , -0.009994507 , 94.76 , 94.77
21.528 , 0.0 , 94.76 , 94.76
21.529 , 0.0 , 94.76 , 94.76
21.531 , 0.0 , 94.76 , 94.76
21.532 , -0.04000092 , 94.71 , 94.75
21.534 , -0.04000092 , 94.71 , 94.75
21.535 , -0.02999878 , 94.71 , 94.74
21.537 , -0.06999969 , 94.67 , 94.74
21.539 , -0.02000427 , 94.71 , 94.73
21.541 , -0.06000519 , 94.67 , 94.73
21.543 , -0.05000305 , 94.67 , 94.72
21.544 , -0.01000214 , 94.71 , 94.72
21.546 , 0.0 , 94.71 , 94.71
21.547 , 0.0 , 94.71 , 94.71
21.549 , -0.02999878 , 94.67 , 94.7
21.551 , -0.02999878 , 94.67 , 94.7
21.553 , -0.05000305 , 94.64 , 94.69
21.554 , -0.02000427 , 94.67 , 94.69
21.556 , -0.01000214 , 94.67 , 94.68
21.558 , -0.01000214 , 94.67 , 94.68
21.559 , -0.04999542 , 94.62 , 94.67
21.561 , -0.02999878 , 94.64 , 94.67
21.563 , -0.02000427 , 94.64 , 94.66
21.565 , -0.02000427 , 94.64 , 94.66
21.566 , -0.01000214 , 94.64 , 94.65
21.568 , -0.02999878 , 94.62 , 94.65
21.57 , 0.0 , 94.64 , 94.64
21.571 , -0.01999664 , 94.62 , 94.64
21.573 , -0.009994507 , 94.62 , 94.63
21.575 , -0.009994507 , 94.62 , 94.63
21.577 , 0.01999664 , 94.64 , 94.62
21.579 , 0.01000214 , 94.62 , 94.61
21.58 , -0.02999878 , 94.58 , 94.61
21.582 , -0.01999664 , 94.58 , 94.6
21.584 , 0.02000427 , 94.62 , 94.6
21.585 , -0.01999664 , 94.58 , 94.6
21.587 , 0.03000641 , 94.62 , 94.59
21.589 , 0.0 , 94.58 , 94.58
21.59 , 0.0 , 94.58 , 94.58
21.592 , -0.02999878 , 94.55 , 94.58
21.594 , 0.01000214 , 94.58 , 94.57
21.595 , 0.01000214 , 94.58 , 94.57
21.597 , -0.009994507 , 94.55 , 94.56
21.599 , 0.0 , 94.55 , 94.55
21.6 , 0.0 , 94.55 , 94.55
21.602 , -0.04000092 , 94.51 , 94.55
21.603 , -0.02999878 , 94.51 , 94.54
21.605 , -0.02999878 , 94.51 , 94.54
21.607 , 0.02000427 , 94.55 , 94.53
21.609 , -0.009994507 , 94.51 , 94.52
21.61 , -0.009994507 , 94.51 , 94.52
21.612 , -0.009994507 , 94.51 , 94.52
21.614 , 0.0 , 94.51 , 94.51
21.615 , 0.04000092 , 94.55 , 94.51
21.617 , 0.01000214 , 94.51 , 94.5
21.619 , 0.01000214 , 94.51 , 94.5
21.62 , -0.009994507 , 94.48 , 94.49
21.622 , 0.02000427 , 94.51 , 94.49
21.624 , 0.02999878 , 94.51 , 94.48
21.626 , 0.01000214 , 94.48 , 94.47
21.627 , 0.04000092 , 94.51 , 94.47
21.629 , 0.01000214 , 94.48 , 94.47
21.631 , -0.01999664 , 94.44 , 94.46
21.632 , 0.02000427 , 94.48 , 94.46
21.634 , 0.03000641 , 94.48 , 94.45
21.636 , 0.04000092 , 94.48 , 94.44
21.637 , 0.04000092 , 94.48 , 94.44
21.639 , 0.0 , 94.44 , 94.44
21.641 , -0.01000214 , 94.42 , 94.43
21.642 , 0.01000214 , 94.44 , 94.43
21.644 , 0.02000427 , 94.44 , 94.42
21.645 , 0.02000427 , 94.44 , 94.42
21.647 , 0.02999878 , 94.44 , 94.41
21.649 , 0.02999878 , 94.44 , 94.41
21.651 , 0.01999664 , 94.42 , 94.4
21.652 , 0.04000092 , 94.44 , 94.4
21.654 , -0.04000092 , 94.35 , 94.39
21.656 , -0.04000092 , 94.35 , 94.39
21.657 , 0.04000092 , 94.42 , 94.38
21.659 , 0.04000092 , 94.42 , 94.38
21.661 , -0.02000427 , 94.35 , 94.37
21.663 , -0.01000214 , 94.35 , 94.36
21.664 , 0.05999756 , 94.42 , 94.36
21.666 , -0.01000214 , 94.35 , 94.36
21.668 , 0.0 , 94.35 , 94.35
21.669 , 0.0 , 94.35 , 94.35
21.671 , -0.01999664 , 94.32 , 94.34
21.673 , -0.01000214 , 94.32 , 94.33
21.674 , -0.01000214 , 94.32 , 94.33
21.676 , -0.01000214 , 94.32 , 94.33
21.678 , -0.04000092 , 94.28 , 94.32
21.679 , -0.04000092 , 94.28 , 94.32
21.681 , 0.01000214 , 94.32 , 94.31
21.683 , 0.01000214 , 94.32 , 94.31
21.685 , -0.02000427 , 94.28 , 94.3
21.686 , -0.02000427 , 94.28 , 94.3
21.688 , -0.01000214 , 94.28 , 94.29
21.69 , -0.02999878 , 94.25 , 94.28
21.691 , 0.0 , 94.28 , 94.28
21.693 , 0.0 , 94.28 , 94.28
21.695 , 0.01000214 , 94.28 , 94.27
21.696 , -0.01999664 , 94.25 , 94.27
21.698 , 0.01999664 , 94.28 , 94.26
21.7 , -0.05999756 , 94.19 , 94.25
21.702 , 0.0 , 94.25 , 94.25
21.703 , 0.0 , 94.25 , 94.25
21.704 , -0.04999542 , 94.19 , 94.24
21.706 , -0.02999878 , 94.21 , 94.24
21.708 , -0.04000092 , 94.19 , 94.23
21.71 , -0.02000427 , 94.21 , 94.23
21.711 , 0.02999878 , 94.25 , 94.22
21.713 , -0.02999878 , 94.19 , 94.22
21.715 , 0.0 , 94.21 , 94.21
21.716 , -0.04999542 , 94.16 , 94.21
21.718 , -0.03999329 , 94.16 , 94.2
21.72 , -0.0799942 , 94.12 , 94.2
21.722 , -0.06999969 , 94.12 , 94.19
21.723 , -0.02999878 , 94.16 , 94.19
21.725 , -0.05999756 , 94.12 , 94.18
21.727 , -0.04999542 , 94.12 , 94.17
21.728 , -0.08000183 , 94.09 , 94.17
21.73 , -0.04999542 , 94.12 , 94.17
21.732 , 0.0 , 94.16 , 94.16
21.733 , -0.07000732 , 94.09 , 94.16
21.735 , -0.06000519 , 94.09 , 94.15
21.737 , -0.02999878 , 94.12 , 94.15
21.738 , -0.05000305 , 94.09 , 94.14
21.74 , -0.01999664 , 94.12 , 94.14
21.742 , -0.04000092 , 94.09 , 94.13
21.744 , -0.03000641 , 94.09 , 94.12
21.745 , -0.06999969 , 94.05 , 94.12
21.747 , -0.03000641 , 94.09 , 94.12
21.749 , -0.05999756 , 94.05 , 94.11
21.75 , -0.08000183 , 94.03 , 94.11
21.752 , -0.06999969 , 94.03 , 94.1
21.754 , -0.03999329 , 94.05 , 94.09
21.756 , -0.05999756 , 94.03 , 94.09
21.757 , -0.05999756 , 94.03 , 94.09
21.759 , -0.05000305 , 94.03 , 94.08
21.761 , -0.08999634 , 93.98 , 94.07
21.763 , -0.04000092 , 94.03 , 94.07
21.764 , -0.04000092 , 94.03 , 94.07
21.766 , -0.0799942 , 93.98 , 94.06
21.768 , -0.02000427 , 94.03 , 94.05
21.77 , -0.06999969 , 93.98 , 94.05
21.771 , -0.05999756 , 93.98 , 94.04
21.773 , -0.05999756 , 93.98 , 94.04
21.775 , 0.0 , 94.03 , 94.03
21.776 , -0.04999542 , 93.98 , 94.03
21.778 , -0.05999756 , 93.96 , 94.02
21.78 , -0.05999756 , 93.96 , 94.02
21.782 , -0.02999878 , 93.98 , 94.01
21.783 , -0.05000305 , 93.96 , 94.01
21.785 , -0.01999664 , 93.98 , 94.0
21.787 , -0.04000092 , 93.96 , 94.0
21.788 , -0.0799942 , 93.91 , 93.99
21.79 , -0.02999878 , 93.96 , 93.99
21.792 , -0.09000397 , 93.89 , 93.98
21.794 , -0.06999969 , 93.91 , 93.98
21.795 , -0.05999756 , 93.91 , 93.97
21.797 , -0.01000214 , 93.96 , 93.97
21.799 , 0.0 , 93.96 , 93.96
21.8 , -0.04999542 , 93.91 , 93.96
21.802 , -0.03999329 , 93.91 , 93.95
21.804 , -0.05999756 , 93.89 , 93.95
21.806 , -0.06999969 , 93.87 , 93.94
21.808 , -0.04000092 , 93.89 , 93.93
21.809 , -0.05999756 , 93.87 , 93.93
21.811 , -0.05999756 , 93.87 , 93.93
21.813 , -0.02999878 , 93.89 , 93.92
21.814 , -0.04999542 , 93.87 , 93.92
21.816 , -0.04000092 , 93.87 , 93.91
21.818 , -0.04000092 , 93.87 , 93.91
21.82 , -0.01000214 , 93.89 , 93.9
21.821 , -0.02999878 , 93.87 , 93.9
21.823 , -0.01999664 , 93.87 , 93.89
21.825 , -0.009994507 , 93.87 , 93.88
21.827 , -0.009994507 , 93.87 , 93.88
21.828 , -0.009994507 , 93.87 , 93.88
21.83 , -0.05000305 , 93.82 , 93.87
21.832 , -0.05999756 , 93.8 , 93.86
21.834 , -0.05999756 , 93.8 , 93.86
21.836 , 0.02000427 , 93.87 , 93.85
21.837 , -0.04999542 , 93.8 , 93.85
21.839 , -0.01999664 , 93.82 , 93.84
21.841 , -0.01999664 , 93.82 , 93.84
21.843 , -0.02999878 , 93.8 , 93.83
21.844 , -0.02999878 , 93.8 , 93.83
21.846 , 0.0 , 93.82 , 93.82
21.848 , -0.06999969 , 93.75 , 93.82
21.849 , -0.05999756 , 93.75 , 93.81
21.851 , -0.05999756 , 93.75 , 93.81
21.853 , -0.06999969 , 93.73 , 93.8
21.855 , -0.05000305 , 93.75 , 93.8
21.856 , -0.04000092 , 93.75 , 93.79
21.858 , -0.05999756 , 93.73 , 93.79
21.86 , -0.02999878 , 93.75 , 93.78
21.861 , -0.02999878 , 93.75 , 93.78
21.863 , -0.03999329 , 93.73 , 93.77
21.865 , -0.03999329 , 93.73 , 93.77
21.867 , -0.01000214 , 93.75 , 93.76
21.868 , -0.02999878 , 93.73 , 93.76
21.87 , -0.01999664 , 93.73 , 93.75
21.872 , -0.009994507 , 93.73 , 93.74
21.874 , -0.05999756 , 93.68 , 93.74
21.875 , -0.05999756 , 93.68 , 93.74
21.877 , -0.06999969 , 93.66 , 93.73
21.879 , -0.05999756 , 93.66 , 93.72
21.88 , -0.04000092 , 93.68 , 93.72
21.882 , -0.05999756 , 93.66 , 93.72
21.884 , -0.04999542 , 93.66 , 93.71
21.886 , -0.03999329 , 93.66 , 93.7
21.887 , -0.01999664 , 93.68 , 93.7
21.889 , -0.02999878 , 93.66 , 93.69
21.891 , -0.02999878 , 93.66 , 93.69
21.893 , -0.01999664 , 93.66 , 93.68
21.894 , -0.04000092 , 93.64 , 93.68
21.896 , -0.02999878 , 93.64 , 93.67
21.898 , -0.02999878 , 93.64 , 93.67
21.9 , 0.0 , 93.66 , 93.66
21.901 , -0.02000427 , 93.64 , 93.66
21.903 , 0.01000214 , 93.66 , 93.65
21.905 , -0.06000519 , 93.59 , 93.65
21.906 , -0.05000305 , 93.59 , 93.64
21.908 , -0.05000305 , 93.59 , 93.64
21.918 , -0.02000427 , 93.59 , 93.61
21.919 , -0.02000427 , 93.59 , 93.61
21.921 , -0.01000214 , 93.59 , 93.6
21.923 , 0.05000305 , 93.64 , 93.59
21.925 , -0.01999664 , 93.57 , 93.59
21.926 , 0.009994507 , 93.59 , 93.58
21.928 , 0.009994507 , 93.59 , 93.58
21.93 , 0.01999664 , 93.59 , 93.57
21.932 , 0.01999664 , 93.59 , 93.57
21.934 , 0.01000214 , 93.57 , 93.56
21.935 , -0.04000092 , 93.52 , 93.56
21.937 , 0.01999664 , 93.57 , 93.55
21.939 , 0.01999664 , 93.57 , 93.55
21.941 , 0.02999878 , 93.57 , 93.54
21.942 , 0.02999878 , 93.57 , 93.54
21.944 , -0.02999878 , 93.5 , 93.53
21.946 , -0.01000214 , 93.52 , 93.53
21.948 , 0.0 , 93.52 , 93.52
21.949 , 0.0 , 93.52 , 93.52
21.951 , -0.01000214 , 93.5 , 93.51
21.952 , 0.009994507 , 93.52 , 93.51
21.954 , 0.01999664 , 93.52 , 93.5
21.956 , 0.0 , 93.5 , 93.5
21.957 , -0.04000092 , 93.45 , 93.49
21.959 , 0.02999878 , 93.52 , 93.49
21.961 , 0.01999664 , 93.5 , 93.48
21.963 , 0.01999664 , 93.5 , 93.48
21.964 , 0.02999878 , 93.5 , 93.47
21.966 , 0.04999542 , 93.52 , 93.47
21.968 , -0.01000214 , 93.45 , 93.46
21.969 , -0.01000214 , 93.45 , 93.46
21.971 , 0.0 , 93.45 , 93.45
21.973 , -0.01999664 , 93.43 , 93.45
21.975 , 0.009994507 , 93.45 , 93.44
21.976 , -0.01000214 , 93.43 , 93.44
21.978 , 0.0 , 93.43 , 93.43
21.979 , 0.0 , 93.43 , 93.43
21.981 , 0.01000214 , 93.43 , 93.42
21.983 , 0.01000214 , 93.43 , 93.42
21.984 , 0.03999329 , 93.45 , 93.41
21.986 , 0.03999329 , 93.45 , 93.41
21.988 , 0.02999878 , 93.43 , 93.4
21.989 , 0.01000214 , 93.41 , 93.4
21.991 , 0.04000092 , 93.43 , 93.39
21.993 , 0.02000427 , 93.41 , 93.39
21.994 , 0.05000305 , 93.43 , 93.38
21.996 , -0.01999664 , 93.36 , 93.38
21.998 , 0.04000092 , 93.41 , 93.37
22.0 , -0.01000214 , 93.36 , 93.37
22.001 , 0.05000305 , 93.41 , 93.36
22.003 , 0.05000305 , 93.41 , 93.36
22.004 , 0.01000214 , 93.36 , 93.35
22.006 , -0.01000214 , 93.34 , 93.35
22.008 , 0.0 , 93.34 , 93.34
22.009 , 0.0 , 93.34 , 93.34
22.011 , 0.02999878 , 93.36 , 93.33
22.013 , 0.02999878 , 93.36 , 93.33
22.014 , 0.04000092 , 93.36 , 93.32
22.016 , 0.01999664 , 93.34 , 93.32
22.018 , 0.02999878 , 93.34 , 93.31
22.019 , 0.02999878 , 93.34 , 93.31
22.021 , -0.01000214 , 93.29 , 93.3
22.023 , 0.03999329 , 93.34 , 93.3
22.025 , 0.04999542 , 93.34 , 93.29
22.026 , 0.0 , 93.29 , 93.29
22.028 , 0.01000214 , 93.29 , 93.28
22.03 , -0.05999756 , 93.22 , 93.28
22.031 , 0.02000427 , 93.29 , 93.27
22.033 , 0.06999969 , 93.34 , 93.27
22.035 , 0.02999878 , 93.29 , 93.26
22.036 , 0.009994507 , 93.27 , 93.26
22.038 , 0.04000092 , 93.29 , 93.25
22.04 , 0.01999664 , 93.27 , 93.25
22.041 , 0.02999878 , 93.27 , 93.24
22.043 , 0.02999878 , 93.27 , 93.24
22.045 , -0.01000214 , 93.22 , 93.23
22.047 , -0.01000214 , 93.22 , 93.23
22.048 , 0.04999542 , 93.27 , 93.22
22.05 , 0.04999542 , 93.27 , 93.22
22.052 , 0.05999756 , 93.27 , 93.21
22.053 , 0.05999756 , 93.27 , 93.21
22.055 , 0.0 , 93.2 , 93.2
22.057 , 0.02000427 , 93.22 , 93.2
22.058 , 0.02999878 , 93.22 , 93.19
22.06 , 0.02999878 , 93.22 , 93.19
22.062 , 0.04000092 , 93.22 , 93.18
22.063 , 0.04000092 , 93.22 , 93.18
22.065 , 0.02999878 , 93.2 , 93.17
22.067 , 0.02999878 , 93.2 , 93.17
22.069 , 0.01999664 , 93.18 , 93.16
22.07 , 0.01999664 , 93.18 , 93.16
22.072 , -0.02000427 , 93.13 , 93.15
22.074 , -0.02000427 , 93.13 , 93.15
22.075 , 0.04000092 , 93.18 , 93.14
22.077 , 0.08000183 , 93.22 , 93.14
22.079 , 0.06999969 , 93.2 , 93.13
22.081 , 0.05000305 , 93.18 , 93.13
22.082 , 0.009994507 , 93.13 , 93.12
22.084 , -0.01000214 , 93.11 , 93.12
22.086 , 0.01999664 , 93.13 , 93.11
22.087 , 0.01999664 , 93.13 , 93.11
22.089 , -0.04000092 , 93.06 , 93.1
22.091 , 0.01000214 , 93.11 , 93.1
22.093 , 0.02000427 , 93.11 , 93.09
22.094 , 0.02000427 , 93.11 , 93.09
22.096 , -0.02000427 , 93.06 , 93.08
22.098 , -0.01000214 , 93.06 , 93.07
22.099 , 0.04000092 , 93.11 , 93.07
22.101 , -0.01000214 , 93.06 , 93.07
22.103 , 0.0 , 93.06 , 93.06
22.104 , 0.0 , 93.06 , 93.06
22.106 , 0.009994507 , 93.06 , 93.05
22.108 , 0.009994507 , 93.06 , 93.05
22.109 , 0.0 , 93.04 , 93.04
22.111 , 0.01999664 , 93.06 , 93.04
22.112 , 0.02999878 , 93.06 , 93.03
22.114 , 0.02999878 , 93.06 , 93.03
22.116 , 0.02000427 , 93.04 , 93.02
22.118 , 0.02000427 , 93.04 , 93.02
22.119 , 0.02999878 , 93.04 , 93.01
22.121 , -0.01000214 , 93.0 , 93.01
22.123 , 0.05999756 , 93.06 , 93.0
22.124 , 0.0 , 93.0 , 93.0
22.126 , 0.05000305 , 93.04 , 92.99
22.128 , 0.05000305 , 93.04 , 92.99
22.129 , 0.05999756 , 93.04 , 92.98
22.131 , -0.03000641 , 92.95 , 92.98
22.133 , 0.0 , 92.97 , 92.97
22.134 , -0.02000427 , 92.95 , 92.97
22.136 , 0.01000214 , 92.97 , 92.96
22.138 , 0.01000214 , 92.97 , 92.96
22.139 , 0.0 , 92.95 , 92.95
22.141 , 0.0 , 92.95 , 92.95
22.142 , 0.009994507 , 92.95 , 92.94
22.144 , 0.009994507 , 92.95 , 92.94
22.146 , 0.01999664 , 92.95 , 92.93
22.148 , -0.05000305 , 92.88 , 92.93
22.149 , -0.01999664 , 92.9 , 92.92
22.151 , -0.01999664 , 92.9 , 92.92
22.153 , 0.03999329 , 92.95 , 92.91
22.155 , -0.03000641 , 92.88 , 92.91
22.156 , -0.02000427 , 92.88 , 92.9
22.158 , 0.0 , 92.9 , 92.9
22.159 , -0.01000214 , 92.88 , 92.89
22.161 , 0.01000214 , 92.9 , 92.89
22.163 , 0.0 , 92.88 , 92.88
22.164 , 0.0 , 92.88 , 92.88
22.166 , 0.009994507 , 92.88 , 92.87
22.168 , 0.009994507 , 92.88 , 92.87
22.17 , -0.05000305 , 92.81 , 92.86
22.171 , -0.02000427 , 92.84 , 92.86
22.173 , 0.02999878 , 92.88 , 92.85
22.175 , 0.02999878 , 92.88 , 92.85
22.177 , -0.02999878 , 92.81 , 92.84
22.178 , 0.0 , 92.84 , 92.84
22.18 , 0.009994507 , 92.84 , 92.83
22.182 , -0.02000427 , 92.81 , 92.83
22.183 , -0.01000214 , 92.81 , 92.82
22.185 , -0.05000305 , 92.77 , 92.82
22.187 , 0.0 , 92.81 , 92.81
22.188 , 0.0 , 92.81 , 92.81
22.19 , -0.03000641 , 92.77 , 92.8
22.192 , -0.03000641 , 92.77 , 92.8
22.193 , 0.01999664 , 92.81 , 92.79
22.195 , 0.01999664 , 92.81 , 92.79
22.197 , 0.02999878 , 92.81 , 92.78
22.199 , -0.01000214 , 92.77 , 92.78
22.2 , 0.0 , 92.77 , 92.77
22.202 , -0.02999878 , 92.74 , 92.77
22.204 , 0.009994507 , 92.77 , 92.76
22.206 , -0.01000214 , 92.74 , 92.75
22.207 , -0.01000214 , 92.74 , 92.75
22.209 , -0.01000214 , 92.74 , 92.75
22.211 , -0.01999664 , 92.72 , 92.74
22.212 , 0.0 , 92.74 , 92.74
22.214 , -0.01000214 , 92.72 , 92.73
22.216 , 0.009994507 , 92.74 , 92.73
22.217 , 0.0 , 92.72 , 92.72
22.219 , 0.0 , 92.72 , 92.72
22.22 , 0.01000214 , 92.72 , 92.71
22.222 , 0.01000214 , 92.72 , 92.71
22.224 , 0.02000427 , 92.72 , 92.7
22.225 , 0.02000427 , 92.72 , 92.7
22.227 , -0.01000214 , 92.68 , 92.69
22.229 , -0.01000214 , 92.68 , 92.69
22.23 , 0.0 , 92.68 , 92.68
22.232 , 0.04000092 , 92.72 , 92.68
22.233 , 0.05000305 , 92.72 , 92.67
22.235 , 0.01000214 , 92.68 , 92.67
22.237 , -0.01000214 , 92.65 , 92.66
22.238 , -0.01000214 , 92.65 , 92.66
22.24 , 0.02999878 , 92.68 , 92.65
22.242 , 0.0 , 92.65 , 92.65
22.243 , -0.04000092 , 92.61 , 92.65
22.245 , 0.01000214 , 92.65 , 92.64
22.246 , 0.01000214 , 92.65 , 92.64
22.248 , 0.02000427 , 92.65 , 92.63
22.25 , -0.04000092 , 92.58 , 92.62
22.251 , -0.01000214 , 92.61 , 92.62
22.253 , -0.04000092 , 92.58 , 92.62
22.255 , 0.0 , 92.61 , 92.61
22.256 , 0.0 , 92.61 , 92.61
22.258 , 0.01000214 , 92.61 , 92.6
22.259 , -0.01999664 , 92.58 , 92.6
22.261 , 0.02000427 , 92.61 , 92.59
22.263 , -0.04999542 , 92.54 , 92.59
22.264 , 0.0 , 92.58 , 92.58
22.266 , 0.0 , 92.58 , 92.58
22.267 , 0.01000214 , 92.58 , 92.57
22.269 , -0.02999878 , 92.54 , 92.57
22.271 , 0.02000427 , 92.58 , 92.56
22.273 , -0.01999664 , 92.54 , 92.56
22.274 , 0.02999878 , 92.58 , 92.55
22.276 , -0.03000641 , 92.52 , 92.55
22.278 , -0.02000427 , 92.52 , 92.54
22.279 , 0.0 , 92.54 , 92.54
22.281 , -0.01000214 , 92.52 , 92.53
22.283 , -0.01000214 , 92.52 , 92.53
22.284 , 0.02000427 , 92.54 , 92.52
22.286 , 0.0 , 92.52 , 92.52
22.287 , 0.009994507 , 92.52 , 92.51
22.289 , 0.009994507 , 92.52 , 92.51
22.291 , 0.01999664 , 92.52 , 92.5
22.293 , -0.01000214 , 92.49 , 92.5
22.295 , 0.02999878 , 92.52 , 92.49
22.296 , 0.0 , 92.49 , 92.49
22.298 , 0.03999329 , 92.52 , 92.48
22.3 , 0.03999329 , 92.52 , 92.48
22.301 , 0.01999664 , 92.49 , 92.47
22.303 , 0.01999664 , 92.49 , 92.47
22.305 , -0.01000214 , 92.45 , 92.46
22.306 , -0.01000214 , 92.45 , 92.46
22.308 , 0.0 , 92.45 , 92.45
22.31 , 0.0 , 92.45 , 92.45
22.311 , 0.04999542 , 92.49 , 92.44
22.313 , -0.02000427 , 92.42 , 92.44
22.315 , -0.01000214 , 92.42 , 92.43
22.316 , -0.01000214 , 92.42 , 92.43
22.318 , 0.0 , 92.42 , 92.42
22.32 , 0.0 , 92.42 , 92.42
22.321 , 0.009994507 , 92.42 , 92.41
22.323 , -0.03000641 , 92.38 , 92.41
22.325 , 0.01999664 , 92.42 , 92.4
22.326 , 0.01999664 , 92.42 , 92.4
22.328 , -0.01000214 , 92.38 , 92.39
22.33 , -0.01000214 , 92.38 , 92.39
22.332 , 0.0 , 92.38 , 92.38
22.333 , 0.0 , 92.38 , 92.38
22.335 , 0.04999542 , 92.42 , 92.37
22.336 , 0.009994507 , 92.38 , 92.37
22.338 , 0.05999756 , 92.42 , 92.36
22.34 , 0.01999664 , 92.38 , 92.36
22.342 , 0.02999878 , 92.38 , 92.35
22.344 , 0.02999878 , 92.38 , 92.35
22.345 , 0.04000092 , 92.38 , 92.34
22.347 , 0.04000092 , 92.38 , 92.34
22.349 , 0.04999542 , 92.38 , 92.33
22.35 , 0.04999542 , 92.38 , 92.33
22.352 , 0.05999756 , 92.38 , 92.32
22.354 , 0.05999756 , 92.38 , 92.32
22.356 , 0.0 , 92.31 , 92.31
22.357 , 0.05000305 , 92.36 , 92.31
22.359 , 0.05999756 , 92.36 , 92.3
22.361 , 0.0799942 , 92.38 , 92.3
22.362 , 0.01999664 , 92.31 , 92.29
22.364 , 0.06999969 , 92.36 , 92.29
22.366 , 0.08000183 , 92.36 , 92.28
22.367 , 0.02999878 , 92.31 , 92.28
22.369 , 0.04000092 , 92.31 , 92.27
22.371 , 0.04000092 , 92.31 , 92.27
22.373 , 0.02999878 , 92.29 , 92.26
22.374 , 0.04999542 , 92.31 , 92.26
22.376 , 0.05999756 , 92.31 , 92.25
22.378 , 0.05000305 , 92.29 , 92.24
22.38 , 0.06999969 , 92.31 , 92.24
22.381 , 0.05000305 , 92.29 , 92.24
22.383 , 0.009994507 , 92.24 , 92.23
22.385 , 0.01999664 , 92.24 , 92.22
22.387 , 0.01999664 , 92.24 , 92.22
22.388 , 0.01999664 , 92.24 , 92.22
22.39 , 0.01000214 , 92.22 , 92.21
22.392 , 0.04000092 , 92.24 , 92.2
22.393 , 0.04000092 , 92.24 , 92.2
22.395 , 0.04999542 , 92.24 , 92.19
22.397 , 0.04999542 , 92.24 , 92.19
22.399 , 0.04000092 , 92.22 , 92.18
22.4 , 0.04000092 , 92.22 , 92.18
