32.185 , 63.56 , 63.49 , 0.06999969
32.186 , 63.56 , 63.48 , 0.08000183
32.188 , 63.58 , 63.48 , 0.1000023
32.19 , 63.52 , 63.47 , 0.04999924
32.191 , 63.58 , 63.47 , 0.1100006
32.193 , 63.56 , 63.46 , 0.1000023
32.194 , 63.52 , 63.46 , 0.06000137
32.196 , 63.52 , 63.45 , 0.06999969
32.198 , 63.56 , 63.45 , 0.1100006
32.199 , 63.52 , 63.45 , 0.06999969
32.201 , 63.52 , 63.44 , 0.08000183
32.203 , 63.49 , 63.43 , 0.06000137
32.204 , 63.49 , 63.43 , 0.06000137
32.206 , 63.49 , 63.42 , 0.07000351
32.208 , 63.49 , 63.42 , 0.07000351
32.209 , 63.45 , 63.42 , 0.03000259
32.211 , 63.42 , 63.41 , 0.009998322
32.213 , 63.42 , 63.4 , 0.01999664
32.215 , 63.42 , 63.4 , 0.01999664
32.216 , 63.42 , 63.39 , 0.02999878
32.218 , 63.38 , 63.39 , -0.009998322
32.22 , 63.38 , 63.38 , 0.0
32.222 , 63.38 , 63.38 , 0.0
32.223 , 63.38 , 63.37 , 0.01000214
32.225 , 63.38 , 63.37 , 0.01000214
32.226 , 63.36 , 63.36 , 0.0
32.228 , 63.36 , 63.36 , 0.0
32.229 , 63.33 , 63.36 , -0.02999878
32.231 , 63.33 , 63.35 , -0.01999664
32.233 , 63.33 , 63.34 , -0.009998322
32.235 , 63.29 , 63.34 , -0.04999924
32.236 , 63.33 , 63.33 , 0.0
32.238 , 63.26 , 63.33 , -0.07000351
32.239 , 63.26 , 63.33 , -0.07000351
32.241 , 63.26 , 63.32 , -0.06000137
32.243 , 63.26 , 63.31 , -0.05000305
32.245 , 63.26 , 63.31 , -0.05000305
32.246 , 63.26 , 63.3 , -0.04000092
32.248 , 63.26 , 63.3 , -0.04000092
32.25 , 63.22 , 63.29 , -0.06999969
32.252 , 63.2 , 63.29 , -0.09000015
32.253 , 63.2 , 63.28 , -0.07999802
32.255 , 63.2 , 63.28 , -0.07999802
32.257 , 63.17 , 63.27 , -0.1000023
32.258 , 63.2 , 63.27 , -0.06999969
32.26 , 63.17 , 63.26 , -0.09000015
32.262 , 63.13 , 63.26 , -0.1299973
32.263 , 63.2 , 63.25 , -0.04999924
32.265 , 63.17 , 63.25 , -0.08000183
32.267 , 63.17 , 63.24 , -0.07000351
32.268 , 63.1 , 63.24 , -0.1400032
32.27 , 63.1 , 63.23 , -0.1300011
32.272 , 63.13 , 63.23 , -0.09999847
32.273 , 63.1 , 63.22 , -0.1200027
32.275 , 63.13 , 63.22 , -0.09000015
32.277 , 63.1 , 63.21 , -0.1100006
32.278 , 63.06 , 63.21 , -0.1499977
32.28 , 63.1 , 63.2 , -0.1000023
32.281 , 63.06 , 63.2 , -0.1399994
32.283 , 63.06 , 63.19 , -0.1299973
32.284 , 63.06 , 63.19 , -0.1299973
32.286 , 63.06 , 63.18 , -0.1199989
32.288 , 63.06 , 63.18 , -0.1199989
32.289 , 63.06 , 63.18 , -0.1199989
32.291 , 63.06 , 63.17 , -0.1099968
32.292 , 63.06 , 63.17 , -0.1099968
32.294 , 63.04 , 63.16 , -0.1199989
32.296 , 62.97 , 63.15 , -0.1800003
32.297 , 62.99 , 63.15 , -0.1599998
32.299 , 62.97 , 63.15 , -0.1800003
32.3 , 63.04 , 63.14 , -0.09999847
32.302 , 62.97 , 63.14 , -0.1699982
32.304 , 62.97 , 63.13 , -0.1599998
32.305 , 62.97 , 63.13 , -0.1599998
32.307 , 62.97 , 63.12 , -0.1499977
32.308 , 62.97 , 63.12 , -0.1499977
32.31 , 62.97 , 63.11 , -0.1399994
32.311 , 62.97 , 63.11 , -0.1399994
32.313 , 62.99 , 63.1 , -0.1099968
32.315 , 62.97 , 63.1 , -0.1299973
32.316 , 62.97 , 63.09 , -0.1199989
32.318 , 62.97 , 63.09 , -0.1199989
32.319 , 62.97 , 63.09 , -0.1199989
32.321 , 62.97 , 63.08 , -0.1100006
32.322 , 62.97 , 63.08 , -0.1100006
32.324 , 62.97 , 63.07 , -0.09999847
32.326 , 62.94 , 63.06 , -0.1200027
32.327 , 62.94 , 63.06 , -0.1200027
32.329 , 62.94 , 63.06 , -0.1200027
32.33 , 62.9 , 63.05 , -0.1499977
32.332 , 62.94 , 63.05 , -0.1100006
32.334 , 62.94 , 63.04 , -0.1000023
32.335 , 62.9 , 63.04 , -0.1399994
32.337 , 62.9 , 63.03 , -0.1299973
32.338 , 62.9 , 63.03 , -0.1299973
32.34 , 62.9 , 63.02 , -0.1199989
32.341 , 62.87 , 63.02 , -0.1500015
32.343 , 62.87 , 63.01 , -0.1399994
32.344 , 62.9 , 63.01 , -0.1099968
32.346 , 62.87 , 63.0 , -0.1300011
32.348 , 62.9 , 63.0 , -0.09999847
32.349 , 62.9 , 63.0 , -0.09999847
32.351 , 62.87 , 62.99 , -0.1200027
32.353 , 62.87 , 62.98 , -0.1100006
32.354 , 62.87 , 62.98 , -0.1100006
32.356 , 62.87 , 62.97 , -0.1000023
32.357 , 62.87 , 62.97 , -0.1000023
32.359 , 62.83 , 62.97 , -0.1399994
32.361 , 62.83 , 62.96 , -0.1299973
32.362 , 62.83 , 62.96 , -0.1299973
32.364 , 62.87 , 62.95 , -0.08000183
32.365 , 62.83 , 62.95 , -0.1199989
32.367 , 62.87 , 62.94 , -0.06999969
32.369 , 62.83 , 62.93 , -0.09999847
32.371 , 62.83 , 62.93 , -0.09999847
32.372 , 62.81 , 62.93 , -0.1199989
32.374 , 62.81 , 62.92 , -0.1099968
32.375 , 62.81 , 62.92 , -0.1099968
32.377 , 62.83 , 62.91 , -0.07999802
32.379 , 62.81 , 62.9 , -0.09000015
32.38 , 62.81 , 62.9 , -0.09000015
32.382 , 62.78 , 62.9 , -0.1200027
32.384 , 62.78 , 62.89 , -0.1100006
32.385 , 62.78 , 62.89 , -0.1100006
32.387 , 62.78 , 62.88 , -0.1000023
32.388 , 62.78 , 62.88 , -0.1000023
32.39 , 62.78 , 62.87 , -0.09000015
32.392 , 62.74 , 62.87 , -0.1299973
32.393 , 62.78 , 62.86 , -0.08000183
32.395 , 62.71 , 62.86 , -0.1500015
32.397 , 62.74 , 62.85 , -0.1099968
32.398 , 62.74 , 62.85 , -0.1099968
32.4 , 62.74 , 62.84 , -0.09999847
32.402 , 62.71 , 62.84 , -0.1300011
32.403 , 62.71 , 62.83 , -0.1200027
32.405 , 62.74 , 62.83 , -0.09000015
32.407 , 62.65 , 62.82 , -0.1699982
32.408 , 62.71 , 62.82 , -0.1100006
32.41 , 62.71 , 62.81 , -0.1000023
32.411 , 62.65 , 62.81 , -0.1599998
32.413 , 62.65 , 62.8 , -0.1499977
32.414 , 62.65 , 62.8 , -0.1499977
32.416 , 62.65 , 62.79 , -0.1399994
32.418 , 62.62 , 62.79 , -0.170002
32.419 , 62.62 , 62.78 , -0.1599998
32.421 , 62.65 , 62.78 , -0.1299973
32.422 , 62.62 , 62.78 , -0.1599998
32.424 , 62.62 , 62.77 , -0.1500015
32.426 , 62.62 , 62.76 , -0.1399994
32.427 , 62.6 , 62.76 , -0.1599998
32.429 , 62.6 , 62.75 , -0.1500015
32.431 , 62.6 , 62.75 , -0.1500015
32.432 , 62.6 , 62.75 , -0.1500015
32.434 , 62.6 , 62.74 , -0.1400032
32.435 , 62.55 , 62.74 , -0.1900024
32.437 , 62.55 , 62.73 , -0.1800003
32.438 , 62.6 , 62.73 , -0.1300011
32.44 , 62.55 , 62.72 , -0.170002
32.442 , 62.6 , 62.72 , -0.1200027
32.443 , 62.6 , 62.71 , -0.1100006
32.445 , 62.6 , 62.71 , -0.1100006
32.447 , 62.53 , 62.7 , -0.170002
32.448 , 62.53 , 62.7 , -0.170002
32.45 , 62.53 , 62.69 , -0.1599998
32.451 , 62.53 , 62.69 , -0.1599998
32.453 , 62.49 , 62.68 , -0.1899986
32.455 , 62.53 , 62.68 , -0.1500015
32.456 , 62.49 , 62.67 , -0.1799965
32.458 , 62.53 , 62.67 , -0.1399994
32.459 , 62.49 , 62.66 , -0.1699982
32.461 , 62.46 , 62.66 , -0.2000008
32.463 , 62.46 , 62.65 , -0.1900024
32.464 , 62.46 , 62.65 , -0.1900024
32.466 , 62.42 , 62.64 , -0.2200012
32.467 , 62.46 , 62.64 , -0.1800003
32.469 , 62.46 , 62.63 , -0.170002
32.471 , 62.46 , 62.63 , -0.170002
32.472 , 62.42 , 62.63 , -0.2100029
32.474 , 62.42 , 62.62 , -0.2000008
32.475 , 62.39 , 62.62 , -0.2299995
32.477 , 62.39 , 62.61 , -0.2200012
32.478 , 62.42 , 62.61 , -0.1900024
32.48 , 62.42 , 62.6 , -0.1800003
32.482 , 62.37 , 62.6 , -0.2299995
32.483 , 62.39 , 62.59 , -0.2000008
32.485 , 62.37 , 62.59 , -0.2200012
32.486 , 62.39 , 62.58 , -0.1900024
32.488 , 62.37 , 62.58 , -0.2100029
32.49 , 62.37 , 62.57 , -0.2000008
32.491 , 62.37 , 62.57 , -0.2000008
32.493 , 62.37 , 62.56 , -0.1900024
32.494 , 62.37 , 62.56 , -0.1900024
32.496 , 62.33 , 62.55 , -0.2199974
32.498 , 62.33 , 62.55 , -0.2199974
32.499 , 62.3 , 62.54 , -0.2400017
32.501 , 62.33 , 62.54 , -0.2099991
32.502 , 62.33 , 62.54 , -0.2099991
32.504 , 62.33 , 62.53 , -0.1999969
32.505 , 62.33 , 62.53 , -0.1999969
32.507 , 62.3 , 62.52 , -0.2200012
32.509 , 62.3 , 62.51 , -0.2099991
32.51 , 62.26 , 62.51 , -0.25
32.512 , 62.3 , 62.51 , -0.2099991
32.514 , 62.26 , 62.5 , -0.2400017
32.515 , 62.3 , 62.5 , -0.2000008
32.517 , 62.23 , 62.49 , -0.2600021
32.518 , 62.23 , 62.49 , -0.2600021
32.52 , 62.21 , 62.48 , -0.2700005
32.521 , 62.23 , 62.48 , -0.25
32.523 , 62.23 , 62.47 , -0.2400017
32.525 , 62.21 , 62.47 , -0.2600021
32.526 , 62.21 , 62.46 , -0.25
32.528 , 62.21 , 62.46 , -0.25
32.529 , 62.21 , 62.45 , -0.2400017
32.531 , 62.21 , 62.45 , -0.2400017
32.532 , 62.17 , 62.45 , -0.2800026
32.534 , 62.17 , 62.44 , -0.2700005
32.536 , 62.17 , 62.43 , -0.2600021
32.537 , 62.14 , 62.43 , -0.2900009
32.539 , 62.17 , 62.42 , -0.25
32.54 , 62.17 , 62.42 , -0.25
32.542 , 62.14 , 62.42 , -0.2799988
32.544 , 62.14 , 62.41 , -0.2700005
32.545 , 62.14 , 62.41 , -0.2700005
32.547 , 62.14 , 62.4 , -0.2600021
32.548 , 62.1 , 62.4 , -0.3000031
32.55 , 62.17 , 62.39 , -0.2200012
32.551 , 62.1 , 62.39 , -0.2900009
32.553 , 62.1 , 62.38 , -0.2800026
32.555 , 62.1 , 62.38 , -0.2800026
32.556 , 62.1 , 62.37 , -0.2700005
32.558 , 62.05 , 62.37 , -0.3199997
32.56 , 62.07 , 62.36 , -0.2900009
32.561 , 62.1 , 62.36 , -0.2600021
32.563 , 62.07 , 62.35 , -0.2799988
32.564 , 62.07 , 62.35 , -0.2799988
32.566 , 62.07 , 62.34 , -0.2700005
32.568 , 62.05 , 62.34 , -0.2900009
32.569 , 62.05 , 62.33 , -0.2800026
32.571 , 62.07 , 62.33 , -0.2600021
32.572 , 62.07 , 62.32 , -0.25
32.574 , 62.01 , 62.32 , -0.3100014
32.575 , 62.01 , 62.32 , -0.3100014
32.577 , 62.01 , 62.31 , -0.3000031
32.579 , 62.05 , 62.3 , -0.25
32.58 , 62.01 , 62.3 , -0.2900009
32.582 , 62.01 , 62.29 , -0.2800026
32.583 , 62.01 , 62.29 , -0.2800026
32.585 , 62.01 , 62.29 , -0.2800026
32.586 , 61.98 , 62.28 , -0.2999992
32.588 , 61.98 , 62.28 , -0.2999992
32.59 , 61.94 , 62.27 , -0.3300018
32.591 , 61.98 , 62.27 , -0.2900009
32.593 , 61.94 , 62.26 , -0.3199997
32.595 , 61.91 , 62.26 , -0.3499985
32.596 , 61.91 , 62.25 , -0.3400002
32.598 , 61.94 , 62.25 , -0.3100014
32.599 , 61.91 , 62.24 , -0.3300018
32.601 , 61.94 , 62.24 , -0.3000031
32.602 , 61.87 , 62.23 , -0.3600006
32.604 , 61.87 , 62.23 , -0.3600006
32.606 , 61.87 , 62.22 , -0.3500023
32.607 , 61.87 , 62.22 , -0.3500023
32.609 , 61.91 , 62.21 , -0.2999992
32.61 , 61.91 , 62.21 , -0.2999992
32.612 , 61.84 , 62.2 , -0.3600006
32.614 , 61.87 , 62.2 , -0.3300018
32.615 , 61.84 , 62.2 , -0.3600006
32.617 , 61.87 , 62.19 , -0.3199997
32.618 , 61.87 , 62.19 , -0.3199997
32.62 , 61.87 , 62.18 , -0.3100014
32.622 , 61.82 , 62.17 , -0.3499985
32.623 , 61.82 , 62.17 , -0.3499985
32.625 , 61.82 , 62.17 , -0.3499985
32.627 , 61.84 , 62.16 , -0.3199997
32.628 , 61.87 , 62.16 , -0.2900009
32.63 , 61.82 , 62.15 , -0.3300018
32.631 , 61.82 , 62.15 , -0.3300018
32.633 , 61.84 , 62.14 , -0.2999992
32.635 , 61.78 , 62.14 , -0.3600006
32.636 , 61.78 , 62.13 , -0.3500023
32.638 , 61.82 , 62.13 , -0.3100014
32.639 , 61.82 , 62.12 , -0.2999992
32.641 , 61.78 , 62.12 , -0.3400002
32.643 , 61.78 , 62.11 , -0.3300018
32.644 , 61.82 , 62.11 , -0.2900009
32.646 , 61.78 , 62.1 , -0.3199997
32.647 , 61.78 , 62.1 , -0.3199997
32.649 , 61.78 , 62.09 , -0.3100014
32.651 , 61.78 , 62.09 , -0.3100014
32.652 , 61.75 , 62.08 , -0.3300018
32.654 , 61.75 , 62.08 , -0.3300018
32.655 , 61.75 , 62.08 , -0.3300018
32.657 , 61.75 , 62.07 , -0.3199997
32.658 , 61.75 , 62.07 , -0.3199997
32.66 , 61.75 , 62.06 , -0.3100014
32.661 , 61.71 , 62.06 , -0.3500023
32.663 , 61.71 , 62.05 , -0.3400002
32.665 , 61.71 , 62.05 , -0.3400002
32.666 , 61.71 , 62.04 , -0.3300018
32.668 , 61.71 , 62.04 , -0.3300018
32.669 , 61.71 , 62.03 , -0.3199997
32.671 , 61.71 , 62.03 , -0.3199997
32.673 , 61.71 , 62.02 , -0.3100014
32.674 , 61.68 , 62.02 , -0.3400002
32.676 , 61.68 , 62.01 , -0.329998
32.677 , 61.71 , 62.01 , -0.2999992
32.679 , 61.68 , 62.0 , -0.3199997
32.681 , 61.66 , 62.0 , -0.3400002
32.682 , 61.68 , 61.99 , -0.3100014
32.684 , 61.66 , 61.99 , -0.3300018
32.685 , 61.66 , 61.99 , -0.3300018
32.687 , 61.66 , 61.98 , -0.3199997
32.689 , 61.62 , 61.97 , -0.3500023
32.69 , 61.62 , 61.97 , -0.3500023
32.692 , 61.66 , 61.96 , -0.2999992
32.693 , 61.62 , 61.96 , -0.3400002
32.695 , 61.66 , 61.96 , -0.2999992
32.697 , 61.62 , 61.95 , -0.3300018
32.698 , 61.59 , 61.95 , -0.3600006
32.7 , 61.62 , 61.94 , -0.3199997
32.701 , 61.62 , 61.94 , -0.3199997
32.703 , 61.59 , 61.93 , -0.3400002
32.705 , 61.59 , 61.93 , -0.3400002
32.706 , 61.66 , 61.92 , -0.2599983
32.708 , 61.59 , 61.92 , -0.329998
32.709 , 61.59 , 61.91 , -0.3199997
32.711 , 61.59 , 61.91 , -0.3199997
32.713 , 61.59 , 61.9 , -0.3100014
32.714 , 61.62 , 61.9 , -0.2800026
32.716 , 61.59 , 61.89 , -0.2999992
32.717 , 61.55 , 61.89 , -0.3400002
32.719 , 61.55 , 61.88 , -0.3300018
32.72 , 61.55 , 61.88 , -0.3300018
32.722 , 61.62 , 61.87 , -0.25
32.724 , 61.62 , 61.87 , -0.25
32.725 , 61.62 , 61.87 , -0.25
32.727 , 61.59 , 61.86 , -0.2700005
32.728 , 61.59 , 61.86 , -0.2700005
32.73 , 61.62 , 61.85 , -0.2299995
32.731 , 61.59 , 61.85 , -0.2599983
32.733 , 61.59 , 61.84 , -0.25
32.735 , 61.59 , 61.83 , -0.2400017
32.736 , 61.62 , 61.83 , -0.2100029
32.738 , 61.59 , 61.83 , -0.2400017
32.739 , 61.59 , 61.82 , -0.2299995
32.741 , 61.55 , 61.82 , -0.2700005
32.742 , 61.55 , 61.81 , -0.2600021
32.744 , 61.55 , 61.81 , -0.2600021
32.746 , 61.59 , 61.8 , -0.2099991
32.747 , 61.55 , 61.8 , -0.25
32.749 , 61.52 , 61.79 , -0.2700005
32.75 , 61.52 , 61.79 , -0.2700005
32.752 , 61.55 , 61.78 , -0.2299995
32.754 , 61.55 , 61.78 , -0.2299995
32.755 , 61.52 , 61.77 , -0.25
32.757 , 61.52 , 61.77 , -0.25
32.758 , 61.52 , 61.77 , -0.25
32.76 , 61.48 , 61.76 , -0.2799988
32.761 , 61.48 , 61.76 , -0.2799988
32.763 , 61.52 , 61.75 , -0.2299995
32.765 , 61.52 , 61.74 , -0.2200012
32.766 , 61.52 , 61.74 , -0.2200012
32.768 , 61.48 , 61.74 , -0.2600021
32.769 , 61.48 , 61.73 , -0.25
32.771 , 61.48 , 61.73 , -0.25
32.772 , 61.46 , 61.72 , -0.2600021
32.774 , 61.46 , 61.72 , -0.2600021
32.776 , 61.46 , 61.71 , -0.25
32.777 , 61.46 , 61.71 , -0.25
32.779 , 61.46 , 61.7 , -0.2400017
32.78 , 61.46 , 61.7 , -0.2400017
32.782 , 61.46 , 61.69 , -0.2299995
32.784 , 61.46 , 61.69 , -0.2299995
32.785 , 61.46 , 61.68 , -0.2200012
32.787 , 61.46 , 61.68 , -0.2200012
32.788 , 61.46 , 61.68 , -0.2200012
32.79 , 61.43 , 61.67 , -0.2399979
32.792 , 61.46 , 61.66 , -0.2000008
32.793 , 61.39 , 61.66 , -0.2700005
32.795 , 61.46 , 61.65 , -0.1900024
32.796 , 61.43 , 61.65 , -0.2200012
32.798 , 61.43 , 61.65 , -0.2200012
32.799 , 61.43 , 61.64 , -0.2099991
32.801 , 61.43 , 61.64 , -0.2099991
32.803 , 61.36 , 61.63 , -0.2700005
32.804 , 61.43 , 61.63 , -0.2000008
32.806 , 61.43 , 61.62 , -0.1899986
32.807 , 61.39 , 61.62 , -0.2299995
32.809 , 61.39 , 61.61 , -0.2200012
32.81 , 61.43 , 61.61 , -0.1800003
32.812 , 61.39 , 61.6 , -0.2099991
32.814 , 61.36 , 61.6 , -0.2399979
32.815 , 61.39 , 61.59 , -0.2000008
32.817 , 61.36 , 61.59 , -0.2299995
32.818 , 61.36 , 61.59 , -0.2299995
32.82 , 61.36 , 61.58 , -0.2200012
32.821 , 61.32 , 61.58 , -0.2600021
32.823 , 61.32 , 61.57 , -0.25
32.825 , 61.27 , 61.56 , -0.2900009
32.826 , 61.27 , 61.56 , -0.2900009
32.828 , 61.27 , 61.56 , -0.2900009
32.829 , 61.23 , 61.55 , -0.3199997
32.831 , 61.3 , 61.55 , -0.25
32.832 , 61.23 , 61.54 , -0.3100014
32.834 , 61.2 , 61.54 , -0.3400002
32.835 , 61.23 , 61.53 , -0.2999992
32.837 , 61.23 , 61.53 , -0.2999992
32.839 , 61.2 , 61.52 , -0.3199997
32.84 , 61.2 , 61.52 , -0.3199997
32.842 , 61.23 , 61.51 , -0.2799988
32.843 , 61.23 , 61.51 , -0.2799988
32.845 , 61.2 , 61.5 , -0.2999992
32.847 , 61.16 , 61.5 , -0.3400002
32.848 , 61.2 , 61.5 , -0.2999992
32.85 , 61.16 , 61.49 , -0.3300018
32.851 , 61.2 , 61.49 , -0.2900009
32.853 , 61.2 , 61.48 , -0.2799988
32.862 , 61.16 , 61.45 , -0.2900009
32.864 , 61.14 , 61.45 , -0.3100014
32.866 , 61.14 , 61.44 , -0.2999992
32.867 , 61.14 , 61.44 , -0.2999992
32.869 , 61.11 , 61.43 , -0.3199997
32.87 , 61.11 , 61.43 , -0.3199997
32.872 , 61.14 , 61.42 , -0.2799988
32.874 , 61.14 , 61.42 , -0.2799988
32.875 , 61.07 , 61.41 , -0.3400002
32.877 , 61.11 , 61.41 , -0.2999992
32.879 , 61.07 , 61.4 , -0.3300018
32.88 , 61.11 , 61.4 , -0.2900009
32.882 , 61.07 , 61.39 , -0.3199997
32.883 , 61.11 , 61.39 , -0.2799988
32.885 , 61.07 , 61.38 , -0.3100014
32.886 , 61.11 , 61.38 , -0.2700005
32.888 , 61.07 , 61.38 , -0.3100014
32.889 , 61.07 , 61.37 , -0.2999992
32.891 , 61.07 , 61.37 , -0.2999992
32.893 , 61.04 , 61.36 , -0.3199997
32.894 , 61.04 , 61.36 , -0.3199997
32.896 , 61.0 , 61.35 , -0.3499985
32.898 , 61.0 , 61.35 , -0.3499985
32.899 , 61.0 , 61.34 , -0.3400002
32.901 , 61.0 , 61.34 , -0.3400002
32.902 , 61.04 , 61.33 , -0.2900009
32.904 , 61.0 , 61.33 , -0.3300018
32.905 , 61.0 , 61.32 , -0.3199997
32.907 , 61.0 , 61.32 , -0.3199997
32.908 , 61.0 , 61.32 , -0.3199997
32.91 , 60.98 , 61.31 , -0.3300018
32.912 , 61.0 , 61.3 , -0.2999992
32.913 , 60.93 , 61.3 , -0.3699989
32.915 , 60.98 , 61.29 , -0.3100014
32.916 , 60.93 , 61.29 , -0.3600006
32.918 , 60.98 , 61.28 , -0.2999992
32.92 , 60.93 , 61.28 , -0.3499985
32.921 , 60.93 , 61.28 , -0.3499985
32.923 , 60.93 , 61.27 , -0.3400002
32.924 , 60.93 , 61.27 , -0.3400002
32.926 , 60.93 , 61.26 , -0.329998
32.928 , 60.93 , 61.25 , -0.3199997
32.929 , 60.93 , 61.25 , -0.3199997
32.931 , 60.93 , 61.25 , -0.3199997
32.932 , 60.93 , 61.24 , -0.3100014
32.934 , 60.88 , 61.24 , -0.3600006
32.935 , 60.88 , 61.23 , -0.3499985
32.937 , 60.93 , 61.23 , -0.2999992
32.938 , 60.91 , 61.22 , -0.3100014
32.94 , 60.88 , 61.22 , -0.3400002
32.942 , 60.91 , 61.21 , -0.2999992
32.943 , 60.91 , 61.21 , -0.2999992
32.945 , 60.91 , 61.2 , -0.2900009
32.946 , 60.91 , 61.2 , -0.2900009
32.948 , 60.88 , 61.19 , -0.3099976
32.95 , 60.88 , 61.19 , -0.3099976
32.951 , 60.93 , 61.19 , -0.2599983
32.953 , 60.88 , 61.18 , -0.2999992
32.954 , 60.91 , 61.18 , -0.2700005
32.956 , 60.93 , 61.17 , -0.2399979
32.958 , 60.93 , 61.16 , -0.2299995
32.959 , 60.93 , 61.16 , -0.2299995
32.961 , 60.98 , 61.16 , -0.1800003
32.962 , 60.98 , 61.15 , -0.170002
32.964 , 60.98 , 61.15 , -0.170002
32.966 , 61.0 , 61.14 , -0.1399994
32.967 , 61.04 , 61.14 , -0.09999847
32.969 , 61.07 , 61.13 , -0.06000137
32.971 , 61.04 , 61.13 , -0.09000015
32.972 , 61.11 , 61.12 , -0.009998322
32.974 , 61.11 , 61.12 , -0.009998322
32.976 , 61.14 , 61.11 , 0.02999878
32.978 , 61.2 , 61.1 , 0.1000023
32.979 , 61.2 , 61.1 , 0.1000023
32.981 , 61.23 , 61.1 , 0.1300011
32.982 , 61.2 , 61.09 , 0.1100006
32.984 , 61.23 , 61.09 , 0.1399994
32.985 , 61.3 , 61.08 , 0.2199974
32.987 , 61.32 , 61.08 , 0.2399979
32.989 , 61.32 , 61.07 , 0.25
32.99 , 61.39 , 61.07 , 0.3199997
32.992 , 61.36 , 61.06 , 0.2999992
32.993 , 61.39 , 61.06 , 0.329998
32.995 , 61.39 , 61.05 , 0.3400002
32.997 , 61.39 , 61.05 , 0.3400002
32.998 , 61.46 , 61.04 , 0.4199982
33.0 , 61.48 , 61.04 , 0.4399986
33.001 , 61.48 , 61.04 , 0.4399986
33.003 , 61.52 , 61.03 , 0.4900017
33.004 , 61.52 , 61.03 , 0.4900017
33.006 , 61.52 , 61.02 , 0.5
33.007 , 61.55 , 61.02 , 0.5299988
33.009 , 61.55 , 61.01 , 0.5400009
33.011 , 61.59 , 61.01 , 0.5800018
33.012 , 61.59 , 61.0 , 0.5900002
33.014 , 61.59 , 61.0 , 0.5900002
33.015 , 61.59 , 60.99 , 0.5999985
33.017 , 61.59 , 60.99 , 0.5999985
33.018 , 61.59 , 60.98 , 0.6100006
33.02 , 61.62 , 60.98 , 0.6399994
33.021 , 61.62 , 60.98 , 0.6399994
33.023 , 61.62 , 60.97 , 0.6499977
33.025 , 61.66 , 60.96 , 0.7000008
33.026 , 61.62 , 60.96 , 0.6599998
33.028 , 61.62 , 60.95 , 0.6699982
33.03 , 61.66 , 60.95 , 0.7099991
33.031 , 61.62 , 60.95 , 0.6699982
33.033 , 61.66 , 60.94 , 0.7200012
33.035 , 61.66 , 60.93 , 0.7299995
33.036 , 61.66 , 60.93 , 0.7299995
33.038 , 61.62 , 60.92 , 0.7000008
33.039 , 61.62 , 60.92 , 0.7000008
33.041 , 61.66 , 60.92 , 0.7400017
33.043 , 61.66 , 60.91 , 0.75
33.044 , 61.62 , 60.91 , 0.7099991
33.046 , 61.62 , 60.9 , 0.7199974
33.047 , 61.62 , 60.9 , 0.7199974
33.049 , 61.59 , 60.89 , 0.7000008
33.051 , 61.59 , 60.89 , 0.7000008
33.052 , 61.59 , 60.88 , 0.7099991
33.054 , 61.55 , 60.88 , 0.6699982
33.055 , 61.55 , 60.87 , 0.6800003
33.057 , 61.55 , 60.87 , 0.6800003
33.059 , 61.48 , 60.86 , 0.6199989
33.06 , 61.48 , 60.86 , 0.6199989
33.062 , 61.43 , 60.85 , 0.5800018
33.063 , 61.46 , 60.85 , 0.6100006
33.065 , 61.39 , 60.84 , 0.5499992
33.067 , 61.39 , 60.84 , 0.5499992
33.068 , 61.32 , 60.83 , 0.4899979
33.07 , 61.27 , 60.83 , 0.4399986
33.071 , 61.2 , 60.83 , 0.3699989
33.073 , 61.07 , 60.82 , 0.25
33.074 , 60.81 , 60.82 , -0.009998322
33.076 , 60.56 , 60.81 , -0.25
33.078 , 60.56 , 60.8 , -0.2399979
33.079 , 60.72 , 60.8 , -0.07999802
33.081 , 61.2 , 60.8 , 0.4000015
33.083 , 61.43 , 60.79 , 0.6399994
33.084 , 61.52 , 60.79 , 0.7299995
33.086 , 61.48 , 60.78 , 0.7000008
33.087 , 61.36 , 60.78 , 0.5800018
33.089 , 61.23 , 60.77 , 0.4599991
33.091 , 61.07 , 60.76 , 0.3100014
33.092 , 60.88 , 60.76 , 0.1200027
33.094 , 60.84 , 60.76 , 0.08000183
33.095 , 60.88 , 60.75 , 0.1300011
33.097 , 61.04 , 60.75 , 0.2900009
33.098 , 61.04 , 60.74 , 0.2999992
33.1 , 61.0 , 60.74 , 0.2599983
33.101 , 60.91 , 60.73 , 0.1800003
33.103 , 60.84 , 60.73 , 0.1100006
33.105 , 60.81 , 60.72 , 0.09000015
33.106 , 60.84 , 60.72 , 0.1199989
33.108 , 60.93 , 60.71 , 0.2200012
33.109 , 61.04 , 60.71 , 0.3300018
33.111 , 61.04 , 60.7 , 0.3400002
33.112 , 61.0 , 60.7 , 0.2999992
33.114 , 60.98 , 60.7 , 0.2799988
33.115 , 60.93 , 60.69 , 0.2400017
33.117 , 60.84 , 60.69 , 0.1500015
33.119 , 60.81 , 60.68 , 0.1300011
33.12 , 60.77 , 60.68 , 0.09000015
33.122 , 60.81 , 60.67 , 0.1400032
33.123 , 60.81 , 60.67 , 0.1400032
33.125 , 60.84 , 60.66 , 0.1800003
33.126 , 60.88 , 60.66 , 0.2200012
33.128 , 60.84 , 60.65 , 0.1899986
