33.438 , -0.02
33.44 , -0.01
33.441 , -0.04
33.443 , 0.0
33.444 , 0.0
33.445 , -0.02
33.447 , -0.02
33.449 , 0.02
33.45 , -0.01
33.452 , -0.04
33.453 , 0.03
33.455 , -0.03
33.456 , -0.03
33.458 , -0.05
33.459 , -0.02
33.461 , 0.02
33.463 , -0.03
33.464 , -0.01
33.466 , -0.02
33.467 , -0.02
33.469 , 0.01
33.47 , 0.01
33.472 , 0.0
33.473 , 0.0
33.474 , 0.0
33.476 , -0.04
33.477 , 0.01
33.479 , 0.02
33.48 , -0.03
33.482 , 0.03
33.484 , -0.02
33.485 , -0.01
33.487 , -0.03
33.488 , -0.02
33.49 , -0.02
33.491 , -0.07
33.493 , -0.08
33.494 , -0.06
33.496 , -0.07
33.497 , 0.0
33.499 , -0.06
33.5 , -0.06
33.502 , -0.05
33.503 , -0.05
33.505 , -0.02
33.506 , -0.04
33.508 , -0.03
33.51 , -0.03
33.511 , -0.03
33.513 , 0.0
33.514 , -0.02
33.515 , -0.03
33.517 , -0.01
33.519 , -0.02
33.52 , 0.0
33.521 , -0.02
33.523 , -0.01
33.525 , 0.02
33.526 , 0.0
33.527 , 0.0
33.529 , -0.04
33.53 , 0.01
33.532 , -0.03
33.533 , -0.03
33.535 , -0.11
33.536 , -0.02
33.538 , 0.04
33.539 , -0.08
33.541 , -0.07
33.542 , 0.0
33.544 , 0.0
33.545 , -0.06
33.547 , -0.06
33.548 , -0.05
33.55 , -0.07
33.551 , -0.06
33.553 , -0.06
33.554 , -0.06
33.556 , -0.1
33.557 , -0.1
33.559 , -0.09
33.56 , -0.04
33.562 , -0.03
33.563 , -0.08
33.565 , -0.07
33.566 , -0.07
33.568 , -0.06
33.569 , -0.06
33.571 , -0.07
33.572 , -0.07
33.574 , -0.07
33.575 , -0.08
33.577 , -0.06
33.578 , -0.12
33.58 , -0.07
33.581 , -0.06
33.583 , -0.11
33.584 , -0.11
33.593 , -0.1
33.595 , -0.09
33.596 , -0.09
33.598 , -0.08
33.599 , -0.08
33.601 , -0.12
33.602 , -0.12
33.604 , -0.13
33.605 , -0.13
33.607 , -0.18
33.608 , -0.12
33.609 , -0.19
33.611 , -0.16
33.612 , -0.16
33.613 , -0.18
33.615 , -0.17
33.616 , -0.15
33.617 , -0.17
33.619 , -0.16
33.62 , -0.16
33.621 , -0.15
33.623 , -0.17
33.624 , -0.14
33.626 , -0.14
33.627 , -0.21
33.628 , -0.15
33.63 , -0.2
33.631 , -0.12
33.632 , -0.14
33.634 , -0.13
33.635 , -0.18
33.637 , -0.18
33.638 , -0.19
33.639 , -0.19
33.641 , -0.18
33.642 , -0.16
33.643 , -0.18
33.645 , -0.17
33.646 , -0.22
33.647 , -0.21
33.649 , -0.23
33.65 , -0.21
33.652 , -0.22
33.653 , -0.22
33.654 , -0.21
33.656 , -0.26
33.657 , -0.2
33.659 , -0.2
33.66 , -0.2
33.661 , -0.26
33.663 , -0.24
33.664 , -0.23
33.665 , -0.25
33.667 , -0.24
33.668 , -0.24
33.67 , -0.24
33.671 , -0.23
33.672 , -0.25
33.674 , -0.24
33.675 , -0.24
33.677 , -0.21
33.678 , -0.21
33.679 , -0.23
33.681 , -0.22
33.682 , -0.27
33.684 , -0.21
33.685 , -0.26
33.686 , -0.26
33.688 , -0.25
33.689 , -0.25
33.691 , -0.24
33.692 , -0.26
33.693 , -0.24
33.695 , -0.23
33.696 , -0.25
33.698 , -0.24
33.699 , -0.29
33.7 , -0.28
33.702 , -0.21
33.703 , -0.23
33.705 , -0.22
33.706 , -0.27
33.707 , -0.26
33.709 , -0.28
33.71 , -0.25
33.711 , -0.25
33.713 , -0.27
33.714 , -0.26
33.715 , -0.26
33.717 , -0.25
33.718 , -0.25
33.72 , -0.28
33.721 , -0.28
33.722 , -0.28
33.724 , -0.27
33.725 , -0.27
33.726 , -0.27
33.728 , -0.26
33.729 , -0.26
33.731 , -0.25
33.732 , -0.25
33.733 , -0.25
33.735 , -0.27
33.736 , -0.31
33.737 , -0.26
33.739 , -0.3
33.74 , -0.29
33.742 , -0.29
33.743 , -0.25
33.744 , -0.28
33.746 , -0.28
33.747 , -0.3
33.749 , -0.3
33.75 , -0.26
33.751 , -0.26
33.753 , -0.29
33.754 , -0.28
33.755 , -0.3
33.757 , -0.29
33.758 , -0.27
33.76 , -0.28
33.761 , -0.28
33.762 , -0.28
33.764 , -0.27
33.765 , -0.25
33.767 , -0.26
33.768 , -0.3
33.769 , -0.33
33.771 , -0.32
33.772 , -0.29
33.773 , -0.28
33.775 , -0.31
33.776 , -0.28
33.778 , -0.3
33.779 , -0.3
33.78 , -0.29
33.782 , -0.29
33.783 , -0.28
33.785 , -0.28
33.786 , -0.32
33.788 , -0.34
33.789 , -0.27
33.79 , -0.3
33.792 , -0.33
33.793 , -0.32
33.794 , -0.29
33.796 , -0.32
33.797 , -0.31
33.799 , -0.31
33.8 , -0.3
33.802 , -0.3
33.803 , -0.29
33.804 , -0.33
33.806 , -0.33
33.807 , -0.32
33.808 , -0.32
33.81 , -0.31
33.811 , -0.27
33.813 , -0.3
33.814 , -0.3
33.815 , -0.32
33.817 , -0.31
33.818 , -0.31
33.819 , -0.34
33.821 , -0.3
33.822 , -0.3
33.824 , -0.29
33.825 , -0.32
33.826 , -0.28
33.828 , -0.35
33.829 , -0.28
33.831 , -0.3
33.832 , -0.3
33.833 , -0.33
33.834 , -0.29
33.836 , -0.32
33.837 , -0.32
33.839 , -0.35
33.84 , -0.31
33.841 , -0.31
33.843 , -0.33
33.844 , -0.33
33.846 , -0.32
33.847 , -0.32
33.848 , -0.32
33.85 , -0.31
33.851 , -0.35
33.852 , -0.31
33.854 , -0.3
33.855 , -0.34
33.856 , -0.29
33.858 , -0.36
33.859 , -0.33
33.861 , -0.35
33.862 , -0.32
33.863 , -0.34
33.865 , -0.34
33.866 , -0.37
33.867 , -0.33
33.869 , -0.32
33.87 , -0.32
33.871 , -0.32
33.873 , -0.31
33.874 , -0.35
33.876 , -0.3
33.877 , -0.34
33.878 , -0.3
33.88 , -0.35
33.881 , -0.35
33.882 , -0.33
33.884 , -0.37
33.885 , -0.37
33.886 , -0.33
33.888 , -0.36
33.889 , -0.35
33.89 , -0.35
33.892 , -0.35
33.893 , -0.38
33.894 , -0.38
33.896 , -0.4
33.897 , -0.4
33.899 , -0.36
33.9 , -0.36
33.901 , -0.43
33.902 , -0.43
33.904 , -0.38
33.905 , -0.44
33.907 , -0.41
33.908 , -0.37
33.909 , -0.4
33.911 , -0.4
33.912 , -0.42
33.913 , -0.41
33.915 , -0.41
33.916 , -0.4
33.918 , -0.4
33.919 , -0.44
33.92 , -0.44
33.922 , -0.43
33.923 , -0.43
33.924 , -0.38
33.926 , -0.42
33.927 , -0.42
33.929 , -0.41
33.93 , -0.41
33.931 , -0.36
33.933 , -0.4
33.934 , -0.4
33.935 , -0.4
33.937 , -0.39
33.938 , -0.39
33.939 , -0.33
33.941 , -0.33
33.942 , -0.39
33.944 , -0.32
33.945 , -0.32
33.946 , -0.31
33.948 , -0.29
33.949 , -0.28
33.951 , -0.28
33.952 , -0.27
33.953 , -0.27
33.955 , -0.27
33.956 , -0.22
33.957 , -0.22
33.959 , -0.18
33.96 , -0.18
33.961 , -0.21
33.963 , -0.13
33.964 , -0.17
33.966 , -0.09
33.967 , -0.07
33.969 , -0.11
33.97 , -0.06
33.972 , -0.01
33.973 , 0.02
33.975 , 0.03
33.976 , 0.0
33.978 , 0.03
33.979 , 0.08
33.981 , 0.08
33.982 , 0.12
33.984 , 0.09
33.985 , 0.1
33.986 , 0.13
33.988 , 0.13
33.989 , 0.11
33.991 , 0.18
33.992 , 0.19
33.993 , 0.19
33.994 , 0.19
33.996 , 0.2
33.997 , 0.2
33.998 , 0.2
34.0 , 0.21
34.001 , 0.24
34.003 , 0.25
34.004 , 0.18
34.005 , 0.23
34.007 , 0.23
34.008 , 0.26
34.009 , 0.24
34.011 , 0.27
34.012 , 0.28
34.014 , 0.28
34.015 , 0.29
34.016 , 0.26
34.018 , 0.26
34.019 , 0.3
34.02 , 0.27
34.022 , 0.28
34.023 , 0.31
34.025 , 0.29
34.026 , 0.29
34.027 , 0.29
34.029 , 0.33
34.03 , 0.26
34.031 , 0.3
34.033 , 0.31
34.034 , 0.31
34.036 , 0.32
34.037 , 0.32
34.038 , 0.29
34.04 , 0.36
34.041 , 0.29
34.043 , 0.3
34.044 , 0.3
34.045 , 0.31
34.047 , 0.35
34.048 , 0.36
34.049 , 0.32
34.051 , 0.29
34.052 , 0.3
34.053 , 0.3
34.055 , 0.31
34.056 , 0.31
34.058 , 0.32
34.059 , 0.28
34.06 , 0.28
34.062 , 0.33
34.063 , 0.29
34.064 , 0.29
34.066 , 0.3
34.067 , 0.3
34.069 , 0.31
34.07 , 0.28
34.071 , 0.31
34.073 , 0.25
34.074 , 0.25
34.075 , 0.26
34.077 , 0.26
34.078 , 0.31
34.08 , 0.27
34.081 , 0.27
34.082 , 0.28
34.084 , 0.26
34.085 , 0.24
34.086 , 0.27
34.088 , 0.3
34.089 , 0.28
34.09 , 0.25
34.092 , 0.26
34.093 , 0.22
34.094 , 0.26
34.096 , 0.27
34.097 , 0.23
34.099 , 0.24
34.1 , 0.24
34.101 , 0.22
34.103 , 0.22
34.104 , 0.25
34.105 , 0.26
34.107 , 0.26
34.108 , 0.24
34.109 , 0.24
34.111 , 0.25
34.112 , 0.21
34.114 , 0.21
34.115 , 0.22
34.116 , 0.22
34.118 , 0.23
34.119 , 0.23
34.12 , 0.21
34.122 , 0.17
34.123 , 0.17
34.124 , 0.17
34.126 , 0.18
34.127 , 0.18
34.128 , 0.19
34.13 , 0.17
34.131 , 0.2
34.132 , 0.18
34.134 , 0.18
34.135 , 0.16
34.136 , 0.16
34.138 , 0.17
34.139 , 0.17
34.14 , 0.17
34.142 , 0.18
34.143 , 0.14
34.144 , 0.19
34.146 , 0.19
34.147 , 0.15
34.148 , 0.16
34.15 , 0.14
34.151 , 0.17
34.152 , 0.21
34.154 , 0.16
34.155 , 0.16
34.157 , 0.16
34.158 , 0.17
34.159 , 0.17
34.161 , 0.13
34.162 , 0.18
34.164 , 0.14
34.165 , 0.14
34.166 , 0.14
34.168 , 0.15
34.169 , 0.08
34.171 , 0.16
34.172 , 0.14
34.173 , 0.14
34.175 , 0.1
34.176 , 0.15
34.177 , 0.15
34.179 , 0.11
34.18 , 0.09
34.181 , 0.12
34.183 , 0.12
34.184 , 0.13
34.186 , 0.11
34.187 , 0.13
34.196 , 0.12
34.198 , 0.13
34.199 , 0.08
34.201 , 0.14
34.202 , 0.14
34.204 , 0.1
34.205 , 0.08
34.206 , 0.1
34.208 , 0.09
34.209 , 0.09
34.211 , 0.12
34.212 , 0.1
34.213 , 0.12
34.215 , 0.11
34.216 , 0.18
34.217 , 0.14
34.219 , 0.12
34.22 , 0.12
34.221 , 0.13
34.223 , 0.13
34.224 , 0.09
34.226 , 0.09
34.227 , 0.1
34.228 , 0.1
34.23 , 0.1
34.231 , 0.11
34.232 , 0.09
34.234 , 0.1
34.235 , 0.12
34.236 , 0.05
34.238 , 0.06
34.239 , 0.13
34.241 , 0.12
34.242 , 0.12
34.244 , 0.08
34.245 , 0.13
34.247 , 0.09
34.248 , 0.14
34.249 , 0.09
34.251 , 0.1
34.252 , 0.1
34.254 , 0.09
34.255 , 0.11
34.256 , 0.11
34.258 , 0.12
34.259 , 0.1
34.26 , 0.13
34.262 , 0.11
34.263 , 0.11
34.264 , 0.12
34.266 , 0.12
34.267 , 0.15
34.268 , 0.13
34.27 , 0.12
34.271 , 0.14
34.273 , 0.14
34.274 , 0.15
34.275 , 0.13
34.277 , 0.14
34.278 , 0.14
34.28 , 0.15
34.281 , 0.15
34.282 , 0.1
34.284 , 0.16
34.285 , 0.11
34.286 , 0.09
34.288 , 0.12
34.289 , 0.12
34.291 , 0.18
34.292 , 0.11
34.293 , 0.13
34.295 , 0.12
34.296 , 0.14
34.297 , 0.13
34.299 , 0.15
34.3 , 0.16
34.302 , 0.09
34.303 , 0.15
34.304 , 0.1
34.306 , 0.15
34.307 , 0.16
34.308 , 0.09
34.31 , 0.12
34.311 , 0.1
34.313 , 0.13
34.314 , 0.11
34.315 , 0.06
34.317 , 0.07
34.318 , 0.12
34.32 , 0.08
34.321 , 0.13
34.323 , 0.09
34.324 , 0.09
34.326 , 0.07
34.327 , 0.08
34.329 , 0.06
34.33 , 0.11
34.331 , 0.09
34.333 , 0.1
34.334 , 0.08
34.336 , 0.1
34.337 , 0.09
34.338 , 0.09
34.34 , 0.05
34.341 , 0.1
34.343 , 0.06
34.344 , 0.11
34.345 , 0.06
34.347 , 0.07
34.348 , 0.12
34.35 , 0.06
34.351 , 0.06
34.353 , 0.09
34.354 , 0.09
34.356 , 0.07
34.357 , 0.08
34.359 , 0.08
34.361 , 0.04
34.362 , 0.09
34.364 , 0.05
34.365 , 0.05
34.366 , 0.06
34.368 , 0.06
34.37 , 0.0
34.371 , 0.0
34.372 , 0.05
34.374 , -0.01
34.375 , 0.01
34.377 , 0.07
34.378 , 0.02
34.38 , 0.01
34.381 , 0.01
34.383 , 0.02
34.384 , 0.02
34.386 , 0.03
34.388 , 0.01
34.389 , 0.01
34.391 , -0.03
34.392 , -0.03
34.394 , -0.02
34.395 , 0.03
34.397 , -0.01
34.399 , -0.01
34.4 , -0.02
34.402 , -0.02
34.403 , -0.01
34.405 , -0.01
34.406 , 0.0
34.408 , -0.07
34.409 , -0.07
34.411 , 0.01
34.412 , -0.06
34.414 , -0.05
34.415 , -0.05
34.417 , -0.06
34.418 , -0.06
34.42 , -0.03
34.421 , -0.03
34.423 , -0.04
34.424 , -0.02
34.426 , -0.03
34.428 , -0.03
34.429 , -0.07
34.431 , -0.07
34.432 , -0.07
34.434 , -0.06
34.435 , -0.01
34.437 , -0.07
34.438 , -0.05
34.44 , -0.06
34.441 , -0.06
34.443 , -0.1
34.444 , -0.1
34.445 , -0.05
34.447 , -0.09
34.448 , -0.04
34.45 , -0.1
34.451 , -0.1
34.453 , -0.07
34.454 , -0.09
34.456 , -0.1
34.457 , -0.1
34.458 , -0.1
34.459 , -0.09
34.461 , -0.09
34.462 , -0.14
34.464 , -0.13
34.465 , -0.08
34.467 , -0.12
34.468 , -0.12
34.47 , -0.11
34.471 , -0.11
34.472 , -0.1
34.473 , -0.1
34.475 , -0.12
34.476 , -0.11
34.478 , -0.16
34.479 , -0.17
34.48 , -0.1
34.482 , -0.14
34.483 , -0.14
34.484 , -0.14
34.486 , -0.15
34.487 , -0.13
34.489 , -0.14
34.49 , -0.14
34.491 , -0.14
34.493 , -0.13
34.494 , -0.17
34.496 , -0.16
34.497 , -0.19
34.498 , -0.19
34.5 , -0.15
34.501 , -0.15
34.502 , -0.14
34.504 , -0.14
34.505 , -0.17
34.506 , -0.13
34.508 , -0.13
34.509 , -0.15
34.511 , -0.17
34.512 , -0.14
34.513 , -0.16
34.515 , -0.16
34.516 , -0.13
34.518 , -0.13
34.519 , -0.19
34.52 , -0.14
34.522 , -0.13
34.523 , -0.18
34.524 , -0.18
34.526 , -0.19
34.527 , -0.23
34.528 , -0.19
34.53 , -0.18
34.531 , -0.18
34.532 , -0.17
34.534 , -0.21
34.535 , -0.2
34.536 , -0.2
34.538 , -0.23
34.539 , -0.22
34.541 , -0.22
34.542 , -0.21
34.543 , -0.18
34.545 , -0.2
34.546 , -0.2
34.547 , -0.2
34.549 , -0.19
34.55 , -0.19
34.551 , -0.23
34.553 , -0.18
34.554 , -0.18
34.555 , -0.24
34.557 , -0.21
34.558 , -0.21
34.56 , -0.2
34.561 , -0.23
34.562 , -0.22
34.564 , -0.19
34.565 , -0.21
34.566 , -0.21
34.568 , -0.21
34.569 , -0.17
34.57 , -0.2
34.572 , -0.21
34.573 , -0.21
34.575 , -0.2
34.576 , -0.2
34.577 , -0.2
34.579 , -0.19
34.58 , -0.19
34.581 , -0.24
34.583 , -0.18
34.584 , -0.25
34.585 , -0.22
34.587 , -0.22
34.588 , -0.21
34.59 , -0.16
34.591 , -0.21
34.592 , -0.2
34.594 , -0.2
34.595 , -0.14
34.596 , -0.21
34.598 , -0.2
34.599 , -0.2
34.6 , -0.2
34.602 , -0.19
34.603 , -0.19
34.604 , -0.19
34.606 , -0.22
34.607 , -0.22
34.608 , -0.21
34.61 , -0.21
34.611 , -0.21
34.613 , -0.2
34.614 , -0.23
34.615 , -0.22
34.617 , -0.19
34.618 , -0.18
34.619 , -0.18
34.621 , -0.18
34.622 , -0.2
34.623 , -0.17
34.625 , -0.19
34.626 , -0.23
34.627 , -0.19
34.629 , -0.18
34.63 , -0.22
34.631 , -0.21
34.633 , -0.21
34.634 , -0.21
34.636 , -0.2
34.637 , -0.2
34.638 , -0.22
34.64 , -0.24
34.641 , -0.23
34.642 , -0.23
34.644 , -0.21
34.645 , -0.22
34.647 , -0.2
34.648 , -0.21
34.649 , -0.21
34.651 , -0.2
34.652 , -0.24
34.653 , -0.2
34.655 , -0.23
34.656 , -0.23
34.658 , -0.22
34.659 , -0.25
34.66 , -0.25
34.662 , -0.21
34.663 , -0.24
34.664 , -0.21
34.666 , -0.23
34.667 , -0.23
34.669 , -0.22
34.67 , -0.26
34.672 , -0.25
34.673 , -0.25
34.674 , -0.25
34.676 , -0.24
34.677 , -0.24
34.678 , -0.26
34.68 , -0.19
34.681 , -0.25
34.683 , -0.22
34.684 , -0.29
34.685 , -0.28
34.687 , -0.21
34.688 , -0.27
34.689 , -0.27
34.691 , -0.26
34.692 , -0.26
34.694 , -0.25
34.695 , -0.21
34.696 , -0.21
34.698 , -0.26
34.699 , -0.26
34.701 , -0.25
34.702 , -0.25
34.703 , -0.23
34.705 , -0.22
34.706 , -0.24
34.707 , -0.27
34.709 , -0.26
34.71 , -0.26
34.712 , -0.29
34.713 , -0.25
34.714 , -0.28
34.716 , -0.28
34.717 , -0.28
34.719 , -0.23
34.72 , -0.23
34.721 , -0.22
34.723 , -0.29
34.724 , -0.25
34.726 , -0.25
34.727 , -0.25
34.728 , -0.27
34.729 , -0.24
34.731 , -0.23
34.732 , -0.19
34.734 , -0.18
34.735 , -0.22
34.736 , -0.18
34.738 , -0.17
34.739 , -0.21
34.74 , -0.17
34.742 , -0.2
34.743 , -0.13
34.744 , -0.15
34.746 , -0.12
34.747 , -0.14
34.748 , -0.14
34.75 , -0.11
34.751 , -0.1
34.753 , -0.08
34.754 , -0.07
34.756 , -0.07
34.757 , -0.06
34.759 , 0.01
34.76 , -0.02
34.762 , -0.01
34.763 , 0.02
34.765 , 0.0
34.766 , 0.07
34.768 , 0.08
34.769 , 0.11
34.771 , 0.12
34.772 , 0.12
34.774 , 0.13
34.775 , 0.13
34.776 , 0.17
34.778 , 0.18
34.779 , 0.2
34.78 , 0.2
34.782 , 0.19
34.783 , 0.24
34.784 , 0.22
34.786 , 0.22
34.787 , 0.26
34.788 , 0.23
34.79 , 0.3
34.791 , 0.24
34.793 , 0.31
34.794 , 0.25
34.795 , 0.32
34.797 , 0.33
34.798 , 0.33
34.799 , 0.33
34.801 , 0.34
34.81 , 0.37
34.811 , 0.4
34.813 , 0.37
34.814 , 0.34
34.815 , 0.38
34.817 , 0.39
34.818 , 0.35
34.82 , 0.4
34.821 , 0.4
34.822 , 0.4
34.824 , 0.44
34.825 , 0.41
34.826 , 0.37
34.828 , 0.42
34.829 , 0.38
34.831 , 0.43
34.832 , 0.39
34.833 , 0.36
34.834 , 0.4
34.836 , 0.35
34.837 , 0.38
34.839 , 0.41
34.84 , 0.39
34.841 , 0.39
34.843 , 0.37
34.844 , 0.4
34.845 , 0.38
34.847 , 0.39
34.848 , 0.35
34.85 , 0.4
34.851 , 0.4
34.852 , 0.36
34.854 , 0.37
34.855 , 0.37
34.856 , 0.37
34.858 , 0.35
34.859 , 0.35
34.86 , 0.36
34.862 , 0.39
34.863 , 0.37
34.864 , 0.37
34.866 , 0.37
34.867 , 0.38
34.868 , 0.34
34.87 , 0.35
34.871 , 0.35
34.872 , 0.32
34.874 , 0.33
34.875 , 0.36
34.876 , 0.33
34.878 , 0.34
34.879 , 0.37
34.881 , 0.31
34.882 , 0.31
34.883 , 0.32
34.885 , 0.32
34.886 , 0.3
34.888 , 0.33
34.889 , 0.33
34.89 , 0.29
34.892 , 0.32
34.893 , 0.33
34.894 , 0.3
34.896 , 0.3
34.897 , 0.31
34.898 , 0.31
34.9 , 0.28
34.901 , 0.28
34.903 , 0.29
34.904 , 0.29
34.906 , 0.27
34.907 , 0.27
34.908 , 0.27
34.91 , 0.28
34.911 , 0.28
34.912 , 0.24
34.914 , 0.23
34.915 , 0.29
34.917 , 0.26
34.918 , 0.26
34.919 , 0.26
34.921 , 0.25
34.922 , 0.25
34.924 , 0.26
34.925 , 0.28
34.926 , 0.22
34.928 , 0.22
34.929 , 0.2
34.93 , 0.21
34.932 , 0.21
34.933 , 0.22
34.934 , 0.22
34.936 , 0.2
34.937 , 0.2
34.938 , 0.23
34.94 , 0.26
34.941 , 0.24
34.943 , 0.25
34.944 , 0.25
34.945 , 0.25
34.947 , 0.23
34.948 , 0.23
34.949 , 0.23
34.951 , 0.24
34.952 , 0.2
34.954 , 0.25
34.955 , 0.21
34.956 , 0.22
34.958 , 0.22
34.959 , 0.16
34.96 , 0.16
34.962 , 0.16
34.963 , 0.17
34.965 , 0.17
34.966 , 0.16
34.967 , 0.16
34.969 , 0.19
34.97 , 0.17
34.971 , 0.1
34.973 , 0.13
34.974 , 0.18
34.975 , 0.13
34.977 , 0.14
34.978 , 0.14
34.98 , 0.13
34.981 , 0.13
34.983 , 0.14
34.984 , 0.14
34.985 , 0.14
34.987 , 0.13
34.988 , 0.13
34.99 , 0.14
34.991 , 0.14
34.992 , 0.09
34.994 , 0.1
34.995 , 0.1
34.996 , 0.09
34.998 , 0.11
34.999 , 0.1
35.001 , 0.17
35.002 , 0.12
35.003 , 0.13
35.005 , 0.11
35.006 , 0.14
35.007 , 0.12
35.009 , 0.08
35.01 , 0.13
35.012 , 0.13
35.013 , 0.14
35.015 , 0.09
35.016 , 0.1
35.017 , 0.1
35.019 , 0.11
35.02 , 0.11
35.021 , 0.11
35.023 , 0.12
35.024 , 0.12
35.025 , 0.1
35.027 , 0.11
35.028 , 0.11
35.029 , 0.14
35.031 , 0.12
35.032 , 0.13
35.033 , 0.13
35.035 , 0.06
35.036 , 0.07
35.038 , 0.09
35.039 , 0.1
35.041 , 0.1
35.042 , 0.07
35.043 , 0.09
35.045 , 0.07
35.046 , 0.03
35.048 , 0.08
35.05 , 0.09
35.051 , 0.09
35.053 , 0.1
35.054 , 0.05
35.055 , 0.05
35.057 , 0.06
35.058 , 0.06
35.06 , 0.12
35.061 , 0.07
35.063 , 0.08
35.064 , 0.06
35.066 , 0.09
35.067 , 0.09
35.069 , 0.08
35.07 , 0.08
35.072 , 0.09
35.073 , 0.09
35.075 , 0.1
35.076 , 0.05
35.078 , 0.1
35.079 , 0.11
35.08 , 0.11
35.082 , 0.07
35.083 , 0.07
35.084 , 0.07
35.086 , 0.13
35.087 , 0.08
35.089 , 0.07
35.09 , 0.09
35.092 , 0.1
35.093 , 0.03
35.095 , 0.09
35.096 , 0.04
35.098 , 0.04
35.099 , 0.05
35.101 , 0.05
35.102 , 0.06
35.104 , 0.06
35.105 , 0.07
35.107 , 0.05
35.108 , 0.05
35.11 , 0.08
35.111 , 0.08
35.113 , 0.09
35.114 , 0.09
35.116 , 0.08
35.117 , 0.08
35.119 , 0.09
35.12 , 0.09
35.122 , 0.05
35.123 , 0.1
35.125 , 0.06
35.126 , 0.04
35.128 , 0.07
35.129 , 0.07
35.131 , 0.07
35.132 , 0.06
35.134 , 0.08
35.135 , 0.05
35.137 , 0.07
35.138 , 0.08
35.14 , 0.06
35.141 , 0.08
35.143 , 0.09
35.144 , 0.02
35.146 , 0.03
35.147 , 0.03
35.149 , 0.04
35.15 , 0.04
35.152 , 0.1
35.153 , 0.05
35.155 , 0.06
35.156 , 0.04
35.158 , 0.05
35.159 , 0.05
35.161 , 0.05
35.162 , 0.06
35.164 , 0.01
35.165 , 0.02
35.167 , 0.02
35.169 , 0.03
35.17 , 0.03
35.172 , 0.02
35.173 , 0.02
35.175 , -0.01
35.176 , 0.03
35.178 , 0.04
35.179 , 0.0
35.181 , -0.02
35.182 , 0.01
35.184 , 0.01
35.186 , -0.01
35.187 , -0.01
35.189 , 0.03
35.19 , -0.02
35.192 , 0.01
35.193 , -0.01
35.195 , 0.02
35.196 , 0.0
35.198 , -0.04
35.199 , 0.01
35.201 , -0.03
35.202 , 0.02
35.204 , -0.05
35.205 , -0.04
35.207 , -0.02
35.208 , -0.03
35.21 , -0.03
35.212 , -0.02
35.213 , -0.02
35.215 , -0.05
35.216 , -0.01
35.218 , -0.07
35.219 , -0.07
35.221 , -0.06
35.222 , -0.06
35.224 , -0.03
35.225 , -0.05
35.227 , -0.05
35.228 , -0.11
35.23 , -0.01
35.231 , -0.07
35.233 , -0.07
35.234 , -0.06
35.236 , -0.06
35.237 , -0.11
35.238 , -0.05
35.24 , -0.08
35.241 , -0.07
35.243 , -0.09
35.244 , -0.08
35.246 , -0.08
35.247 , -0.12
35.249 , -0.07
35.25 , -0.07
35.252 , -0.04
35.253 , -0.06
35.255 , -0.05
35.256 , -0.09
35.258 , -0.04
35.259 , -0.08
35.261 , -0.1
35.262 , -0.07
35.264 , -0.06
35.265 , -0.09
35.267 , -0.09
35.268 , -0.12
35.27 , -0.08
35.271 , -0.11
35.273 , -0.11
35.274 , -0.06
35.276 , -0.1
35.277 , -0.1
35.278 , -0.09
35.28 , -0.09
35.281 , -0.11
35.283 , -0.08
35.284 , -0.1
35.285 , -0.1
35.287 , -0.1
35.288 , -0.09
35.29 , -0.13
35.291 , -0.08
35.293 , -0.12
35.294 , -0.11
35.295 , -0.11
35.297 , -0.06
35.298 , -0.1
35.3 , -0.13
35.301 , -0.12
35.302 , -0.12
35.304 , -0.11
35.305 , -0.11
35.306 , -0.11
35.308 , -0.12
35.309 , -0.12
35.311 , -0.11
35.312 , -0.11
35.313 , -0.09
35.315 , -0.1
35.316 , -0.14
35.317 , -0.13
35.319 , -0.13
35.32 , -0.09
35.322 , -0.15
35.323 , -0.08
35.325 , -0.14
35.326 , -0.11
35.327 , -0.13
35.329 , -0.1
35.33 , -0.1
35.331 , -0.12
35.333 , -0.12
35.334 , -0.18
35.335 , -0.11
35.337 , -0.14
35.338 , -0.1
35.339 , -0.14
35.341 , -0.16
35.342 , -0.16
35.344 , -0.15
35.345 , -0.12
35.346 , -0.15
35.348 , -0.14
35.349 , -0.14
35.351 , -0.13
35.352 , -0.17
35.353 , -0.22
35.355 , -0.18
35.356 , -0.16
35.357 , -0.17
35.359 , -0.2
35.36 , -0.19
35.361 , -0.19
35.363 , -0.19
35.364 , -0.18
35.365 , -0.22
35.367 , -0.21
35.368 , -0.17
35.369 , -0.21
35.371 , -0.23
35.372 , -0.2
35.374 , -0.19
35.375 , -0.22
35.376 , -0.22
35.378 , -0.18
35.379 , -0.21
35.38 , -0.24
35.382 , -0.2
35.383 , -0.2
35.384 , -0.23
35.386 , -0.23
35.387 , -0.24
35.389 , -0.18
35.39 , -0.17
35.391 , -0.21
35.393 , -0.23
35.394 , -0.2
35.396 , -0.22
35.397 , -0.26
35.398 , -0.21
35.4 , -0.25
35.401 , -0.25
35.402 , -0.25
35.404 , -0.19
35.405 , -0.19
35.406 , -0.19
35.408 , -0.23
35.409 , -0.25
35.41 , -0.22
35.412 , -0.22
35.413 , -0.23
35.415 , -0.26
35.416 , -0.23
35.417 , -0.22
35.419 , -0.25
35.42 , -0.24
35.43 , -0.21
35.431 , -0.18
35.432 , -0.21
35.434 , -0.2
35.435 , -0.17
35.436 , -0.24
35.438 , -0.23
