35.35 , 18.13
35.352 , 18.12
35.354 , 18.12
35.356 , 18.11
35.358 , 18.08
35.36 , 18.07
35.362 , 18.06
35.364 , 18.06
35.366 , 18.06
35.369 , 18.07
35.371 , 18.07
35.373 , 18.07
35.375 , 18.07
35.377 , 18.05
35.379 , 18.05
35.381 , 18.05
35.383 , 18.04
35.385 , 18.05
35.387 , 18.04
35.389 , 18.03
35.391 , 18.05
35.393 , 18.04
35.395 , 18.04
35.396 , 18.05
35.398 , 18.03
35.4 , 18.07
35.402 , 18.02
35.404 , 18.06
35.406 , 18.02
35.408 , 18.05
35.41 , 18.02
35.412 , 18.05
35.414 , 18.03
35.416 , 18.03
35.418 , 18.03
35.42 , 18.03
35.422 , 18.03
35.424 , 18.03
35.426 , 18.03
35.428 , 18.02
35.43 , 18.03
35.432 , 18.02
35.434 , 18.03
35.436 , 18.01
35.438 , 18.03
35.44 , 18.01
35.442 , 18.02
35.444 , 18.01
35.446 , 18.03
35.448 , 18.0
35.45 , 18.03
35.452 , 18.0
35.454 , 18.03
35.456 , 18.02
35.458 , 18.02
35.46 , 18.02
35.461 , 18.02
35.463 , 18.01
35.465 , 18.0
35.467 , 18.02
35.469 , 17.99
35.471 , 18.02
35.473 , 18.0
35.475 , 18.02
35.477 , 18.0
35.479 , 18.02
35.481 , 18.0
35.483 , 18.01
35.485 , 18.0
35.487 , 18.01
35.489 , 17.98
35.491 , 18.0
35.493 , 17.99
35.495 , 18.0
35.497 , 17.99
35.499 , 17.98
35.501 , 17.99
35.503 , 17.94
35.505 , 17.9
35.507 , 17.9
35.509 , 17.91
35.511 , 17.97
35.513 , 18.05
35.515 , 18.06
35.517 , 18.04
35.519 , 18.01
35.521 , 17.95
35.523 , 17.91
35.525 , 17.86
35.527 , 17.83
35.529 , 17.84
35.531 , 17.83
35.533 , 17.87
35.535 , 17.88
35.537 , 17.89
35.539 , 17.9
35.541 , 17.89
35.543 , 17.9
35.545 , 17.88
35.548 , 17.89
35.55 , 17.84
35.552 , 17.84
35.554 , 17.82
35.556 , 17.82
35.558 , 17.8
35.56 , 17.81
35.562 , 17.81
35.564 , 17.82
35.566 , 17.81
35.568 , 17.81
35.57 , 17.8
35.572 , 17.78
35.574 , 17.79
35.576 , 17.76
35.578 , 17.77
35.58 , 17.78
35.582 , 17.79
35.584 , 17.8
35.586 , 17.76
35.588 , 17.75
35.59 , 17.75
35.592 , 17.75
35.594 , 17.72
35.596 , 17.72
35.605 , 17.71
35.607 , 17.71
35.609 , 17.7
35.611 , 17.7
35.613 , 17.67
35.615 , 17.7
35.617 , 17.68
35.619 , 17.72
35.621 , 17.72
35.623 , 17.7
35.625 , 17.69
35.627 , 17.7
35.629 , 17.68
35.631 , 17.68
35.633 , 17.67
35.635 , 17.68
35.637 , 17.66
35.639 , 17.66
35.641 , 17.69
35.643 , 17.67
35.645 , 17.68
35.647 , 17.68
35.649 , 17.67
35.651 , 17.66
35.653 , 17.66
35.655 , 17.67
35.657 , 17.65
35.659 , 17.65
35.661 , 17.67
35.663 , 17.63
35.665 , 17.66
35.667 , 17.65
35.669 , 17.65
35.671 , 17.67
35.673 , 17.65
35.676 , 17.64
35.678 , 17.63
35.68 , 17.62
35.682 , 17.62
35.684 , 17.62
35.686 , 17.63
35.688 , 17.62
35.69 , 17.63
35.692 , 17.61
35.694 , 17.64
35.696 , 17.6
35.698 , 17.62
35.7 , 17.62
35.702 , 17.62
35.704 , 17.59
35.705 , 17.63
35.707 , 17.59
35.709 , 17.62
35.711 , 17.59
35.713 , 17.62
35.715 , 17.58
35.717 , 17.59
35.719 , 17.59
35.721 , 17.6
35.723 , 17.6
35.725 , 17.62
35.727 , 17.6
35.729 , 17.58
35.731 , 17.57
35.733 , 17.58
35.735 , 17.56
35.737 , 17.57
35.739 , 17.57
35.741 , 17.58
35.743 , 17.57
35.745 , 17.6
35.747 , 17.57
35.749 , 17.59
35.751 , 17.56
35.753 , 17.59
35.755 , 17.55
35.757 , 17.59
35.759 , 17.54
35.761 , 17.58
35.763 , 17.54
35.765 , 17.6
35.767 , 17.53
35.769 , 17.57
35.771 , 17.56
35.773 , 17.58
35.776 , 17.56
35.778 , 17.58
35.78 , 17.57
35.782 , 17.54
35.784 , 17.55
35.786 , 17.53
35.788 , 17.53
35.79 , 17.54
35.792 , 17.54
35.794 , 17.52
35.796 , 17.54
35.797 , 17.53
35.799 , 17.55
35.801 , 17.52
35.804 , 17.55
35.806 , 17.53
35.808 , 17.52
35.81 , 17.52
35.812 , 17.52
35.813 , 17.51
35.815 , 17.51
35.817 , 17.51
35.819 , 17.51
35.821 , 17.5
35.823 , 17.51
35.825 , 17.51
35.827 , 17.52
35.829 , 17.51
35.831 , 17.5
35.833 , 17.5
35.835 , 17.49
35.837 , 17.5
35.839 , 17.48
35.841 , 17.48
35.843 , 17.48
35.845 , 17.47
35.847 , 17.46
35.849 , 17.49
35.851 , 17.46
35.853 , 17.47
35.855 , 17.46
35.857 , 17.46
35.859 , 17.45
35.861 , 17.44
35.863 , 17.47
35.865 , 17.45
35.867 , 17.45
35.869 , 17.45
35.871 , 17.45
35.873 , 17.44
35.875 , 17.47
35.877 , 17.45
35.879 , 17.47
35.881 , 17.46
35.883 , 17.48
35.885 , 17.44
35.887 , 17.45
35.889 , 17.43
35.891 , 17.45
35.893 , 17.42
35.895 , 17.45
35.897 , 17.43
35.899 , 17.45
35.901 , 17.44
35.903 , 17.45
35.905 , 17.43
35.907 , 17.45
35.909 , 17.43
35.911 , 17.44
35.913 , 17.42
35.915 , 17.44
35.917 , 17.43
35.919 , 17.45
35.921 , 17.43
35.923 , 17.45
35.925 , 17.42
35.927 , 17.45
35.929 , 17.44
35.931 , 17.45
35.941 , 17.45
35.943 , 17.44
35.945 , 17.43
35.946 , 17.43
35.948 , 17.43
35.95 , 17.43
35.952 , 17.43
35.954 , 17.45
35.956 , 17.44
35.958 , 17.44
35.96 , 17.47
35.962 , 17.45
35.964 , 17.45
35.966 , 17.46
35.968 , 17.44
35.97 , 17.45
35.972 , 17.43
35.974 , 17.45
35.976 , 17.43
35.978 , 17.44
35.98 , 17.49
35.982 , 17.5
35.984 , 17.51
35.986 , 17.52
35.988 , 17.53
35.99 , 17.53
35.992 , 17.52
35.994 , 17.51
35.996 , 17.51
35.998 , 17.51
36.0 , 17.51
36.002 , 17.51
36.004 , 17.52
36.006 , 17.51
36.008 , 17.52
36.01 , 17.52
36.012 , 17.52
36.014 , 17.53
36.016 , 17.53
36.018 , 17.52
36.02 , 17.54
36.022 , 17.51
36.024 , 17.56
36.026 , 17.51
36.028 , 17.56
36.03 , 17.51
36.032 , 17.55
36.034 , 17.56
36.036 , 17.58
36.038 , 17.58
36.04 , 17.59
36.042 , 17.56
36.044 , 17.63
36.046 , 17.71
36.048 , 17.84
36.05 , 17.97
36.052 , 18.25
36.054 , 18.37
36.056 , 18.37
36.058 , 18.32
36.06 , 18.27
36.062 , 18.18
36.064 , 18.11
36.066 , 18.12
36.068 , 18.15
36.07 , 18.25
36.072 , 18.34
36.074 , 18.37
36.075 , 18.39
36.077 , 18.39
36.08 , 18.32
36.082 , 18.15
36.084 , 18.02
36.086 , 17.91
36.088 , 17.9
36.09 , 17.88
36.092 , 17.92
36.094 , 17.97
36.096 , 18.05
36.098 , 18.08
36.1 , 18.12
36.102 , 18.1
36.104 , 18.1
36.105 , 18.08
36.107 , 18.07
36.11 , 18.03
36.111 , 18.04
36.113 , 18.01
36.115 , 18.06
36.117 , 18.02
36.119 , 18.08
36.121 , 18.03
36.123 , 18.11
36.125 , 18.05
36.127 , 18.08
36.129 , 18.02
36.131 , 18.06
36.133 , 18.04
36.135 , 18.05
36.137 , 18.04
36.139 , 18.07
36.141 , 18.06
36.143 , 18.08
36.145 , 18.04
36.147 , 18.08
36.149 , 18.04
36.151 , 18.04
36.153 , 18.05
36.155 , 18.05
36.157 , 18.05
36.159 , 18.05
36.161 , 18.06
36.163 , 18.04
36.165 , 18.05
36.167 , 18.04
36.169 , 18.05
36.171 , 18.03
36.173 , 18.04
36.175 , 18.04
36.177 , 18.04
36.179 , 18.05
36.181 , 18.02
36.183 , 18.03
36.185 , 18.01
36.187 , 18.03
36.189 , 18.01
36.191 , 18.02
36.193 , 18.01
36.195 , 18.03
36.197 , 18.01
36.199 , 18.03
36.201 , 18.02
36.203 , 18.02
36.205 , 18.02
36.207 , 18.02
36.209 , 18.02
36.211 , 18.02
36.213 , 18.0
36.214 , 18.03
36.216 , 17.99
36.218 , 18.02
36.22 , 18.0
36.222 , 18.03
36.224 , 18.0
36.226 , 18.02
36.228 , 18.02
36.23 , 18.01
36.232 , 18.01
36.234 , 18.0
36.236 , 18.0
36.238 , 18.0
36.24 , 18.0
36.242 , 18.0
36.244 , 18.0
36.246 , 18.0
36.248 , 18.01
36.25 , 18.0
36.252 , 17.99
36.254 , 17.94
36.256 , 17.92
36.258 , 17.93
36.26 , 17.94
36.262 , 18.01
36.271 , 17.97
36.273 , 17.92
36.275 , 17.88
36.277 , 17.86
36.279 , 17.88
36.281 , 17.88
36.283 , 17.9
36.285 , 17.95
36.287 , 17.97
36.289 , 17.96
36.291 , 17.94
36.293 , 17.93
36.295 , 17.9
36.298 , 17.89
36.3 , 17.85
36.302 , 17.84
36.304 , 17.85
36.305 , 17.85
36.307 , 17.86
36.309 , 17.87
36.311 , 17.86
36.313 , 17.85
36.315 , 17.85
36.318 , 17.83
36.32 , 17.83
36.322 , 17.81
36.324 , 17.83
36.326 , 17.83
36.328 , 17.81
36.33 , 17.8
36.332 , 17.78
36.334 , 17.8
36.336 , 17.78
36.338 , 17.77
36.34 , 17.77
36.342 , 17.77
36.344 , 17.76
36.346 , 17.77
36.347 , 17.76
36.349 , 17.76
36.351 , 17.75
36.353 , 17.75
36.355 , 17.75
36.357 , 17.74
36.359 , 17.74
36.361 , 17.75
36.363 , 17.75
36.365 , 17.73
36.367 , 17.72
36.369 , 17.72
36.371 , 17.75
36.373 , 17.7
36.375 , 17.75
36.377 , 17.72
36.379 , 17.72
36.381 , 17.71
36.383 , 17.72
36.386 , 17.69
36.387 , 17.71
36.39 , 17.69
36.392 , 17.7
36.394 , 17.69
36.395 , 17.71
36.397 , 17.7
36.399 , 17.69
36.401 , 17.67
36.403 , 17.69
36.405 , 17.67
36.407 , 17.68
36.409 , 17.67
36.411 , 17.69
36.413 , 17.68
36.415 , 17.69
36.417 , 17.68
36.419 , 17.65
36.421 , 17.65
36.423 , 17.64
36.425 , 17.64
36.427 , 17.62
36.429 , 17.65
36.431 , 17.64
36.433 , 17.63
36.435 , 17.63
36.437 , 17.66
36.439 , 17.62
36.441 , 17.62
36.443 , 17.63
36.445 , 17.62
36.447 , 17.6
36.449 , 17.62
36.451 , 17.62
36.453 , 17.6
36.455 , 17.6
36.457 , 17.62
36.459 , 17.6
36.461 , 17.58
36.463 , 17.6
36.465 , 17.61
36.467 , 17.61
36.469 , 17.62
36.471 , 17.6
36.473 , 17.59
36.475 , 17.56
36.477 , 17.57
36.479 , 17.56
36.481 , 17.56
36.483 , 17.57
36.485 , 17.57
36.487 , 17.57
36.489 , 17.58
36.491 , 17.6
36.493 , 17.57
36.495 , 17.57
36.497 , 17.59
36.499 , 17.56
36.501 , 17.57
36.503 , 17.57
36.505 , 17.58
36.507 , 17.56
36.51 , 17.57
36.512 , 17.57
36.514 , 17.57
36.516 , 17.56
36.518 , 17.59
36.52 , 17.58
36.522 , 17.59
36.524 , 17.6
36.526 , 17.58
36.528 , 17.56
36.53 , 17.58
36.532 , 17.56
36.534 , 17.58
36.536 , 17.56
36.538 , 17.57
36.54 , 17.56
36.542 , 17.56
36.544 , 17.57
36.546 , 17.57
36.548 , 17.56
36.55 , 17.59
36.552 , 17.56
36.554 , 17.58
36.556 , 17.56
36.558 , 17.58
36.56 , 17.54
36.562 , 17.55
36.564 , 17.57
36.566 , 17.54
36.568 , 17.56
36.57 , 17.56
36.572 , 17.56
36.574 , 17.57
36.576 , 17.56
36.578 , 17.56
36.581 , 17.55
36.583 , 17.52
36.584 , 17.53
36.586 , 17.52
36.588 , 17.52
36.59 , 17.53
36.592 , 17.52
36.594 , 17.54
36.596 , 17.52
36.598 , 17.5
36.608 , 17.5
36.61 , 17.5
36.612 , 17.5
36.613 , 17.49
36.616 , 17.48
36.618 , 17.5
36.619 , 17.5
36.621 , 17.47
36.624 , 17.51
36.625 , 17.47
36.627 , 17.5
36.629 , 17.49
36.631 , 17.51
36.633 , 17.48
36.636 , 17.47
36.638 , 17.5
36.64 , 17.46
36.642 , 17.47
36.644 , 17.48
36.646 , 17.48
36.648 , 17.45
36.65 , 17.47
36.652 , 17.47
36.654 , 17.46
36.656 , 17.48
36.658 , 17.49
36.66 , 17.48
36.662 , 17.46
36.664 , 17.48
36.666 , 17.46
36.668 , 17.43
36.67 , 17.48
36.672 , 17.44
36.674 , 17.48
36.676 , 17.43
36.678 , 17.48
36.68 , 17.48
36.682 , 17.5
36.684 , 17.5
36.686 , 17.49
36.688 , 17.47
36.69 , 17.47
36.692 , 17.45
36.694 , 17.45
36.696 , 17.46
36.698 , 17.47
36.7 , 17.47
36.702 , 17.48
36.704 , 17.49
36.707 , 17.49
36.709 , 17.48
36.711 , 17.5
36.713 , 17.47
36.715 , 17.5
36.716 , 17.46
36.719 , 17.49
36.721 , 17.48
36.723 , 17.48
36.725 , 17.51
36.727 , 17.49
36.729 , 17.48
36.731 , 17.51
36.733 , 17.54
36.735 , 17.54
36.736 , 17.55
36.738 , 17.55
36.741 , 17.57
36.742 , 17.56
36.745 , 17.55
36.747 , 17.55
36.749 , 17.53
36.75 , 17.55
36.753 , 17.53
36.754 , 17.56
36.757 , 17.55
36.759 , 17.57
36.761 , 17.56
36.763 , 17.56
36.765 , 17.57
36.767 , 17.58
36.769 , 17.57
36.771 , 17.58
36.773 , 17.57
36.775 , 17.59
36.777 , 17.58
36.779 , 17.61
36.781 , 17.59
36.783 , 17.62
36.785 , 17.64
36.787 , 17.65
36.789 , 17.65
36.791 , 17.64
36.793 , 17.62
36.795 , 17.76
36.797 , 17.86
36.799 , 18.0
36.801 , 18.19
36.803 , 18.39
36.805 , 18.46
36.807 , 18.4
36.809 , 18.37
36.811 , 18.29
36.813 , 18.2
36.815 , 18.17
36.817 , 18.2
36.819 , 18.28
36.821 , 18.37
36.823 , 18.43
36.825 , 18.43
36.827 , 18.29
36.829 , 18.04
36.831 , 17.92
36.833 , 17.86
36.835 , 17.84
36.837 , 17.86
36.839 , 17.94
36.841 , 18.02
36.843 , 18.13
36.845 , 18.17
36.847 , 18.17
36.849 , 18.16
36.851 , 18.13
36.853 , 18.11
36.855 , 18.07
36.857 , 18.07
36.859 , 18.04
36.861 , 18.06
36.863 , 18.05
36.865 , 18.08
36.867 , 18.08
36.869 , 18.09
36.871 , 18.09
36.873 , 18.09
36.875 , 18.07
36.877 , 18.09
36.879 , 18.05
36.881 , 18.08
36.883 , 18.06
36.885 , 18.08
36.887 , 18.07
36.889 , 18.07
36.891 , 18.07
36.893 , 18.07
36.895 , 18.07
36.897 , 18.07
36.899 , 18.06
36.901 , 18.06
36.903 , 18.06
36.905 , 18.06
36.907 , 18.05
36.909 , 18.06
36.911 , 18.05
36.913 , 18.05
36.915 , 18.07
36.917 , 18.05
36.92 , 18.06
36.922 , 18.07
36.924 , 18.03
36.926 , 18.07
36.928 , 18.04
36.93 , 18.06
36.932 , 18.05
36.934 , 18.05
36.943 , 18.04
36.945 , 18.06
36.947 , 18.03
36.949 , 18.04
36.951 , 18.03
36.953 , 18.05
36.955 , 18.03
36.957 , 18.04
36.959 , 18.02
36.961 , 18.05
36.963 , 18.03
36.965 , 18.03
36.967 , 18.03
36.969 , 18.02
36.971 , 18.01
36.973 , 18.01
36.975 , 18.0
36.977 , 18.01
36.979 , 17.99
36.981 , 18.02
36.983 , 18.0
36.985 , 18.01
36.987 , 18.0
36.989 , 17.99
36.991 , 17.98
36.993 , 18.0
36.995 , 17.98
36.997 , 17.98
36.999 , 17.98
37.001 , 17.97
37.003 , 17.95
37.005 , 17.9
37.007 , 17.9
37.009 , 17.91
37.011 , 17.92
37.013 , 18.01
37.015 , 18.01
37.017 , 18.02
37.019 , 17.98
37.021 , 17.99
37.023 , 17.9
37.025 , 17.89
37.027 , 17.85
37.029 , 17.82
37.031 , 17.83
37.033 , 17.85
37.035 , 17.86
37.037 , 17.89
37.039 , 17.88
37.041 , 17.89
37.043 , 17.88
37.045 , 17.88
37.047 , 17.86
37.049 , 17.87
37.051 , 17.86
37.053 , 17.84
37.055 , 17.83
37.057 , 17.82
37.059 , 17.81
37.061 , 17.82
37.063 , 17.81
37.065 , 17.8
37.067 , 17.82
37.069 , 17.8
37.071 , 17.82
37.073 , 17.81
37.075 , 17.8
37.077 , 17.81
37.079 , 17.78
37.081 , 17.8
37.083 , 17.79
37.086 , 17.78
37.088 , 17.8
37.09 , 17.79
37.091 , 17.8
37.094 , 17.8
37.096 , 17.77
37.098 , 17.77
37.1 , 17.77
37.102 , 17.75
37.103 , 17.75
37.105 , 17.72
37.107 , 17.75
37.109 , 17.75
37.111 , 17.75
37.113 , 17.76
37.115 , 17.74
37.117 , 17.75
37.119 , 17.75
37.121 , 17.72
37.123 , 17.77
37.125 , 17.75
37.127 , 17.74
37.129 , 17.74
37.131 , 17.77
37.133 , 17.75
37.135 , 17.75
37.137 , 17.75
37.139 , 17.76
37.141 , 17.73
37.143 , 17.71
37.145 , 17.7
37.147 , 17.74
37.149 , 17.7
37.151 , 17.72
37.153 , 17.72
37.155 , 17.74
37.157 , 17.7
37.159 , 17.75
37.161 , 17.71
37.163 , 17.72
37.165 , 17.69
37.167 , 17.72
37.169 , 17.71
37.171 , 17.69
37.173 , 17.69
37.175 , 17.72
37.177 , 17.67
37.179 , 17.7
37.181 , 17.67
37.183 , 17.72
37.185 , 17.66
37.187 , 17.68
37.189 , 17.68
37.191 , 17.69
37.193 , 17.69
37.195 , 17.69
37.197 , 17.69
37.199 , 17.68
37.201 , 17.64
37.203 , 17.67
37.205 , 17.65
37.207 , 17.64
37.209 , 17.63
37.211 , 17.67
37.213 , 17.65
37.215 , 17.65
37.217 , 17.64
37.219 , 17.68
37.221 , 17.63
37.223 , 17.64
37.225 , 17.65
37.227 , 17.65
37.229 , 17.62
37.231 , 17.63
37.233 , 17.62
37.235 , 17.65
37.237 , 17.6
37.239 , 17.63
37.241 , 17.62
37.243 , 17.6
37.245 , 17.59
37.247 , 17.63
37.249 , 17.61
37.251 , 17.64
37.253 , 17.6
37.255 , 17.66
37.257 , 17.6
37.259 , 17.6
37.261 , 17.58
37.263 , 17.61
37.265 , 17.58
37.267 , 17.61
37.269 , 17.6
37.279 , 17.59
37.281 , 17.57
37.283 , 17.58
37.285 , 17.59
37.287 , 17.57
37.289 , 17.57
37.291 , 17.58
37.293 , 17.58
37.295 , 17.56
37.297 , 17.56
37.299 , 17.58
37.301 , 17.56
37.303 , 17.57
37.305 , 17.58
37.307 , 17.59
37.309 , 17.58
37.311 , 17.58
37.313 , 17.58
37.315 , 17.58
37.317 , 17.55
37.319 , 17.57
37.321 , 17.55
37.323 , 17.54
37.325 , 17.56
37.327 , 17.55
37.329 , 17.57
37.331 , 17.55
37.333 , 17.56
37.335 , 17.56
37.337 , 17.55
37.339 , 17.55
37.342 , 17.57
37.344 , 17.57
37.346 , 17.55
37.348 , 17.55
37.35 , 17.56
37.352 , 17.55
37.354 , 17.54
37.356 , 17.55
37.358 , 17.56
37.36 , 17.54
37.362 , 17.54
37.364 , 17.56
37.366 , 17.56
37.368 , 17.56
37.37 , 17.56
37.372 , 17.56
37.374 , 17.56
37.376 , 17.54
37.378 , 17.55
37.38 , 17.55
37.382 , 17.54
37.384 , 17.54
37.386 , 17.55
37.388 , 17.54
37.39 , 17.53
37.392 , 17.55
37.394 , 17.56
37.396 , 17.54
37.398 , 17.53
37.4 , 17.54
37.402 , 17.54
37.404 , 17.52
37.406 , 17.52
37.408 , 17.53
37.41 , 17.52
37.412 , 17.52
37.414 , 17.53
37.416 , 17.54
37.418 , 17.5
37.42 , 17.52
37.422 , 17.51
37.424 , 17.53
37.426 , 17.51
37.428 , 17.55
37.43 , 17.54
37.432 , 17.55
37.434 , 17.5
37.436 , 17.55
37.438 , 17.49
37.44 , 17.53
37.442 , 17.49
37.444 , 17.52
37.446 , 17.51
37.448 , 17.51
37.45 , 17.5
37.452 , 17.52
37.454 , 17.49
37.456 , 17.51
37.458 , 17.49
37.46 , 17.52
37.462 , 17.49
37.464 , 17.5
37.466 , 17.5
37.468 , 17.51
37.47 , 17.49
37.472 , 17.49
37.474 , 17.51
37.476 , 17.46
37.478 , 17.49
37.48 , 17.5
37.482 , 17.53
37.484 , 17.54
37.486 , 17.55
37.488 , 17.55
37.49 , 17.55
37.492 , 17.54
37.494 , 17.52
37.496 , 17.52
37.498 , 17.52
37.5 , 17.53
37.502 , 17.51
37.504 , 17.52
37.506 , 17.52
37.507 , 17.54
37.509 , 17.53
37.511 , 17.54
37.513 , 17.54
37.515 , 17.55
37.517 , 17.53
37.519 , 17.55
37.521 , 17.54
37.523 , 17.55
37.525 , 17.55
37.527 , 17.54
37.529 , 17.55
37.531 , 17.55
37.534 , 17.58
37.536 , 17.59
37.538 , 17.61
37.54 , 17.59
37.541 , 17.6
37.543 , 17.58
37.545 , 17.72
37.547 , 17.8
37.549 , 17.98
37.552 , 18.17
37.554 , 18.36
37.556 , 18.4
37.558 , 18.35
37.56 , 18.31
37.562 , 18.21
37.564 , 18.13
37.566 , 18.13
37.568 , 18.15
37.57 , 18.26
37.572 , 18.34
37.574 , 18.37
37.576 , 18.3
37.578 , 18.13
37.58 , 17.93
37.582 , 17.84
37.584 , 17.75
37.586 , 17.76
37.588 , 17.8
37.59 , 17.9
37.592 , 17.99
37.594 , 18.08
37.596 , 18.12
37.598 , 18.12
37.6 , 18.08
37.602 , 18.07
37.604 , 18.0
37.613 , 17.99
37.615 , 18.01
37.617 , 18.01
37.619 , 18.02
37.621 , 18.0
37.623 , 18.01
37.625 , 18.01
37.627 , 17.99
37.629 , 17.99
37.631 , 17.99
37.633 , 17.99
37.635 , 18.0
37.637 , 17.99
37.639 , 17.99
37.641 , 17.99
37.643 , 17.99
37.645 , 17.99
37.647 , 17.99
37.649 , 17.99
37.652 , 17.97
37.654 , 18.0
37.656 , 17.96
37.658 , 17.99
37.66 , 17.97
37.662 , 17.97
37.664 , 17.97
37.666 , 17.97
37.668 , 17.97
37.67 , 17.97
37.672 , 17.96
37.674 , 17.97
37.676 , 17.97
37.678 , 17.97
37.68 , 17.97
37.682 , 17.97
37.684 , 17.99
37.686 , 17.97
37.688 , 17.96
37.69 , 17.96
37.693 , 17.95
37.695 , 17.95
37.697 , 17.95
37.699 , 17.94
37.7 , 17.95
37.702 , 17.95
37.704 , 17.96
37.706 , 17.95
37.708 , 17.96
37.71 , 17.95
37.712 , 17.95
37.714 , 17.95
37.716 , 17.95
37.718 , 17.95
37.72 , 17.95
37.722 , 17.94
37.724 , 17.95
37.726 , 17.94
37.728 , 17.92
37.73 , 17.94
37.732 , 17.94
37.734 , 17.92
37.736 , 17.92
37.738 , 17.92
37.74 , 17.94
37.742 , 17.93
37.744 , 17.94
37.746 , 17.94
37.748 , 17.94
37.75 , 17.93
37.752 , 17.92
37.754 , 17.89
37.756 , 17.86
37.758 , 17.88
37.76 , 17.87
37.762 , 17.93
37.764 , 17.98
37.766 , 17.99
37.768 , 17.97
37.77 , 17.93
37.772 , 17.91
37.774 , 17.86
37.776 , 17.82
37.778 , 17.83
37.78 , 17.81
37.782 , 17.85
37.784 , 17.85
37.786 , 17.86
37.788 , 17.92
37.79 , 17.89
37.792 , 17.91
37.794 , 17.86
37.796 , 17.87
37.798 , 17.84
37.8 , 17.84
37.802 , 17.82
37.804 , 17.84
37.806 , 17.8
37.808 , 17.86
37.81 , 17.8
37.812 , 17.86
37.814 , 17.8
37.816 , 17.85
37.818 , 17.8
37.82 , 17.84
37.822 , 17.8
37.825 , 17.83
37.827 , 17.78
37.829 , 17.83
37.831 , 17.82
37.833 , 17.82
37.835 , 17.82
37.837 , 17.8
37.839 , 17.8
37.841 , 17.8
37.843 , 17.77
37.845 , 17.78
37.847 , 17.76
37.849 , 17.77
37.851 , 17.77
37.853 , 17.77
37.855 , 17.77
37.857 , 17.78
37.859 , 17.76
37.861 , 17.77
37.863 , 17.75
37.865 , 17.75
37.867 , 17.75
37.869 , 17.72
37.871 , 17.75
37.873 , 17.79
37.875 , 17.76
37.877 , 17.79
37.879 , 17.77
37.881 , 17.79
37.883 , 17.74
37.885 , 17.72
37.887 , 17.72
37.889 , 17.72
37.891 , 17.71
37.893 , 17.72
37.895 , 17.75
37.897 , 17.74
37.899 , 17.72
37.901 , 17.72
37.903 , 17.74
37.905 , 17.71
37.907 , 17.7
37.909 , 17.72
37.911 , 17.72
37.913 , 17.7
37.915 , 17.72
37.917 , 17.72
37.919 , 17.71
37.921 , 17.7
37.923 , 17.69
37.925 , 17.71
37.927 , 17.69
37.929 , 17.68
37.931 , 17.69
37.933 , 17.71
37.935 , 17.69
37.937 , 17.71
37.939 , 17.7
37.941 , 17.65
37.951 , 17.64
37.953 , 17.64
37.955 , 17.67
37.957 , 17.65
37.959 , 17.65
37.961 , 17.65
37.963 , 17.67
37.965 , 17.64
37.967 , 17.63
37.969 , 17.64
37.971 , 17.65
37.973 , 17.62
37.975 , 17.62
37.977 , 17.64
37.979 , 17.62
37.981 , 17.62
37.983 , 17.62
37.985 , 17.63
37.987 , 17.6
37.989 , 17.61
37.991 , 17.61
37.993 , 17.64
37.995 , 17.62
37.997 , 17.63
37.999 , 17.64
38.001 , 17.62
38.003 , 17.59
38.005 , 17.58
38.007 , 17.58
38.009 , 17.6
38.011 , 17.57
38.013 , 17.6
38.015 , 17.6
38.017 , 17.6
38.019 , 17.58
38.021 , 17.61
38.023 , 17.59
38.025 , 17.59
38.027 , 17.56
38.029 , 17.59
38.031 , 17.58
38.033 , 17.57
38.035 , 17.57
38.037 , 17.59
38.039 , 17.57
38.041 , 17.57
38.043 , 17.56
38.045 , 17.59
38.047 , 17.57
38.049 , 17.56
38.051 , 17.58
38.053 , 17.58
38.055 , 17.57
38.057 , 17.57
38.059 , 17.59
38.061 , 17.59
38.063 , 17.56
38.065 , 17.56
38.067 , 17.56
38.069 , 17.57
38.071 , 17.53
38.073 , 17.57
38.075 , 17.56
38.077 , 17.56
38.079 , 17.55
38.081 , 17.58
38.083 , 17.56
38.085 , 17.56
38.087 , 17.54
38.089 , 17.56
38.091 , 17.55
38.093 , 17.53
38.095 , 17.55
38.097 , 17.56
38.099 , 17.55
38.101 , 17.54
38.103 , 17.55
38.105 , 17.55
38.107 , 17.54
38.109 , 17.51
38.111 , 17.57
38.113 , 17.54
38.115 , 17.56
38.117 , 17.55
38.119 , 17.56
38.121 , 17.55
38.123 , 17.53
38.125 , 17.53
38.127 , 17.55
38.129 , 17.51
38.131 , 17.54
38.133 , 17.53
38.135 , 17.55
38.137 , 17.53
38.139 , 17.54
38.141 , 17.55
38.143 , 17.54
38.145 , 17.51
38.147 , 17.54
38.149 , 17.51
38.151 , 17.55
38.153 , 17.5
38.155 , 17.54
38.157 , 17.52
38.159 , 17.53
38.161 , 17.51
38.163 , 17.54
38.165 , 17.51
38.167 , 17.53
38.169 , 17.51
38.171 , 17.53
38.173 , 17.52
38.175 , 17.53
38.177 , 17.53
38.179 , 17.55
38.181 , 17.54
38.183 , 17.53
38.185 , 17.51
38.187 , 17.53
38.189 , 17.51
38.191 , 17.51
38.193 , 17.51
38.195 , 17.53
38.197 , 17.52
38.199 , 17.52
38.201 , 17.54
38.203 , 17.54
38.205 , 17.52
38.207 , 17.52
38.209 , 17.54
38.21 , 17.52
