37.427 , 0.02
37.428 , 0.01
37.43 , 0.03
37.431 , -0.03
37.432 , 0.02
37.434 , -0.03
37.435 , 0.03
37.436 , 0.03
37.438 , -0.01
37.439 , -0.01
37.441 , 0.0
37.442 , 0.0
37.443 , 0.0
37.444 , 0.0
37.445 , 0.01
37.446 , 0.06
37.447 , -0.01
37.449 , 0.02
37.45 , 0.07
37.451 , 0.03
37.453 , 0.01
37.454 , 0.03
37.456 , 0.04
37.457 , 0.02
37.458 , -0.02
37.468 , 0.01
37.469 , 0.01
37.47 , -0.01
37.472 , 0.02
37.473 , 0.07
37.474 , 0.01
37.476 , -0.06
37.477 , 0.01
37.478 , 0.04
37.48 , 0.02
37.481 , 0.03
37.483 , -0.04
37.484 , -0.03
37.485 , -0.03
37.487 , -0.03
37.488 , -0.02
37.489 , -0.02
37.491 , -0.01
37.492 , -0.03
37.493 , -0.01
37.495 , 0.0
37.496 , 0.0
37.497 , -0.02
37.498 , -0.01
37.5 , 0.01
37.501 , -0.03
37.502 , -0.03
37.504 , 0.01
37.505 , -0.02
37.507 , 0.01
37.508 , 0.02
37.509 , -0.01
37.511 , 0.0
37.512 , 0.0
37.513 , 0.03
37.514 , 0.01
37.515 , 0.04
37.517 , 0.02
37.518 , 0.02
37.52 , -0.02
37.521 , 0.03
37.522 , -0.01
37.524 , 0.0
37.525 , 0.0
37.526 , -0.02
37.527 , 0.01
37.528 , -0.01
37.53 , -0.01
37.531 , 0.02
37.533 , 0.02
37.534 , 0.01
37.535 , 0.03
37.537 , 0.02
37.538 , 0.02
37.539 , 0.02
37.541 , -0.02
37.542 , -0.02
37.543 , -0.02
37.545 , -0.01
37.546 , -0.01
37.548 , 0.0
37.549 , -0.02
37.55 , 0.0
37.551 , 0.01
37.552 , 0.01
37.554 , 0.02
37.555 , 0.0
37.556 , -0.05
37.558 , 0.01
37.559 , 0.01
37.56 , 0.01
37.562 , 0.02
37.563 , 0.02
37.564 , 0.05
37.566 , 0.03
37.567 , -0.01
37.568 , 0.04
37.57 , 0.05
37.571 , 0.05
37.572 , 0.05
37.574 , 0.06
37.575 , 0.01
37.576 , 0.06
37.578 , 0.0
37.579 , 0.07
37.58 , 0.03
37.581 , 0.03
37.583 , 0.03
37.584 , 0.04
37.586 , 0.02
37.587 , 0.03
37.588 , 0.03
37.59 , 0.02
37.591 , 0.04
37.592 , 0.06
37.594 , 0.05
37.595 , 0.03
37.596 , 0.05
37.598 , 0.04
37.599 , 0.04
37.6 , 0.0
37.602 , 0.07
37.603 , 0.05
37.604 , 0.06
37.605 , 0.06
37.607 , 0.07
37.608 , 0.07
37.609 , 0.07
37.611 , 0.03
37.612 , 0.03
37.613 , 0.08
37.615 , 0.04
37.616 , 0.04
37.617 , 0.03
37.619 , 0.03
37.62 , 0.04
37.621 , 0.04
37.623 , 0.05
37.624 , 0.05
37.625 , 0.05
37.626 , 0.05
37.628 , 0.06
37.629 , 0.01
37.63 , 0.02
37.632 , 0.07
37.633 , 0.03
37.635 , 0.03
37.636 , 0.03
37.637 , 0.04
37.639 , 0.04
37.64 , 0.03
37.641 , 0.05
37.643 , 0.06
37.644 , 0.04
37.645 , 0.04
37.647 , 0.0
37.648 , 0.05
37.649 , 0.05
37.65 , 0.01
37.652 , 0.06
37.653 , 0.02
37.655 , 0.02
37.656 , 0.02
37.657 , 0.03
37.659 , 0.03
37.66 , 0.04
37.661 , 0.04
37.663 , 0.05
37.664 , 0.05
37.665 , 0.03
37.667 , 0.06
37.668 , 0.04
37.669 , 0.04
37.671 , 0.03
37.672 , 0.05
37.673 , -0.01
37.675 , 0.06
37.676 , 0.04
37.678 , 0.05
37.679 , 0.05
37.68 , 0.08
37.681 , 0.06
37.683 , 0.07
37.684 , 0.02
37.685 , 0.07
37.687 , 0.08
37.688 , 0.03
37.69 , 0.04
37.691 , 0.02
37.692 , 0.04
37.694 , 0.1
37.695 , 0.05
37.696 , 0.06
37.697 , 0.04
37.699 , 0.04
37.7 , 0.05
37.701 , 0.07
37.703 , 0.06
37.704 , 0.08
37.705 , 0.01
37.707 , 0.02
37.708 , 0.0
37.709 , 0.02
37.71 , 0.01
37.712 , 0.01
37.713 , 0.09
37.714 , 0.02
37.716 , -0.02
37.717 , 0.05
37.718 , -0.02
37.72 , 0.04
37.721 , -0.01
37.722 , -0.01
37.724 , -0.02
37.725 , 0.05
37.726 , 0.06
37.728 , 0.01
37.729 , -0.01
37.73 , 0.02
37.732 , 0.0
37.733 , 0.01
37.734 , 0.01
37.736 , 0.02
37.737 , 0.02
37.738 , 0.02
37.74 , 0.03
37.741 , -0.04
37.742 , 0.01
37.744 , 0.02
37.745 , 0.04
37.747 , 0.03
37.748 , 0.03
37.749 , 0.04
37.751 , -0.01
37.752 , 0.04
37.753 , 0.05
37.755 , 0.0
37.756 , 0.01
37.757 , 0.01
37.758 , -0.01
37.76 , 0.0
37.761 , 0.02
37.762 , 0.0
37.763 , 0.03
37.765 , 0.03
37.766 , 0.02
37.767 , 0.04
37.769 , 0.03
37.77 , -0.04
37.772 , -0.04
37.773 , -0.03
37.774 , -0.03
37.776 , 0.0
37.777 , -0.02
37.778 , 0.05
37.779 , -0.01
37.781 , -0.01
37.782 , -0.06
37.784 , -0.05
37.785 , -0.05
37.786 , 0.01
37.788 , 0.01
37.789 , -0.03
37.79 , 0.02
37.792 , -0.02
37.793 , -0.02
37.795 , -0.02
37.796 , -0.01
37.797 , -0.01
37.799 , 0.0
37.8 , 0.0
37.801 , 0.0
37.802 , -0.01
37.803 , -0.01
37.805 , -0.01
37.806 , -0.02
37.807 , -0.02
37.809 , 0.01
37.81 , 0.01
37.811 , -0.01
37.813 , -0.05
37.814 , 0.0
37.815 , -0.05
37.816 , -0.04
37.818 , 0.01
37.819 , -0.03
37.821 , -0.03
37.822 , -0.02
37.823 , -0.02
37.825 , -0.02
37.826 , -0.03
37.827 , -0.01
37.829 , 0.0
37.83 , 0.0
37.831 , 0.0
37.832 , 0.01
37.833 , -0.01
37.835 , -0.01
37.836 , 0.02
37.837 , 0.0
37.839 , -0.04
37.84 , 0.01
37.841 , -0.04
37.843 , 0.02
37.844 , 0.02
37.845 , -0.02
37.847 , -0.02
37.848 , -0.02
37.849 , -0.01
37.851 , -0.01
37.852 , -0.02
37.853 , 0.0
37.855 , -0.01
37.856 , -0.01
37.857 , -0.01
37.859 , 0.02
37.86 , 0.02
37.861 , 0.0
37.863 , 0.01
37.864 , 0.01
37.865 , -0.02
37.867 , 0.02
37.868 , -0.02
37.869 , -0.01
37.871 , -0.01
37.872 , -0.03
37.873 , 0.0
37.875 , 0.01
37.876 , -0.02
37.877 , 0.01
37.879 , -0.01
37.88 , -0.01
37.881 , -0.01
37.883 , 0.0
37.884 , -0.02
37.885 , -0.01
37.887 , -0.01
37.888 , -0.01
37.889 , 0.0
37.89 , 0.0
37.892 , 0.01
37.893 , 0.01
37.894 , -0.04
37.896 , 0.02
37.897 , -0.03
37.898 , -0.02
37.9 , -0.02
37.901 , -0.02
37.903 , 0.04
37.904 , -0.01
37.905 , 0.0
37.906 , 0.0
37.908 , -0.01
37.909 , 0.01
37.91 , -0.01
37.912 , -0.04
37.913 , 0.0
37.914 , 0.02
37.915 , 0.01
37.917 , 0.03
37.918 , 0.02
37.92 , -0.02
37.921 , -0.02
37.922 , -0.01
37.924 , -0.01
37.925 , 0.04
37.926 , 0.0
37.928 , 0.01
37.929 , -0.06
37.93 , 0.01
37.932 , -0.01
37.933 , -0.05
37.934 , -0.01
37.936 , 0.0
37.937 , 0.0
37.938 , 0.01
37.939 , -0.03
37.94 , 0.04
37.942 , -0.02
37.943 , 0.02
37.945 , -0.04
37.946 , -0.01
37.947 , -0.01
37.949 , -0.03
37.95 , -0.03
37.951 , 0.01
37.953 , -0.02
37.954 , -0.02
37.956 , -0.01
37.957 , 0.02
37.958 , 0.0
37.959 , 0.0
37.961 , 0.04
37.962 , 0.01
37.963 , 0.01
37.965 , 0.02
37.966 , 0.02
37.967 , 0.02
37.969 , 0.03
37.97 , 0.01
37.971 , -0.02
37.973 , -0.02
37.974 , 0.02
37.976 , -0.01
37.977 , 0.03
37.978 , 0.0
37.979 , 0.04
37.981 , 0.01
37.982 , 0.01
37.983 , 0.01
37.985 , 0.02
37.986 , 0.02
37.988 , 0.03
37.989 , 0.0
37.99 , -0.04
37.991 , 0.01
37.993 , 0.01
37.994 , 0.01
37.996 , 0.02
37.997 , -0.02
37.998 , 0.03
38.0 , -0.01
38.001 , 0.0
38.002 , 0.04
38.003 , 0.0
38.005 , 0.01
38.006 , 0.01
38.007 , -0.02
38.009 , -0.01
38.01 , -0.01
38.011 , 0.0
38.012 , 0.0
38.013 , 0.0
38.014 , 0.01
38.016 , 0.01
38.017 , -0.03
38.019 , -0.02
38.02 , -0.02
38.021 , -0.01
38.023 , 0.03
38.024 , 0.0
38.025 , 0.0
38.026 , 0.0
38.027 , 0.0
38.028 , 0.05
38.029 , 0.01
38.031 , -0.01
38.032 , -0.01
38.034 , 0.0
38.035 , -0.02
38.036 , 0.0
38.037 , -0.02
38.038 , 0.01
38.04 , 0.01
38.041 , 0.02
38.043 , 0.0
38.044 , 0.03
38.045 , 0.01
38.046 , 0.01
38.048 , 0.02
38.049 , 0.02
38.05 , 0.02
38.052 , -0.01
38.053 , 0.03
38.055 , 0.0
38.056 , 0.04
38.057 , 0.01
38.058 , 0.05
38.06 , -0.02
38.061 , 0.02
38.062 , -0.01
38.064 , 0.0
38.065 , 0.0
38.066 , 0.0
38.067 , -0.03
38.068 , -0.03
38.069 , 0.04
38.071 , 0.02
38.072 , -0.02
38.074 , -0.01
38.075 , -0.01
38.076 , -0.01
38.078 , 0.0
38.079 , 0.0
38.08 , 0.0
38.081 , 0.01
38.082 , 0.01
38.084 , 0.02
38.085 , 0.02
38.086 , 0.02
38.088 , 0.07
38.089 , 0.07
38.09 , 0.0
38.091 , 0.01
38.093 , -0.03
38.094 , 0.05
38.095 , -0.02
38.097 , 0.03
38.098 , 0.06
38.099 , 0.06
38.101 , 0.04
38.102 , 0.04
38.103 , 0.04
38.105 , 0.01
38.106 , 0.01
38.107 , 0.02
38.109 , 0.06
38.11 , 0.07
38.111 , 0.03
38.113 , -0.04
38.114 , 0.04
38.116 , 0.04
38.117 , 0.05
38.118 , 0.03
38.119 , 0.05
38.121 , 0.04
38.122 , 0.04
38.123 , -0.01
38.125 , 0.05
38.126 , 0.0
38.127 , 0.01
38.129 , 0.01
38.13 , 0.02
38.131 , 0.02
38.133 , 0.02
38.134 , 0.03
38.135 , 0.01
38.137 , 0.02
38.138 , 0.02
38.139 , 0.02
38.141 , 0.05
38.142 , 0.03
38.143 , 0.0
38.144 , 0.04
38.146 , 0.04
38.147 , 0.05
38.148 , 0.02
38.15 , 0.03
38.151 , -0.01
38.152 , 0.03
38.154 , 0.04
38.155 , 0.04
38.157 , 0.05
38.158 , 0.01
38.159 , 0.01
38.161 , 0.06
38.162 , 0.0
38.163 , 0.01
38.164 , 0.03
38.166 , 0.01
38.167 , 0.04
38.168 , 0.02
38.17 , 0.03
38.171 , 0.03
38.173 , 0.04
38.174 , -0.01
38.175 , 0.04
38.177 , 0.0
38.178 , 0.05
38.179 , 0.0
38.18 , 0.01
38.181 , 0.06
38.183 , 0.07
38.184 , 0.0
38.185 , 0.0
38.186 , 0.0
38.187 , 0.01
38.189 , 0.01
38.19 , -0.03
38.192 , -0.03
38.193 , -0.02
38.194 , -0.02
38.196 , -0.02
38.205 , -0.01
38.206 , -0.01
38.208 , 0.02
38.209 , 0.0
38.21 , 0.01
38.212 , -0.01
38.213 , 0.02
38.214 , 0.0
38.215 , 0.0
38.216 , 0.0
38.217 , 0.03
38.219 , 0.01
38.22 , 0.02
38.221 , -0.03
38.223 , 0.03
38.224 , 0.03
38.226 , -0.01
38.227 , 0.04
38.228 , -0.01
38.23 , 0.0
38.231 , 0.05
38.232 , 0.0
38.233 , -0.01
38.234 , 0.01
38.236 , 0.0
38.237 , 0.0
38.238 , 0.0
38.239 , 0.0
38.24 , 0.01
38.241 , 0.03
38.243 , 0.02
38.244 , 0.02
38.245 , 0.02
38.247 , -0.02
38.248 , -0.02
38.249 , -0.02
38.251 , -0.01
38.252 , -0.01
38.254 , 0.0
38.255 , -0.02
38.256 , 0.01
38.257 , 0.01
38.259 , 0.01
38.26 , 0.02
38.261 , 0.02
38.263 , 0.01
38.264 , -0.04
38.266 , 0.02
38.267 , 0.04
38.268 , -0.03
38.27 , 0.03
38.271 , -0.04
38.272 , -0.04
38.274 , -0.01
38.275 , -0.01
38.277 , 0.0
38.278 , -0.02
38.279 , -0.01
38.28 , 0.01
38.282 , 0.01
38.283 , 0.0
38.284 , 0.0
38.285 , 0.0
38.286 , 0.01
38.288 , 0.01
38.289 , 0.02
38.29 , 0.0
38.291 , 0.02
38.293 , 0.01
38.294 , 0.01
38.295 , 0.01
38.297 , 0.02
38.298 , -0.03
38.3 , 0.03
38.301 , 0.03
38.302 , 0.03
38.304 , -0.01
38.305 , 0.04
38.306 , 0.0
38.307 , 0.0
38.309 , 0.01
38.31 , -0.01
38.311 , -0.01
38.313 , 0.02
38.314 , 0.0
38.315 , -0.05
38.316 , -0.04
38.318 , 0.01
38.319 , 0.02
38.32 , -0.03
38.322 , 0.02
38.323 , 0.03
38.324 , 0.03
38.326 , -0.01
38.327 , -0.01
38.329 , 0.05
38.33 , 0.05
38.331 , 0.0
38.332 , -0.01
38.333 , 0.01
38.335 , 0.01
38.336 , 0.02
38.338 , 0.0
38.339 , 0.01
38.34 , 0.03
38.341 , 0.01
38.343 , 0.02
38.344 , -0.03
38.345 , 0.04
38.347 , -0.02
38.348 , -0.02
38.349 , -0.01
38.351 , -0.01
38.352 , 0.05
38.353 , -0.02
38.355 , 0.0
38.356 , 0.01
38.357 , -0.01
38.359 , 0.0
38.36 , 0.02
38.361 , 0.02
38.362 , 0.03
38.364 , 0.03
38.365 , -0.01
38.367 , 0.02
38.368 , 0.02
38.369 , 0.03
38.371 , 0.03
38.372 , 0.02
38.373 , -0.03
38.375 , 0.02
38.376 , 0.03
38.377 , -0.02
38.379 , -0.01
38.38 , 0.04
38.382 , 0.0
38.383 , 0.0
38.384 , 0.0
38.385 , 0.01
38.386 , 0.01
38.388 , -0.01
38.389 , 0.02
38.39 , 0.02
38.392 , 0.08
38.393 , 0.08
38.394 , 0.03
38.396 , 0.04
38.397 , 0.09
38.398 , 0.04
38.4 , 0.05
38.401 , 0.05
38.402 , 0.06
38.404 , 0.04
38.405 , 0.05
38.406 , 0.05
38.408 , 0.05
38.409 , 0.01
38.41 , 0.01
38.412 , 0.02
38.413 , 0.02
38.414 , 0.02
38.416 , 0.03
38.417 , 0.01
38.418 , 0.01
38.42 , 0.02
38.421 , 0.02
38.423 , 0.03
38.424 , -0.02
38.425 , 0.04
38.427 , 0.04
38.428 , 0.04
38.429 , 0.0
38.43 , 0.0
38.432 , 0.06
38.433 , 0.06
38.434 , 0.01
38.436 , 0.02
38.437 , 0.0
38.438 , 0.01
38.439 , 0.01
38.441 , 0.01
38.442 , 0.02
38.443 , 0.02
38.445 , 0.03
38.446 , 0.03
38.448 , 0.02
38.449 , 0.02
38.45 , 0.04
38.452 , 0.05
38.453 , 0.03
38.454 , 0.03
38.456 , 0.04
38.457 , 0.04
38.458 , 0.07
38.46 , 0.0
38.461 , 0.05
38.462 , 0.06
38.463 , 0.06
38.465 , 0.02
38.466 , 0.02
38.468 , 0.03
38.469 , 0.08
38.47 , 0.03
38.472 , 0.04
38.473 , 0.02
38.474 , 0.02
38.476 , 0.03
38.477 , -0.02
38.478 , 0.04
38.48 , 0.04
38.481 , 0.04
38.482 , 0.0
38.484 , 0.05
38.485 , 0.01
38.486 , 0.01
38.488 , 0.0
38.489 , -0.04
38.49 , 0.0
38.491 , 0.01
38.492 , 0.03
38.494 , -0.03
38.495 , 0.02
38.497 , -0.02
38.498 , -0.01
38.499 , -0.01
38.501 , 0.0
38.502 , 0.0
38.503 , 0.0
38.504 , 0.0
38.505 , -0.02
38.506 , 0.01
38.508 , -0.01
38.509 , -0.01
38.511 , 0.0
38.512 , 0.0
38.513 , -0.02
38.514 , 0.0
38.515 , -0.01
38.516 , -0.01
38.518 , 0.0
38.519 , 0.0
38.52 , 0.02
38.521 , 0.01
38.523 , 0.01
38.524 , 0.01
38.525 , 0.02
38.527 , 0.02
38.528 , 0.03
38.529 , -0.02
38.531 , -0.01
38.532 , -0.01
38.534 , -0.01
38.535 , 0.0
38.536 , -0.02
38.537 , -0.02
38.539 , -0.01
38.54 , -0.01
38.541 , 0.0
38.543 , 0.0
38.544 , 0.01
38.545 , 0.01
38.546 , 0.01
38.548 , -0.02
38.549 , 0.02
38.55 , 0.02
38.552 , 0.03
38.553 , -0.04
38.555 , 0.0
38.556 , 0.04
38.557 , 0.0
38.558 , 0.01
38.559 , -0.02
38.561 , -0.01
38.562 , 0.02
38.564 , 0.03
38.565 , 0.0
38.566 , 0.0
38.567 , 0.0
38.568 , 0.01
38.57 , 0.01
38.571 , 0.02
38.572 , -0.02
38.574 , -0.01
38.575 , -0.01
38.576 , -0.01
38.578 , -0.03
38.579 , -0.03
38.581 , 0.01
38.582 , -0.02
38.583 , -0.02
38.585 , 0.02
38.586 , 0.02
38.587 , 0.02
38.589 , 0.0
38.59 , 0.0
38.591 , 0.01
38.592 , -0.01
38.594 , -0.04
38.595 , 0.0
38.596 , 0.0
38.597 , 0.01
38.598 , 0.01
38.6 , 0.01
38.601 , 0.02
38.603 , -0.02
38.604 , 0.03
38.605 , -0.01
38.607 , 0.04
38.608 , -0.03
38.609 , -0.03
38.611 , 0.05
38.612 , 0.01
38.613 , -0.02
38.615 , 0.02
38.616 , -0.01
38.617 , 0.0
38.618 , 0.0
38.62 , -0.04
38.621 , 0.01
38.622 , 0.01
38.624 , -0.02
38.625 , 0.02
38.626 , -0.02
38.628 , 0.03
38.629 , 0.03
38.63 , -0.01
38.632 , 0.0
38.633 , 0.0
38.634 , -0.02
38.635 , -0.02
38.637 , -0.01
38.638 , -0.01
38.639 , -0.01
38.641 , 0.0
38.642 , 0.0
38.643 , 0.03
38.644 , -0.03
38.646 , 0.01
38.647 , 0.02
38.648 , -0.02
38.65 , -0.01
38.651 , 0.03
38.653 , -0.01
38.654 , -0.02
38.655 , 0.0
38.656 , -0.02
38.658 , -0.01
38.659 , -0.01
38.661 , 0.0
38.662 , 0.0
38.663 , -0.05
38.664 , -0.04
38.665 , -0.04
38.667 , 0.02
38.668 , -0.05
38.669 , -0.05
38.671 , -0.02
38.672 , 0.03
38.673 , 0.03
38.675 , -0.01
38.676 , -0.01
38.678 , 0.0
38.679 , 0.05
38.68 , 0.01
38.681 , 0.01
38.683 , 0.01
38.684 , 0.02
38.685 , 0.02
38.687 , 0.01
38.688 , 0.01
38.689 , 0.03
38.691 , -0.01
38.692 , 0.02
38.694 , 0.03
38.695 , 0.03
38.696 , 0.03
38.698 , 0.01
38.699 , 0.01
38.7 , 0.02
38.702 , 0.02
38.703 , 0.02
38.704 , 0.03
38.706 , 0.03
38.707 , 0.0
38.708 , 0.0
38.709 , 0.0
38.71 , -0.01
38.712 , -0.01
38.713 , 0.02
38.714 , 0.02
38.716 , 0.0
38.717 , 0.01
38.718 , 0.01
38.72 , -0.03
38.721 , 0.02
38.722 , 0.02
38.724 , 0.03
38.725 , -0.02
38.727 , 0.04
38.728 , -0.01
38.729 , -0.01
38.731 , -0.02
38.732 , 0.0
38.733 , -0.01
38.734 , -0.01
38.736 , -0.01
38.737 , 0.0
38.738 , 0.02
38.74 , 0.03
38.741 , 0.01
38.742 , 0.01
38.744 , 0.02
38.745 , -0.03
38.746 , 0.02
38.748 , -0.02
38.749 , 0.03
38.75 , -0.01
38.752 , -0.03
38.753 , 0.0
38.754 , -0.05
38.756 , -0.02
38.757 , 0.01
38.758 , 0.01
38.76 , -0.03
38.761 , -0.03
38.763 , 0.01
38.764 , -0.02
38.765 , -0.02
38.767 , 0.02
38.768 , -0.01
38.769 , -0.01
38.771 , 0.0
38.772 , 0.0
38.773 , 0.01
38.774 , -0.03
38.776 , 0.02
38.777 , 0.02
38.778 , 0.02
38.78 , -0.01
38.781 , -0.03
38.783 , -0.02
38.784 , 0.0
38.785 , -0.02
38.786 , 0.01
38.788 , -0.01
38.789 , -0.01
38.791 , 0.02
38.792 , 0.0
38.793 , 0.01
38.794 , -0.04
38.796 , 0.02
38.797 , -0.03
38.799 , 0.02
38.8 , 0.03
38.801 , -0.02
38.803 , -0.01
38.804 , -0.01
38.805 , -0.01
38.807 , 0.05
38.808 , 0.0
38.809 , -0.02
38.811 , -0.01
38.812 , -0.06
38.813 , 0.0
38.814 , -0.05
38.816 , 0.01
38.817 , -0.04
38.818 , -0.04
38.82 , 0.02
38.821 , -0.05
38.822 , -0.05
38.824 , -0.02
38.825 , 0.03
38.826 , -0.03
38.828 , -0.03
38.829 , 0.0
38.83 , 0.0
38.831 , -0.02
38.833 , -0.03
38.834 , -0.03
38.835 , -0.03
38.837 , 0.0
38.838 , -0.02
38.839 , -0.01
38.841 , 0.01
38.842 , -0.01
38.843 , 0.0
38.845 , 0.04
38.846 , 0.01
38.847 , 0.01
38.849 , 0.02
38.85 , 0.02
38.851 , -0.03
38.853 , -0.02
38.854 , -0.02
38.855 , -0.02
38.857 , -0.01
38.858 , -0.03
38.86 , 0.0
38.861 , -0.02
38.862 , 0.0
38.863 , 0.01
38.864 , -0.01
38.866 , 0.0
38.867 , 0.0
38.868 , 0.02
38.869 , 0.01
38.871 , 0.01
38.872 , -0.03
38.873 , -0.03
38.875 , 0.02
38.876 , 0.03
38.877 , -0.02
38.879 , -0.01
38.88 , -0.03
38.882 , 0.0
38.883 , 0.0
38.884 , 0.0
38.885 , 0.0
38.886 , 0.01
38.887 , 0.01
38.889 , 0.02
38.89 , 0.02
38.892 , 0.01
38.893 , 0.01
38.894 , 0.01
38.896 , 0.02
38.897 , 0.02
38.898 , 0.02
38.9 , -0.02
38.901 , 0.03
38.902 , -0.01
38.904 , -0.01
38.905 , -0.01
38.907 , 0.0
38.908 , 0.0
38.909 , -0.01
38.91 , 0.01
38.911 , 0.01
38.913 , 0.02
38.914 , 0.07
38.915 , 0.02
38.917 , 0.03
38.918 , 0.03
38.92 , 0.04
38.921 , 0.02
38.922 , 0.03
38.924 , 0.05
38.925 , 0.06
38.926 , 0.06
38.928 , 0.02
38.929 , 0.05
38.93 , 0.05
38.94 , 0.06
38.941 , 0.06
38.942 , 0.07
38.944 , 0.02
38.945 , 0.03
38.946 , 0.08
38.948 , 0.08
38.949 , 0.04
38.95 , 0.02
38.952 , 0.03
38.953 , 0.03
38.955 , 0.04
38.956 , 0.04
38.957 , 0.04
38.959 , 0.05
38.96 , 0.05
38.961 , 0.0
38.962 , 0.06
38.964 , 0.06
38.965 , 0.02
38.966 , 0.0
38.968 , 0.02
38.969 , 0.03
38.97 , 0.03
38.972 , 0.04
38.973 , 0.02
38.974 , 0.02
38.976 , 0.03
38.977 , 0.03
38.979 , 0.04
38.98 , 0.04
38.981 , 0.04
38.983 , 0.05
38.984 , 0.0
38.985 , 0.06
38.986 , 0.01
38.988 , 0.07
38.989 , 0.02
38.991 , 0.02
38.992 , -0.01
38.993 , 0.03
38.995 , 0.04
38.996 , 0.04
38.997 , 0.02
38.999 , 0.05
39.0 , 0.05
39.001 , 0.01
39.003 , 0.04
39.004 , 0.04
39.005 , 0.05
39.007 , 0.05
39.008 , 0.04
39.009 , 0.08
39.011 , -0.01
39.012 , 0.05
39.013 , 0.0
39.014 , 0.0
39.015 , 0.01
39.017 , 0.06
39.018 , 0.02
39.019 , 0.02
39.021 , 0.0
39.022 , 0.08
39.023 , 0.08
39.025 , 0.09
39.026 , 0.02
39.027 , 0.02
39.029 , 0.03
39.03 , 0.03
39.031 , 0.04
39.033 , 0.04
39.034 , -0.01
39.035 , 0.05
39.037 , 0.05
39.038 , 0.06
39.039 , -0.01
39.041 , 0.07
39.042 , 0.02
39.043 , 0.0
39.044 , 0.02
39.046 , 0.03
39.047 , 0.03
39.049 , 0.02
39.05 , 0.02
39.051 , 0.05
39.053 , 0.03
39.054 , 0.03
39.055 , 0.0
39.056 , 0.04
39.058 , 0.05
39.059 , 0.05
39.06 , 0.01
39.062 , 0.06
39.063 , 0.02
39.064 , 0.06
39.066 , 0.0
39.067 , 0.03
39.068 , 0.04
39.069 , 0.01
39.071 , 0.02
39.072 , 0.05
39.073 , 0.02
39.075 , 0.06
39.076 , 0.03
39.077 , 0.03
39.079 , 0.04
39.08 , 0.07
39.081 , 0.03
39.083 , 0.05
39.084 , 0.04
39.085 , 0.04
39.087 , -0.01
39.088 , 0.05
39.089 , 0.05
39.091 , 0.01
39.092 , 0.01
39.093 , -0.01
39.095 , 0.02
39.096 , -0.05
39.097 , -0.05
39.099 , 0.03
39.1 , 0.01
39.101 , -0.03
39.103 , 0.02
39.104 , 0.05
39.105 , -0.02
39.107 , 0.03
39.108 , 0.04
39.109 , 0.04
39.111 , 0.05
39.112 , 0.0
39.113 , -0.02
39.115 , 0.01
39.116 , -0.01
39.117 , -0.01
39.119 , -0.04
39.12 , -0.04
39.121 , -0.03
39.123 , -0.03
39.124 , 0.02
39.125 , -0.02
39.127 , -0.02
39.128 , -0.01
39.13 , -0.04
39.131 , -0.03
39.132 , -0.03
39.134 , -0.02
39.135 , -0.02
39.136 , -0.04
39.138 , -0.03
39.139 , -0.03
39.14 , -0.01
39.142 , 0.0
39.143 , -0.02
39.144 , -0.01
39.146 , -0.01
39.147 , 0.0
39.148 , -0.05
39.149 , 0.0
39.151 , -0.04
39.152 , -0.04
39.153 , 0.01
39.155 , 0.02
39.156 , -0.03
39.157 , -0.02
39.159 , -0.02
39.16 , -0.04
39.161 , -0.01
39.163 , -0.01
39.164 , -0.02
39.166 , -0.02
39.167 , -0.05
39.168 , -0.01
39.17 , -0.01
39.171 , 0.0
39.172 , 0.0
39.173 , 0.0
39.174 , -0.03
39.176 , 0.01
39.177 , -0.02
39.178 , -0.02
39.18 , -0.05
39.181 , -0.01
39.182 , -0.04
39.184 , -0.03
39.185 , 0.04
39.186 , -0.03
39.188 , -0.02
39.189 , -0.06
39.191 , -0.01
39.192 , -0.01
39.193 , -0.05
39.195 , -0.04
39.196 , 0.0
39.197 , -0.03
39.198 , -0.03
39.2 , -0.05
39.201 , -0.02
39.202 , 0.02
39.204 , -0.01
39.205 , -0.01
39.206 , -0.04
39.208 , 0.0
39.209 , -0.03
39.21 , -0.02
39.212 , -0.02
39.213 , -0.04
39.214 , -0.01
39.216 , -0.03
39.217 , -0.02
39.218 , -0.02
39.22 , -0.01
39.221 , 0.04
39.223 , 0.01
39.224 , 0.05
39.225 , 0.0
39.226 , 0.02
39.228 , 0.01
39.229 , 0.01
39.23 , 0.02
39.232 , 0.02
39.233 , 0.02
39.234 , -0.01
39.236 , 0.03
39.237 , 0.04
39.239 , 0.04
39.24 , 0.01
39.241 , 0.01
39.243 , 0.01
39.244 , -0.01
39.245 , 0.02
39.247 , 0.03
39.248 , 0.0
39.249 , 0.0
39.25 , 0.01
39.251 , 0.01
39.253 , 0.02
39.254 , 0.02
39.256 , 0.02
39.257 , 0.03
39.258 , -0.01
39.26 , 0.0
39.261 , 0.0
39.262 , 0.0
39.263 , 0.01
39.264 , 0.05
39.265 , 0.01
39.267 , 0.02
39.268 , 0.06
39.27 , 0.0
39.271 , 0.0
39.272 , 0.0
39.273 , 0.01
39.274 , 0.01
39.276 , 0.04
39.277 , -0.02
39.278 , 0.02
39.28 , 0.06
39.281 , 0.03
39.282 , -0.01
39.284 , 0.0
39.285 , 0.0
39.286 , 0.04
39.287 , 0.05
39.289 , 0.05
39.29 , 0.02
39.291 , 0.0
39.292 , 0.02
39.294 , 0.01
