23.443 , -0.63
23.444 , -0.65
23.445 , -0.65
23.446 , -0.64
23.448 , -0.71
23.449 , -0.68
23.45 , -0.7
23.451 , -0.7
23.452 , -0.68
23.453 , -0.74
23.454 , -0.69
23.455 , -0.74
23.456 , -0.68
23.458 , -0.66
23.459 , -0.65
23.46 , -0.67
23.461 , -0.67
23.462 , -0.65
23.463 , -0.66
23.464 , -0.66
23.465 , -0.71
23.466 , -0.7
23.467 , -0.7
23.469 , -0.71
23.47 , -0.69
23.471 , -0.71
23.472 , -0.76
23.473 , -0.7
23.474 , -0.7
23.475 , -0.77
23.477 , -0.74
23.478 , -0.76
23.479 , -0.75
23.48 , -0.73
23.481 , -0.73
23.482 , -0.73
23.483 , -0.72
23.484 , -0.72
23.485 , -0.74
23.486 , -0.66
23.487 , -0.71
23.489 , -0.7
23.49 , -0.72
23.491 , -0.72
23.492 , -0.74
23.493 , -0.78
23.494 , -0.73
23.495 , -0.78
23.496 , -0.79
23.497 , -0.79
23.499 , -0.78
23.5 , -0.76
23.501 , -0.78
23.502 , -0.78
23.503 , -0.75
23.504 , -0.77
23.506 , -0.76
23.507 , -0.81
23.508 , -0.76
23.509 , -0.75
23.51 , -0.75
23.511 , -0.75
23.512 , -0.8
23.513 , -0.79
23.514 , -0.79
23.515 , -0.79
23.516 , -0.78
23.518 , -0.8
23.519 , -0.79
23.52 , -0.83
23.521 , -0.83
23.522 , -0.83
23.523 , -0.85
23.524 , -0.87
23.525 , -0.82
23.526 , -0.81
23.528 , -0.81
23.529 , -0.8
23.53 , -0.8
23.531 , -0.76
23.532 , -0.76
23.533 , -0.82
23.534 , -0.82
23.535 , -0.79
23.537 , -0.81
23.538 , -0.74
23.539 , -0.8
23.54 , -0.8
23.541 , -0.8
23.542 , -0.8
23.543 , -0.79
23.544 , -0.86
23.545 , -0.86
23.546 , -0.85
23.547 , -0.85
23.548 , -0.85
23.55 , -0.79
23.551 , -0.84
23.552 , -0.84
23.553 , -0.83
23.554 , -0.78
23.555 , -0.83
23.556 , -0.77
23.557 , -0.82
23.559 , -0.76
23.56 , -0.83
23.561 , -0.81
23.562 , -0.81
23.563 , -0.82
23.564 , -0.8
23.565 , -0.8
23.566 , -0.81
23.567 , -0.86
23.569 , -0.85
23.57 , -0.87
23.571 , -0.85
23.572 , -0.85
23.573 , -0.86
23.574 , -0.84
23.575 , -0.84
23.577 , -0.85
23.578 , -0.83
23.579 , -0.82
23.58 , -0.82
23.581 , -0.77
23.582 , -0.75
23.583 , -0.74
23.585 , -0.69
23.586 , -0.66
23.587 , -0.68
23.588 , -0.68
23.589 , -0.67
23.59 , -0.65
23.591 , -0.62
23.592 , -0.67
23.593 , -0.64
23.594 , -0.71
23.596 , -0.65
23.597 , -0.7
23.598 , -0.65
23.599 , -0.69
23.6 , -0.69
23.601 , -0.71
23.602 , -0.71
23.603 , -0.68
23.604 , -0.63
23.605 , -0.63
23.607 , -0.67
23.608 , -0.67
23.609 , -0.61
23.61 , -0.66
23.611 , -0.61
23.612 , -0.65
23.613 , -0.65
23.614 , -0.6
23.615 , -0.6
23.616 , -0.64
23.618 , -0.59
23.619 , -0.58
23.62 , -0.63
23.621 , -0.63
23.622 , -0.57
23.623 , -0.64
23.624 , -0.62
23.625 , -0.62
23.627 , -0.63
23.628 , -0.63
23.629 , -0.55
23.63 , -0.6
23.631 , -0.6
23.632 , -0.61
23.633 , -0.59
23.634 , -0.59
23.635 , -0.59
23.636 , -0.58
23.638 , -0.53
23.639 , -0.52
23.64 , -0.52
23.641 , -0.57
23.642 , -0.51
23.643 , -0.56
23.645 , -0.56
23.646 , -0.55
23.647 , -0.41
23.648 , -0.34
23.649 , -0.26
23.65 , -0.22
23.651 , -0.03
23.653 , 0.25
23.654 , 0.39
23.655 , 0.39
23.656 , 0.4
23.657 , 0.4
23.658 , 0.4
23.659 , 0.39
23.661 , 0.32
23.662 , 0.24
23.663 , 0.24
23.664 , 0.24
23.665 , 0.17
23.666 , 0.2
23.667 , 0.2
23.668 , 0.29
23.67 , 0.37
23.67 , 0.42
23.672 , 0.43
23.673 , 0.59
23.674 , 0.65
23.675 , 0.72
23.676 , 0.8
23.677 , 0.85
23.678 , 1.01
23.679 , 1.06
23.68 , 1.09
23.681 , 1.11
23.683 , 1.19
23.684 , 1.19
23.685 , 1.19
23.686 , 1.2
23.687 , 1.24
23.688 , 1.24
23.689 , 1.25
23.69 , 1.28
23.691 , 1.28
23.692 , 1.33
23.693 , 1.33
23.695 , 1.36
23.696 , 1.39
23.697 , 1.39
23.698 , 1.43
23.699 , 1.51
23.7 , 1.51
23.701 , 1.51
23.702 , 1.59
23.703 , 1.59
23.704 , 1.59
23.706 , 1.62
23.707 , 1.65
23.708 , 1.65
23.709 , 1.7
23.71 , 1.73
23.711 , 1.7
23.712 , 1.71
23.713 , 1.71
23.714 , 1.62
23.715 , 1.42
23.716 , 1.17
23.718 , 0.92
23.719 , 0.75
23.72 , 0.63
23.721 , 0.45
23.722 , 0.35
23.723 , 0.3
23.724 , 0.28
23.725 , 0.35
23.726 , 0.38
23.727 , 0.54
23.728 , 0.65
23.73 , 0.76
23.731 , 0.89
23.732 , 1.0
23.733 , 1.09
23.734 , 1.09
23.735 , 1.09
23.736 , 1.17
23.737 , 1.1
23.738 , 1.03
23.739 , 1.02
23.74 , 0.99
23.742 , 0.93
23.743 , 0.86
23.744 , 0.82
23.745 , 0.82
23.746 , 0.81
23.747 , 0.81
23.748 , 0.78
23.749 , 0.79
23.751 , 0.84
23.752 , 0.85
23.753 , 0.85
23.754 , 0.89
23.755 , 0.89
23.756 , 0.93
23.757 , 0.9
23.758 , 0.9
23.759 , 0.91
23.761 , 0.91
23.762 , 0.88
23.763 , 0.86
23.764 , 0.86
23.765 , 0.86
23.766 , 0.87
23.767 , 0.87
23.768 , 0.87
23.77 , 0.88
23.771 , 0.85
23.772 , 0.86
23.773 , 0.89
23.774 , 0.86
23.775 , 0.86
23.776 , 0.9
23.777 , 0.87
23.778 , 0.87
23.78 , 0.88
23.781 , 0.88
23.782 , 0.89
23.783 , 0.85
23.784 , 0.89
23.785 , 0.85
23.786 , 0.86
23.787 , 0.86
23.788 , 0.83
23.79 , 0.8
23.791 , 0.84
23.792 , 0.85
23.793 , 0.85
23.794 , 0.85
23.795 , 0.88
23.796 , 0.82
23.797 , 0.89
23.799 , 0.83
23.8 , 0.87
23.801 , 0.83
23.802 , 0.84
23.803 , 0.88
23.804 , 0.88
23.805 , 0.88
23.806 , 0.89
23.807 , 0.89
23.809 , 0.86
23.81 , 0.86
23.811 , 0.86
23.812 , 0.87
23.813 , 0.85
23.814 , 0.87
23.815 , 0.85
23.816 , 0.88
23.817 , 0.86
23.819 , 0.87
23.82 , 0.87
23.821 , 0.87
23.822 , 0.83
23.823 , 0.81
23.824 , 0.88
23.825 , 0.83
23.826 , 0.84
23.828 , 0.84
23.829 , 0.83
23.83 , 0.85
23.831 , 0.83
23.832 , 0.79
23.833 , 0.84
23.834 , 0.84
23.835 , 0.84
23.837 , 0.8
23.838 , 0.8
23.839 , 0.77
23.84 , 0.72
23.841 , 0.81
23.842 , 0.78
23.843 , 0.82
23.844 , 0.78
23.846 , 0.74
23.847 , 0.74
23.848 , 0.74
23.849 , 0.75
23.85 , 0.75
23.851 , 0.73
23.852 , 0.76
23.853 , 0.74
23.854 , 0.74
23.855 , 0.67
23.856 , 0.61
23.858 , 0.63
23.859 , 0.62
23.86 , 0.62
23.861 , 0.62
23.862 , 0.65
23.863 , 0.65
23.864 , 0.77
23.865 , 0.79
23.866 , 0.8
23.868 , 0.71
23.869 , 0.72
23.87 , 0.72
23.871 , 0.65
23.872 , 0.66
23.873 , 0.64
23.874 , 0.57
23.875 , 0.52
23.877 , 0.51
23.878 , 0.51
23.879 , 0.52
23.88 , 0.47
23.881 , 0.47
23.882 , 0.48
23.884 , 0.53
23.885 , 0.53
23.886 , 0.54
23.887 , 0.54
23.888 , 0.54
23.889 , 0.5
23.89 , 0.5
23.891 , 0.5
23.892 , 0.49
23.894 , 0.49
23.895 , 0.47
23.896 , 0.48
23.897 , 0.52
23.898 , 0.48
23.899 , 0.44
23.9 , 0.44
23.901 , 0.44
23.903 , 0.43
23.904 , 0.43
23.905 , 0.45
23.906 , 0.44
23.907 , 0.39
23.908 , 0.39
23.909 , 0.38
23.91 , 0.4
23.911 , 0.38
23.913 , 0.39
23.914 , 0.39
23.915 , 0.41
23.916 , 0.42
23.917 , 0.4
23.918 , 0.4
23.919 , 0.41
23.921 , 0.37
23.922 , 0.38
23.923 , 0.35
23.924 , 0.35
23.925 , 0.33
23.926 , 0.34
23.927 , 0.36
23.928 , 0.34
23.929 , 0.3
23.93 , 0.28
23.931 , 0.23
23.933 , 0.22
23.934 , 0.24
23.935 , 0.24
23.936 , 0.25
23.937 , 0.25
23.938 , 0.23
23.939 , 0.24
23.94 , 0.2
23.941 , 0.2
23.943 , 0.25
23.944 , 0.18
23.945 , 0.18
23.946 , 0.19
23.947 , 0.17
23.948 , 0.12
23.949 , 0.13
23.95 , 0.11
23.951 , 0.11
23.952 , 0.12
23.954 , 0.12
23.955 , 0.14
23.956 , 0.09
23.957 , 0.15
23.958 , 0.09
23.96 , 0.1
23.961 , 0.07
23.962 , 0.08
23.963 , 0.11
23.964 , 0.04
23.966 , 0.02
23.967 , 0.05
23.968 , 0.02
23.97 , 0.01
23.971 , 0.03
23.973 , 0.02
23.974 , 0.04
23.975 , 0.04
23.977 , 0.08
23.978 , 0.08
23.979 , 0.09
23.981 , 0.09
23.982 , 0.07
23.983 , 0.07
23.985 , 0.05
23.986 , 0.06
23.987 , 0.06
23.989 , 0.0
23.998 , -0.02
23.999 , -0.04
24.0 , -0.04
24.002 , 0.0
24.003 , 0.0
24.004 , 0.0
24.005 , -0.02
24.006 , -0.02
24.008 , -0.06
24.009 , -0.05
24.01 , -0.07
24.012 , -0.04
24.013 , -0.09
24.014 , -0.09
24.015 , -0.05
24.017 , -0.12
24.018 , -0.12
24.019 , -0.07
24.02 , -0.14
24.021 , -0.07
24.023 , -0.13
24.024 , -0.06
24.025 , -0.09
24.027 , -0.09
24.028 , -0.09
24.029 , -0.08
24.03 , -0.11
24.031 , -0.08
24.033 , -0.1
24.034 , -0.14
24.035 , -0.09
24.036 , -0.13
24.037 , -0.09
24.039 , -0.14
24.04 , -0.14
24.041 , -0.21
24.042 , -0.13
24.043 , -0.2
24.044 , -0.2
24.045 , -0.17
24.047 , -0.17
24.048 , -0.19
24.049 , -0.18
24.05 , -0.18
24.051 , -0.23
24.052 , -0.17
24.053 , -0.17
24.054 , -0.22
24.055 , -0.16
24.056 , -0.16
24.057 , -0.21
24.059 , -0.15
24.06 , -0.15
24.061 , -0.22
24.062 , -0.19
24.063 , -0.19
24.064 , -0.19
24.065 , -0.2
24.066 , -0.2
24.067 , -0.22
24.068 , -0.22
24.069 , -0.21
24.071 , -0.26
24.072 , -0.25
24.073 , -0.2
24.074 , -0.27
24.075 , -0.26
24.076 , -0.19
24.077 , -0.26
24.078 , -0.26
24.08 , -0.23
24.081 , -0.18
24.082 , -0.29
24.083 , -0.24
24.084 , -0.24
24.085 , -0.21
24.086 , -0.23
24.088 , -0.23
24.089 , -0.22
24.09 , -0.22
24.091 , -0.27
24.092 , -0.26
24.093 , -0.21
24.094 , -0.26
24.096 , -0.27
24.096 , -0.27
24.098 , -0.27
24.099 , -0.33
24.1 , -0.31
24.101 , -0.31
24.102 , -0.32
24.103 , -0.32
24.104 , -0.32
24.105 , -0.33
24.106 , -0.33
24.108 , -0.33
24.109 , -0.32
24.11 , -0.3
24.111 , -0.3
24.112 , -0.27
24.113 , -0.31
24.114 , -0.31
24.115 , -0.35
24.116 , -0.3
24.117 , -0.3
24.118 , -0.35
24.119 , -0.34
24.121 , -0.36
24.122 , -0.4
24.123 , -0.35
24.124 , -0.4
24.125 , -0.39
24.126 , -0.39
24.127 , -0.39
24.128 , -0.39
24.129 , -0.4
24.131 , -0.4
24.132 , -0.37
24.133 , -0.37
24.134 , -0.39
24.135 , -0.36
24.136 , -0.43
24.137 , -0.43
24.138 , -0.38
24.139 , -0.37
24.14 , -0.37
24.141 , -0.37
24.143 , -0.36
24.144 , -0.41
24.145 , -0.35
24.146 , -0.4
24.147 , -0.42
24.148 , -0.4
24.149 , -0.41
24.15 , -0.48
24.152 , -0.38
24.153 , -0.47
24.154 , -0.42
24.155 , -0.46
24.156 , -0.46
24.157 , -0.46
24.158 , -0.48
24.16 , -0.45
24.161 , -0.52
24.162 , -0.44
24.163 , -0.46
24.164 , -0.44
24.165 , -0.45
24.166 , -0.45
24.167 , -0.45
24.168 , -0.43
24.17 , -0.42
24.171 , -0.44
24.172 , -0.43
24.173 , -0.43
24.174 , -0.48
24.175 , -0.47
24.176 , -0.47
24.177 , -0.49
24.178 , -0.47
24.18 , -0.48
24.181 , -0.53
24.182 , -0.47
24.183 , -0.47
24.184 , -0.54
24.185 , -0.51
24.186 , -0.51
24.188 , -0.51
24.189 , -0.52
24.19 , -0.5
24.191 , -0.52
24.192 , -0.49
24.193 , -0.49
24.194 , -0.49
24.195 , -0.48
24.197 , -0.48
24.198 , -0.48
24.199 , -0.49
24.2 , -0.49
24.201 , -0.49
24.202 , -0.5
24.203 , -0.48
24.205 , -0.54
24.206 , -0.54
24.207 , -0.49
24.208 , -0.54
24.209 , -0.53
24.21 , -0.53
24.211 , -0.55
24.212 , -0.52
24.213 , -0.52
24.215 , -0.51
24.216 , -0.53
24.217 , -0.53
24.218 , -0.46
24.219 , -0.52
24.22 , -0.5
24.221 , -0.45
24.223 , -0.49
24.224 , -0.44
24.225 , -0.48
24.226 , -0.5
24.227 , -0.43
24.228 , -0.5
24.229 , -0.49
24.23 , -0.49
24.231 , -0.49
24.232 , -0.53
24.233 , -0.55
24.235 , -0.52
24.236 , -0.52
24.237 , -0.54
24.238 , -0.52
24.239 , -0.57
24.24 , -0.57
24.241 , -0.53
24.243 , -0.56
24.244 , -0.52
24.245 , -0.51
24.246 , -0.58
24.247 , -0.55
24.248 , -0.51
24.249 , -0.54
24.25 , -0.48
24.252 , -0.49
24.253 , -0.53
24.254 , -0.53
24.255 , -0.48
24.256 , -0.52
24.257 , -0.55
24.258 , -0.55
24.26 , -0.56
24.261 , -0.56
24.262 , -0.55
24.263 , -0.55
24.264 , -0.6
24.265 , -0.59
24.266 , -0.61
24.267 , -0.59
24.269 , -0.58
24.27 , -0.53
24.271 , -0.6
24.272 , -0.52
24.273 , -0.59
24.274 , -0.59
24.275 , -0.56
24.277 , -0.56
24.278 , -0.56
24.279 , -0.5
24.28 , -0.55
24.281 , -0.57
24.282 , -0.54
24.283 , -0.56
24.284 , -0.56
24.286 , -0.53
24.287 , -0.59
24.288 , -0.59
24.289 , -0.58
24.29 , -0.61
24.291 , -0.61
24.292 , -0.6
24.293 , -0.57
24.295 , -0.59
24.296 , -0.56
24.297 , -0.59
24.298 , -0.59
24.299 , -0.58
24.301 , -0.58
24.302 , -0.61
24.303 , -0.5
24.304 , -0.54
24.305 , -0.6
24.306 , -0.56
24.307 , -0.56
24.308 , -0.56
24.309 , -0.59
24.311 , -0.55
24.312 , -0.58
24.313 , -0.61
24.314 , -0.61
24.315 , -0.6
24.316 , -0.6
24.317 , -0.6
24.318 , -0.62
24.319 , -0.61
24.32 , -0.59
24.322 , -0.6
24.323 , -0.67
24.324 , -0.65
24.325 , -0.64
24.326 , -0.64
24.327 , -0.66
24.328 , -0.73
24.329 , -0.65
24.33 , -0.58
24.332 , -0.62
24.333 , -0.57
24.334 , -0.55
24.335 , -0.54
24.336 , -0.54
24.337 , -0.51
24.338 , -0.54
24.339 , -0.5
24.341 , -0.5
24.342 , -0.49
24.343 , -0.52
24.344 , -0.54
24.345 , -0.53
24.346 , -0.53
24.347 , -0.53
24.348 , -0.58
24.35 , -0.57
24.351 , -0.57
24.352 , -0.56
24.353 , -0.56
24.354 , -0.56
24.355 , -0.55
24.357 , -0.5
24.358 , -0.5
24.359 , -0.49
24.36 , -0.49
24.361 , -0.49
24.362 , -0.53
24.363 , -0.53
24.364 , -0.53
24.365 , -0.52
24.367 , -0.52
24.368 , -0.47
24.369 , -0.51
24.37 , -0.51
24.371 , -0.53
24.372 , -0.5
24.373 , -0.5
24.374 , -0.5
24.376 , -0.49
24.377 , -0.49
24.378 , -0.44
24.379 , -0.48
24.38 , -0.43
24.381 , -0.48
24.382 , -0.49
24.383 , -0.49
24.385 , -0.41
24.386 , -0.46
24.387 , -0.46
24.388 , -0.39
24.389 , -0.4
24.39 , -0.38
24.391 , -0.4
24.392 , -0.39
24.394 , -0.44
24.395 , -0.43
24.396 , -0.43
24.397 , -0.33
24.398 , -0.22
24.399 , -0.19
24.4 , -0.12
24.401 , 0.02
24.403 , 0.26
24.404 , 0.44
24.405 , 0.5
24.406 , 0.45
24.407 , 0.45
24.408 , 0.51
24.409 , 0.51
24.411 , 0.39
24.412 , 0.31
24.413 , 0.29
24.414 , 0.29
24.415 , 0.25
24.416 , 0.23
24.417 , 0.25
24.418 , 0.33
24.419 , 0.4
24.421 , 0.42
24.422 , 0.48
24.423 , 0.62
24.424 , 0.66
24.425 , 0.79
24.426 , 0.79
24.427 , 0.88
24.428 , 0.98
24.429 , 1.03
24.43 , 1.09
24.431 , 1.16
24.433 , 1.17
24.434 , 1.26
24.435 , 1.27
24.436 , 1.23
24.437 , 1.27
24.438 , 1.31
24.439 , 1.31
24.44 , 1.35
24.441 , 1.35
24.443 , 1.39
24.444 , 1.36
24.445 , 1.37
24.446 , 1.4
24.447 , 1.44
24.448 , 1.45
24.449 , 1.5
24.45 , 1.45
24.451 , 1.47
24.452 , 1.58
24.453 , 1.62
24.455 , 1.63
24.456 , 1.56
24.457 , 1.36
24.458 , 1.21
24.459 , 1.05
24.46 , 0.77
24.461 , 0.59
24.462 , 0.46
24.464 , 0.32
24.465 , 0.31
24.466 , 0.29
24.467 , 0.29
24.468 , 0.34
24.469 , 0.41
24.47 , 0.57
24.472 , 0.63
24.473 , 0.79
24.474 , 0.86
24.475 , 0.94
24.476 , 0.94
24.477 , 1.01
24.478 , 1.02
24.479 , 0.95
24.48 , 0.95
24.482 , 0.91
24.483 , 0.84
24.484 , 0.8
24.485 , 0.76
24.486 , 0.76
24.487 , 0.74
24.488 , 0.75
24.489 , 0.7
24.49 , 0.7
24.492 , 0.71
24.493 , 0.71
24.494 , 0.76
24.495 , 0.79
24.496 , 0.79
24.497 , 0.77
24.498 , 0.78
24.5 , 0.8
24.501 , 0.78
24.502 , 0.79
24.503 , 0.79
24.504 , 0.74
24.505 , 0.75
24.506 , 0.75
24.507 , 0.73
24.508 , 0.74
24.509 , 0.69
24.51 , 0.74
24.511 , 0.67
24.513 , 0.77
24.514 , 0.75
24.515 , 0.71
24.516 , 0.71
24.517 , 0.76
24.518 , 0.77
24.519 , 0.72
24.52 , 0.77
24.522 , 0.73
24.523 , 0.69
24.524 , 0.71
24.525 , 0.7
24.526 , 0.7
24.527 , 0.72
24.528 , 0.71
24.529 , 0.71
24.531 , 0.71
24.532 , 0.67
24.533 , 0.67
24.534 , 0.67
24.535 , 0.68
24.536 , 0.66
24.537 , 0.68
24.538 , 0.69
24.539 , 0.67
24.54 , 0.67
24.541 , 0.69
24.542 , 0.68
24.543 , 0.68
24.545 , 0.64
24.546 , 0.69
24.547 , 0.69
24.548 , 0.65
24.549 , 0.65
24.55 , 0.63
24.551 , 0.65
24.552 , 0.64
24.553 , 0.64
24.555 , 0.65
24.556 , 0.65
24.557 , 0.65
24.558 , 0.66
24.559 , 0.61
24.56 , 0.66
24.561 , 0.61
24.562 , 0.67
24.563 , 0.62
24.564 , 0.62
24.566 , 0.63
24.567 , 0.61
24.568 , 0.62
24.569 , 0.62
24.57 , 0.62
24.571 , 0.6
24.572 , 0.61
24.573 , 0.61
24.575 , 0.62
24.576 , 0.62
24.577 , 0.62
24.578 , 0.58
24.579 , 0.63
24.58 , 0.58
24.581 , 0.63
24.583 , 0.57
24.584 , 0.59
24.585 , 0.6
24.586 , 0.58
24.587 , 0.53
24.588 , 0.59
24.589 , 0.54
24.59 , 0.54
24.592 , 0.55
24.593 , 0.55
24.594 , 0.55
24.595 , 0.56
24.596 , 0.56
24.597 , 0.54
24.598 , 0.55
24.599 , 0.51
24.601 , 0.51
24.602 , 0.52
24.603 , 0.49
24.604 , 0.49
24.605 , 0.48
24.606 , 0.37
24.607 , 0.34
24.608 , 0.35
24.609 , 0.38
24.611 , 0.38
24.612 , 0.43
24.613 , 0.43
24.614 , 0.45
24.615 , 0.53
24.616 , 0.56
24.617 , 0.56
24.618 , 0.54
24.627 , 0.24
24.629 , 0.21
24.63 , 0.21
24.631 , 0.27
24.632 , 0.28
24.633 , 0.15
24.634 , 0.19
24.635 , 0.23
24.636 , 0.23
24.638 , 0.24
24.639 , 0.24
24.64 , 0.28
24.641 , 0.28
24.642 , 0.25
24.643 , 0.29
24.644 , 0.25
24.645 , 0.26
24.647 , 0.23
24.648 , 0.24
24.649 , 0.2
24.65 , 0.17
24.651 , 0.15
24.652 , 0.18
24.653 , 0.18
24.654 , 0.16
24.656 , 0.17
24.657 , 0.17
24.658 , 0.14
24.659 , 0.18
24.66 , 0.14
24.661 , 0.14
24.662 , 0.15
24.663 , 0.15
24.664 , 0.19
24.665 , 0.16
24.667 , 0.16
24.668 , 0.17
24.669 , 0.17
24.67 , 0.14
24.671 , 0.17
24.672 , 0.15
24.673 , 0.15
24.674 , 0.15
24.675 , 0.12
24.677 , 0.09
24.678 , 0.13
24.679 , 0.06
24.68 , 0.06
24.682 , 0.07
24.683 , 0.05
24.684 , 0.05
24.686 , 0.03
24.687 , 0.03
24.688 , 0.07
24.69 , 0.07
24.691 , 0.04
24.692 , 0.01
24.694 , 0.01
24.695 , 0.06
24.696 , 0.02
24.698 , -0.04
24.699 , -0.04
24.7 , -0.04
24.702 , 0.01
24.703 , -0.05
24.704 , -0.05
24.706 , -0.04
24.707 , -0.09
24.708 , -0.08
24.71 , -0.03
24.711 , -0.01
24.712 , -0.02
24.714 , -0.02
24.715 , -0.06
24.716 , -0.06
24.718 , -0.07
24.719 , -0.07
24.72 , -0.12
24.722 , -0.13
24.723 , -0.13
24.724 , -0.13
24.725 , -0.12
24.726 , -0.14
24.727 , -0.14
24.728 , -0.11
24.73 , -0.13
24.731 , -0.13
24.732 , -0.12
24.733 , -0.1
24.734 , -0.12
24.735 , -0.07
24.736 , -0.07
24.738 , -0.06
24.739 , -0.06
24.74 , -0.08
24.742 , -0.07
24.743 , -0.09
24.744 , -0.09
24.746 , -0.13
24.747 , -0.08
24.748 , -0.14
24.749 , -0.14
24.751 , -0.12
24.752 , -0.13
24.753 , -0.13
24.754 , -0.13
24.755 , -0.12
24.756 , -0.12
24.758 , -0.11
24.759 , -0.16
24.76 , -0.18
24.761 , -0.16
24.762 , -0.15
24.763 , -0.1
24.764 , -0.17
24.765 , -0.21
24.766 , -0.14
24.768 , -0.15
24.769 , -0.2
24.77 , -0.15
24.771 , -0.13
24.772 , -0.14
24.773 , -0.19
24.774 , -0.14
24.775 , -0.18
24.777 , -0.18
24.778 , -0.17
24.779 , -0.17
24.78 , -0.19
24.781 , -0.21
24.782 , -0.2
24.783 , -0.2
24.784 , -0.25
24.785 , -0.24
24.787 , -0.24
24.788 , -0.18
24.789 , -0.23
24.79 , -0.23
24.791 , -0.23
24.792 , -0.22
24.793 , -0.22
24.794 , -0.17
24.795 , -0.21
24.797 , -0.23
24.798 , -0.2
24.799 , -0.22
24.8 , -0.22
24.801 , -0.2
24.802 , -0.21
24.803 , -0.19
24.804 , -0.26
24.806 , -0.2
24.807 , -0.25
24.808 , -0.26
24.809 , -0.19
24.81 , -0.24
24.811 , -0.25
24.812 , -0.25
24.813 , -0.3
24.814 , -0.3
24.815 , -0.29
24.817 , -0.29
24.818 , -0.3
24.819 , -0.3
24.82 , -0.3
24.821 , -0.29
24.822 , -0.29
24.823 , -0.31
24.825 , -0.28
24.826 , -0.28
24.827 , -0.28
24.828 , -0.27
24.829 , -0.29
24.83 , -0.29
24.831 , -0.33
24.833 , -0.26
24.834 , -0.26
24.835 , -0.27
24.836 , -0.32
24.837 , -0.27
24.838 , -0.31
24.839 , -0.31
24.841 , -0.32
24.842 , -0.32
24.843 , -0.37
24.844 , -0.37
24.845 , -0.36
24.846 , -0.36
24.847 , -0.38
24.848 , -0.35
24.85 , -0.42
24.851 , -0.36
24.852 , -0.36
24.853 , -0.36
24.854 , -0.36
24.855 , -0.4
24.856 , -0.35
24.857 , -0.4
24.858 , -0.34
24.859 , -0.34
24.861 , -0.33
24.862 , -0.38
24.863 , -0.4
24.864 , -0.38
24.865 , -0.32
24.866 , -0.39
24.867 , -0.39
24.868 , -0.38
24.87 , -0.38
24.871 , -0.39
24.872 , -0.39
24.873 , -0.37
24.874 , -0.39
24.875 , -0.38
24.877 , -0.43
24.878 , -0.42
24.879 , -0.42
24.88 , -0.44
24.881 , -0.43
24.882 , -0.43
24.883 , -0.43
24.884 , -0.43
24.886 , -0.47
24.887 , -0.42
24.888 , -0.41
24.889 , -0.41
24.89 , -0.41
24.891 , -0.4
24.892 , -0.4
24.894 , -0.45
24.895 , -0.44
24.896 , -0.39
24.897 , -0.39
24.898 , -0.43
24.899 , -0.43
24.9 , -0.43
24.901 , -0.44
24.902 , -0.42
24.904 , -0.44
24.905 , -0.43
24.906 , -0.43
24.907 , -0.47
24.908 , -0.46
24.909 , -0.49
24.91 , -0.49
24.911 , -0.45
24.912 , -0.48
24.914 , -0.48
24.915 , -0.44
24.916 , -0.44
24.917 , -0.47
24.918 , -0.46
24.919 , -0.46
24.921 , -0.45
24.922 , -0.45
24.923 , -0.47
24.924 , -0.47
24.925 , -0.46
24.926 , -0.44
24.927 , -0.44
24.928 , -0.43
24.929 , -0.45
24.93 , -0.5
24.931 , -0.42
24.933 , -0.49
24.934 , -0.49
24.935 , -0.43
24.936 , -0.5
24.937 , -0.5
24.938 , -0.49
24.939 , -0.49
24.94 , -0.53
24.941 , -0.48
24.943 , -0.52
24.944 , -0.48
24.945 , -0.47
24.946 , -0.51
24.947 , -0.51
24.948 , -0.5
24.95 , -0.46
24.951 , -0.45
24.952 , -0.52
24.953 , -0.52
24.954 , -0.52
24.955 , -0.44
24.956 , -0.48
24.958 , -0.47
24.959 , -0.47
24.96 , -0.47
24.961 , -0.49
24.962 , -0.49
24.963 , -0.53
24.964 , -0.53
24.966 , -0.48
24.967 , -0.48
24.968 , -0.54
24.969 , -0.51
24.97 , -0.54
24.971 , -0.55
24.972 , -0.55
24.974 , -0.5
24.975 , -0.52
24.976 , -0.54
24.977 , -0.52
24.978 , -0.51
24.979 , -0.53
24.98 , -0.57
24.982 , -0.56
24.983 , -0.56
24.984 , -0.52
24.985 , -0.51
24.986 , -0.51
24.987 , -0.55
24.989 , -0.5
24.99 , -0.5
24.991 , -0.53
24.992 , -0.49
24.993 , -0.49
24.994 , -0.53
24.995 , -0.52
24.996 , -0.52
24.998 , -0.54
24.999 , -0.54
25.0 , -0.54
25.001 , -0.53
25.002 , -0.57
25.003 , -0.53
25.004 , -0.53
25.005 , -0.56
25.007 , -0.56
25.008 , -0.55
25.009 , -0.58
25.01 , -0.55
25.011 , -0.57
25.012 , -0.54
25.013 , -0.57
25.014 , -0.57
25.016 , -0.53
25.017 , -0.56
25.018 , -0.52
25.019 , -0.55
25.02 , -0.52
25.021 , -0.54
25.022 , -0.54
25.023 , -0.51
25.025 , -0.53
25.026 , -0.57
25.027 , -0.53
25.028 , -0.52
25.029 , -0.56
25.03 , -0.56
25.032 , -0.58
25.033 , -0.55
25.034 , -0.58
25.035 , -0.59
25.036 , -0.57
25.037 , -0.57
25.038 , -0.56
25.04 , -0.58
25.041 , -0.55
