20.057 , 8864.759
20.059 , 8863.259
20.06 , 8882.264
20.061 , 8881.264
20.063 , 8859.76
20.064 , 8858.26
20.065 , 8856.76
20.067 , 8978.255
20.068 , 8979.755
20.069 , 8878.749
20.071 , 8959.751
20.072 , 8960.751
20.073 , 8838.756
20.075 , 8836.756
20.076 , 8937.262
20.077 , 8917.258
20.079 , 8958.251
20.08 , 8897.753
20.082 , 8897.253
20.083 , 8876.264
20.084 , 8916.257
20.086 , 8895.753
20.087 , 8895.253
20.088 , 8853.76
20.09 , 8975.255
20.091 , 8833.256
20.092 , 8872.249
20.094 , 8953.251
20.095 , 8954.251
20.096 , 8934.762
20.098 , 8832.756
20.099 , 8933.262
20.1 , 8913.258
20.102 , 8913.258
20.103 , 8790.247
20.104 , 8930.746
20.106 , 8910.757
20.107 , 8910.757
20.108 , 8910.757
20.11 , 8849.26
20.111 , 8888.753
20.112 , 8888.253
20.114 , 8867.248
20.115 , 8866.248
20.116 , 8844.743
20.118 , 8802.25
20.119 , 8840.743
20.12 , 8921.261
20.122 , 8921.761
20.123 , 8901.757
20.124 , 8901.757
20.126 , 8881.253
20.127 , 8880.753
20.128 , 8880.253
20.13 , 8859.248
20.131 , 8899.257
20.132 , 8899.257
20.134 , 8837.76
20.135 , 8918.262
20.136 , 8898.258
20.138 , 8898.258
20.139 , 8836.761
20.141 , 8835.261
20.142 , 8874.754
20.143 , 8853.765
20.144 , 8852.765
20.146 , 8790.268
20.147 , 8828.761
20.149 , 8806.757
20.15 , 8804.757
20.151 , 8802.757
20.153 , 8882.759
20.154 , 8882.759
20.155 , 8780.253
20.157 , 8859.771
20.158 , 8859.271
20.159 , 8838.267
20.161 , 8837.267
20.162 , 8836.267
20.163 , 8814.763
20.165 , 8813.263
20.166 , 8832.268
20.167 , 8831.268
20.169 , 8809.764
20.17 , 8808.264
20.171 , 8806.764
20.173 , 8784.76
20.174 , 8885.266
20.175 , 8783.26
20.177 , 8760.755
20.178 , 8860.761
20.179 , 8737.766
20.181 , 8734.766
20.182 , 8813.768
20.183 , 8812.768
20.185 , 8852.761
20.186 , 8791.264
20.187 , 8830.757
20.189 , 8809.768
20.19 , 8767.774
20.191 , 8806.768
20.193 , 8887.77
20.194 , 8786.264
20.195 , 8784.764
20.197 , 8762.76
20.198 , 8760.76
20.2 , 8738.255
20.201 , 8735.755
20.202 , 8712.766
20.204 , 8812.272
20.205 , 8811.772
20.206 , 8790.769
20.208 , 8789.769
20.209 , 8768.265
20.21 , 8766.765
20.212 , 8744.761
20.213 , 8783.754
20.214 , 8782.754
20.216 , 8761.265
20.217 , 8759.765
20.218 , 8758.265
20.22 , 8736.261
20.221 , 8734.261
20.222 , 8711.756
20.224 , 8750.265
20.225 , 8728.276
20.226 , 8726.276
20.228 , 8826.768
20.229 , 8663.264
20.23 , 8803.263
20.232 , 8782.759
20.233 , 8782.259
20.234 , 8781.759
20.236 , 8760.754
20.237 , 8657.263
20.238 , 8756.253
20.24 , 8734.764
20.241 , 8733.264
20.242 , 8752.269
20.244 , 8710.26
20.245 , 8728.764
20.246 , 8727.264
20.248 , 8705.275
20.249 , 8805.767
20.25 , 8847.275
20.252 , 8684.771
20.253 , 8682.271
20.254 , 8679.771
20.256 , 8800.267
20.257 , 8657.268
20.258 , 8879.753
20.26 , 8738.753
20.261 , 8635.262
20.262 , 8754.772
20.264 , 8754.272
20.265 , 8733.269
20.267 , 8732.269
20.268 , 8710.765
20.269 , 8709.265
20.271 , 8851.264
20.272 , 8689.275
20.273 , 8789.767
20.275 , 8667.271
20.276 , 8664.771
20.277 , 8662.271
20.279 , 8741.758
20.28 , 8741.258
20.281 , 8740.758
20.283 , 8617.263
20.284 , 8613.763
20.285 , 8589.774
20.287 , 8688.266
20.288 , 8666.262
20.289 , 8705.271
20.291 , 8642.758
20.292 , 8640.258
20.293 , 8637.758
20.295 , 8655.762
20.296 , 8612.753
20.297 , 8650.762
20.299 , 8628.272
20.3 , 8666.766
20.301 , 8644.762
20.303 , 8642.762
20.304 , 8599.769
20.305 , 8576.265
20.307 , 8613.758
20.308 , 8590.769
20.309 , 8587.769
20.311 , 8564.265
20.312 , 8560.765
20.313 , 8557.265
20.315 , 8635.767
20.316 , 8531.761
20.317 , 8527.761
20.319 , 8605.763
20.32 , 8603.763
20.322 , 8622.267
20.323 , 8579.773
20.324 , 8577.273
20.326 , 8595.263
20.327 , 8552.27
20.328 , 8528.766
20.33 , 8566.259
20.331 , 8543.27
20.332 , 8642.776
20.334 , 8621.772
20.335 , 8518.267
20.336 , 8617.272
20.338 , 8493.262
20.339 , 8591.768
20.34 , 8487.762
20.342 , 8565.764
20.343 , 8461.258
20.344 , 8538.775
20.346 , 8577.269
20.347 , 8534.775
20.348 , 8552.765
20.35 , 8632.767
20.351 , 8530.261
20.352 , 8527.761
20.354 , 8463.778
20.355 , 8582.773
20.356 , 8499.771
20.358 , 8476.268
20.359 , 8472.768
20.36 , 8551.27
20.362 , 8529.266
20.363 , 8527.266
20.364 , 8566.259
20.366 , 8503.761
20.367 , 8501.261
20.368 , 8539.77
20.37 , 8476.772
20.371 , 8514.766
20.372 , 8512.766
20.374 , 8490.261
20.375 , 8487.761
20.376 , 8423.763
20.378 , 8460.756
20.379 , 8457.756
20.38 , 8454.756
20.382 , 8472.275
20.383 , 8469.775
20.384 , 8446.771
20.386 , 8443.771
20.387 , 8522.758
20.389 , 8521.758
20.39 , 8520.758
20.391 , 8540.277
20.393 , 8396.278
20.394 , 8474.265
20.395 , 8472.265
20.397 , 8490.769
20.398 , 8489.269
20.399 , 8446.76
20.401 , 8464.764
20.402 , 8421.755
20.403 , 8418.755
20.405 , 8436.274
20.406 , 8433.774
20.407 , 8369.762
20.409 , 8488.772
20.41 , 8487.772
20.411 , 8466.269
20.413 , 8464.769
20.414 , 8360.778
20.415 , 8356.778
20.417 , 8414.276
20.418 , 8411.776
20.42 , 8388.772
20.421 , 8385.772
20.422 , 8444.271
20.423 , 8442.771
20.425 , 8502.768
20.426 , 8420.766
20.427 , 8336.779
20.429 , 8476.279
20.43 , 8455.275
20.431 , 8454.275
20.433 , 8514.773
20.434 , 8494.77
20.435 , 8494.77
20.437 , 8412.783
20.438 , 8328.781
20.439 , 8406.783
20.441 , 8384.279
20.442 , 8381.779
20.444 , 8358.775
20.445 , 8355.775
20.446 , 8455.267
20.448 , 8393.269
20.449 , 8391.269
20.45 , 8368.779
20.452 , 8407.272
20.453 , 8364.779
20.454 , 8341.775
20.456 , 8379.769
20.457 , 8316.271
20.458 , 8353.765
20.46 , 8330.76
20.461 , 8409.762
20.462 , 8326.76
20.464 , 8385.272
20.465 , 8383.772
20.466 , 8382.272
20.468 , 8360.269
20.469 , 8358.269
20.47 , 8253.763
20.472 , 8249.263
20.473 , 8367.773
20.474 , 8366.273
20.476 , 8364.773
20.477 , 8342.77
20.478 , 8340.77
20.48 , 8400.267
20.481 , 8399.767
20.482 , 8399.267
20.484 , 8378.262
20.485 , 8377.262
20.486 , 8437.759
20.488 , 8417.77
20.489 , 8356.272
20.49 , 8334.269
20.492 , 8393.766
20.493 , 8454.763
20.495 , 8455.763
20.496 , 8436.273
20.497 , 8436.773
20.499 , 8355.271
20.5 , 8415.27
20.501 , 8415.27
20.503 , 8394.766
20.504 , 8312.264
20.505 , 8309.764
20.507 , 8368.761
20.508 , 8429.258
20.509 , 8429.758
20.511 , 8409.769
20.512 , 8348.271
20.513 , 8326.268
20.515 , 8385.765
20.516 , 8405.769
20.517 , 8364.76
20.519 , 8486.771
20.52 , 8386.28
20.521 , 8344.771
20.523 , 8363.776
20.524 , 8321.768
20.525 , 8360.776
20.527 , 8339.272
20.528 , 8419.774
20.529 , 8338.272
20.531 , 8398.27
20.532 , 8316.268
20.533 , 8293.778
20.535 , 8434.778
20.536 , 8271.774
20.537 , 8350.776
20.539 , 8329.272
20.54 , 8327.772
20.541 , 8387.77
20.543 , 8305.768
20.544 , 8365.265
20.545 , 8364.765
20.547 , 8343.775
20.548 , 8342.775
20.549 , 8259.773
20.551 , 8400.272
20.552 , 8400.772
20.553 , 8380.769
20.555 , 8380.769
20.556 , 8421.777
20.557 , 8361.28
20.559 , 8401.773
20.56 , 8340.776
20.561 , 8339.776
20.563 , 8318.272
20.564 , 8378.27
20.565 , 8378.27
20.567 , 8357.766
20.568 , 8357.266
20.569 , 8459.271
20.571 , 8338.276
20.572 , 8460.271
20.573 , 8400.774
20.575 , 8442.268
20.576 , 8382.27
20.577 , 8382.27
20.579 , 8361.781
20.58 , 8279.279
20.581 , 8358.781
20.583 , 8337.777
20.584 , 8336.777
20.585 , 8376.771
20.587 , 8356.267
20.588 , 8355.767
20.59 , 8396.26
20.591 , 8478.762
20.592 , 8378.771
20.594 , 8317.273
20.595 , 8315.773
20.596 , 8437.269
20.598 , 8500.266
20.599 , 8277.765
20.6 , 8418.764
20.602 , 8399.274
20.603 , 8399.774
20.604 , 8461.772
20.606 , 8443.269
20.607 , 8444.769
20.608 , 8446.269
20.61 , 8427.264
20.611 , 8366.766
20.612 , 8407.259
20.614 , 8407.759
20.615 , 8408.259
20.616 , 8388.27
20.618 , 8388.27
20.619 , 8449.767
20.621 , 8451.267
20.622 , 8432.262
20.623 , 8433.262
20.625 , 8454.766
20.626 , 8415.257
20.627 , 8456.766
20.636 , 8396.768
20.638 , 8499.258
20.639 , 8481.269
20.641 , 8483.269
20.642 , 8362.273
20.643 , 8463.765
20.645 , 8444.76
20.646 , 8445.76
20.647 , 8487.769
20.649 , 8428.256
20.65 , 8428.756
20.651 , 8470.265
20.653 , 8451.275
20.654 , 8411.267
20.655 , 8431.771
20.657 , 8432.271
20.658 , 8432.771
20.659 , 8412.767
20.661 , 8412.767
20.662 , 8494.769
20.663 , 8496.769
20.665 , 8375.773
20.666 , 8477.265
20.667 , 8376.274
20.669 , 8498.27
20.67 , 8459.261
20.671 , 8501.27
20.673 , 8482.766
20.674 , 8484.266
20.675 , 8506.27
20.677 , 8426.268
20.678 , 8446.771
20.68 , 8488.265
20.681 , 8489.765
20.682 , 8429.768
20.684 , 8470.761
20.685 , 8451.271
20.686 , 8451.771
20.688 , 8349.766
20.689 , 8429.768
20.69 , 8388.774
20.692 , 8367.271
20.693 , 8365.771
20.694 , 8364.271
20.696 , 8383.26
20.697 , 8484.766
20.698 , 8363.271
20.7 , 8361.771
20.701 , 8360.271
20.702 , 8338.267
20.704 , 8438.772
20.705 , 8418.769
20.706 , 8418.769
20.708 , 8398.265
20.709 , 8438.758
20.711 , 8418.769
20.712 , 8377.775
20.713 , 8376.775
20.715 , 8355.271
20.716 , 8394.765
20.717 , 8353.271
20.719 , 8474.767
20.72 , 8373.761
20.721 , 8311.278
20.723 , 8349.771
20.724 , 8450.777
20.725 , 8287.773
20.727 , 8428.272
20.728 , 8408.269
20.729 , 8408.269
20.731 , 8285.258
20.732 , 8282.258
20.733 , 8381.764
20.735 , 8401.768
20.736 , 8504.273
20.737 , 8404.268
20.739 , 8342.771
20.74 , 8484.77
20.741 , 8363.759
20.743 , 8362.759
20.744 , 8341.27
20.745 , 8442.275
20.747 , 8443.275
20.748 , 8321.265
20.749 , 8421.771
20.751 , 8401.767
20.752 , 8401.767
20.753 , 8401.767
20.755 , 8422.255
20.756 , 8381.762
20.757 , 8422.255
20.759 , 8402.266
20.76 , 8402.266
20.761 , 8340.769
20.763 , 8421.271
20.764 , 8360.258
20.765 , 8318.265
20.767 , 8357.258
20.768 , 8376.777
20.769 , 8376.277
20.771 , 8355.273
20.772 , 8354.273
20.773 , 8455.765
20.775 , 8334.27
20.776 , 8332.77
20.778 , 8413.256
20.779 , 8413.756
20.78 , 8414.256
20.782 , 8394.267
20.783 , 8394.267
20.784 , 8271.271
20.786 , 8370.763
20.787 , 8390.767
20.788 , 8390.767
20.79 , 8390.767
20.791 , 8226.763
20.792 , 8366.262
20.794 , 8345.272
20.795 , 8344.272
20.796 , 8343.272
20.798 , 8321.769
20.799 , 8279.26
20.8 , 8317.769
20.802 , 8295.765
20.803 , 8293.765
20.804 , 8373.767
20.806 , 8373.767
20.807 , 8353.263
20.808 , 8250.271
20.81 , 8349.763
20.811 , 8369.767
20.812 , 8369.767
20.814 , 8349.263
20.815 , 8451.253
20.816 , 8350.762
20.818 , 8329.772
20.819 , 8328.772
20.82 , 8430.264
20.822 , 8411.259
20.823 , 8412.259
20.824 , 8392.754
20.826 , 8393.254
20.827 , 8373.265
20.829 , 8414.273
20.83 , 8353.761
20.831 , 8353.261
20.833 , 8352.761
20.834 , 8372.765
20.835 , 8331.756
20.837 , 8351.26
20.838 , 8350.76
20.839 , 8350.26
20.841 , 8329.271
20.842 , 8287.262
20.843 , 8367.264
20.845 , 8346.76
20.846 , 8448.766
20.847 , 8327.755
20.849 , 8326.755
20.85 , 8305.266
20.851 , 8406.271
20.853 , 8304.766
20.854 , 8385.268
20.855 , 8283.262
20.857 , 8363.264
20.858 , 8260.758
20.859 , 8258.258
20.861 , 8337.76
20.862 , 8337.26
20.863 , 8336.76
20.865 , 8356.764
20.866 , 8356.764
20.868 , 8336.26
20.869 , 8335.76
20.87 , 8417.262
20.872 , 8316.256
20.873 , 8397.258
20.874 , 8398.258
20.876 , 8296.751
20.877 , 8377.269
20.878 , 8377.769
20.88 , 8357.765
20.881 , 8398.758
20.882 , 8358.765
20.884 , 8338.261
20.885 , 8235.254
20.887 , 8314.271
20.888 , 8313.271
20.889 , 8353.265
20.891 , 8332.761
20.892 , 8332.261
20.893 , 8311.256
20.895 , 8453.755
20.896 , 8312.755
20.897 , 8291.25
20.899 , 8433.249
20.9 , 8271.261
20.901 , 8412.76
20.903 , 8393.755
20.904 , 8394.755
20.905 , 8436.764
20.907 , 8377.251
20.908 , 8377.751
20.909 , 8419.26
20.911 , 8359.262
20.912 , 8400.271
20.913 , 8421.76
20.915 , 8382.267
20.916 , 8362.263
20.917 , 8362.263
20.919 , 8403.256
20.92 , 8383.751
20.921 , 8384.251
20.923 , 8323.269
20.924 , 8506.761
20.925 , 8366.762
20.927 , 8346.258
20.928 , 8448.264
20.929 , 8450.264
20.931 , 8329.253
20.932 , 8328.253
20.933 , 8450.264
20.935 , 8452.264
20.936 , 8290.26
20.937 , 8390.766
20.939 , 8432.259
20.94 , 8515.761
20.941 , 8416.755
20.943 , 8356.257
20.944 , 8499.256
20.945 , 8502.256
20.947 , 8484.767
20.948 , 8487.267
20.949 , 8366.756
20.951 , 8509.755
20.952 , 8471.762
20.954 , 8453.258
20.955 , 8454.758
20.956 , 8435.753
20.958 , 8477.746
20.959 , 8459.257
20.96 , 8563.263
20.962 , 8567.263
20.963 , 8550.759
20.964 , 8451.753
20.966 , 8432.248
20.967 , 8535.254
20.968 , 8435.747
20.97 , 8415.758
20.971 , 8518.264
20.973 , 8500.26
20.974 , 8502.26
20.975 , 8504.26
20.977 , 8383.249
20.978 , 8525.748
20.979 , 8364.244
20.981 , 8465.25
20.982 , 8507.243
20.983 , 8488.754
20.985 , 8490.254
20.986 , 8471.249
20.987 , 8472.249
20.989 , 8493.753
20.99 , 8454.244
20.991 , 8495.753
20.993 , 8476.764
20.994 , 8580.255
20.995 , 8481.265
20.997 , 8461.761
20.998 , 8564.752
20.999 , 8547.247
21.001 , 8590.756
21.002 , 8573.752
21.003 , 8576.752
21.005 , 8579.752
21.006 , 8562.263
21.007 , 8523.754
21.009 , 8648.265
21.01 , 8652.765
21.011 , 8657.265
21.013 , 8641.261
21.014 , 8542.755
21.015 , 8646.761
21.017 , 8630.272
21.018 , 8674.766
21.019 , 8617.769
21.021 , 8661.762
21.022 , 8604.265
21.024 , 8647.758
21.025 , 8610.265
21.026 , 8633.254
21.028 , 8738.76
21.029 , 8723.771
21.03 , 8728.771
21.032 , 8713.268
21.033 , 8615.262
21.034 , 8617.262
21.036 , 8701.264
21.037 , 8705.264
21.038 , 8606.758
21.04 , 8731.253
21.041 , 8694.76
21.042 , 8718.764
21.043 , 8722.764
21.045 , 8747.253
21.046 , 8710.76
21.048 , 8714.26
21.049 , 8697.256
21.05 , 8659.263
21.052 , 8681.768
21.053 , 8725.261
21.054 , 8728.761
21.056 , 8711.756
21.057 , 8714.756
21.058 , 8717.756
21.06 , 8843.751
21.061 , 8706.251
21.062 , 8688.246
21.064 , 8792.752
21.065 , 8776.763
21.066 , 8678.257
21.068 , 8782.263
21.069 , 8806.752
21.07 , 8770.259
21.072 , 8794.247
21.073 , 8798.247
21.074 , 8761.254
21.076 , 8784.758
21.077 , 8747.265
21.078 , 8770.254
21.08 , 8732.261
21.081 , 8734.261
21.082 , 8756.75
21.084 , 8861.756
21.085 , 8846.251
21.087 , 8707.251
21.088 , 8728.755
21.089 , 8832.761
21.091 , 8836.761
21.092 , 8820.257
21.093 , 8823.757
21.095 , 8806.752
21.096 , 8707.245
21.097 , 8810.251
21.099 , 8792.762
21.1 , 8836.271
21.101 , 8696.256
21.103 , 8675.752
21.104 , 8777.758
21.105 , 8759.254
21.107 , 8760.754
21.108 , 8741.749
21.109 , 8783.758
21.111 , 8785.758
21.112 , 8767.27
21.113 , 8768.77
21.115 , 8749.766
21.116 , 8750.766
21.117 , 8751.766
21.119 , 8732.262
21.12 , 8691.753
21.121 , 8793.743
21.123 , 8713.757
21.124 , 8795.743
21.125 , 8777.254
21.127 , 8778.754
21.128 , 8759.749
21.13 , 8678.763
21.131 , 8800.758
21.132 , 8741.245
21.134 , 8741.745
21.135 , 8783.27
21.136 , 8723.257
21.138 , 8764.266
21.139 , 8703.753
21.14 , 8764.766
21.142 , 8745.262
21.143 , 8745.762
21.144 , 8787.255
21.146 , 8727.258
21.147 , 8727.258
21.148 , 8747.762
21.15 , 8748.262
21.151 , 8830.764
21.152 , 8689.765
21.154 , 8729.758
21.155 , 8811.76
21.156 , 8813.76
21.158 , 8692.765
21.159 , 8691.765
21.16 , 8834.265
21.162 , 8775.268
21.163 , 8776.268
21.164 , 8756.764
21.166 , 8757.264
21.167 , 8757.764
21.168 , 8778.753
21.17 , 8779.753
21.171 , 8719.271
21.172 , 8759.764
21.174 , 8739.76
21.175 , 8698.767
21.177 , 8738.76
21.178 , 8677.263
21.179 , 8716.756
21.181 , 8695.767
21.182 , 8694.767
21.183 , 8693.767
21.185 , 8672.263
21.186 , 8773.269
21.187 , 8815.262
21.189 , 8755.765
21.19 , 8797.258
21.191 , 8778.253
21.193 , 8779.253
21.194 , 8759.764
21.195 , 8760.264
21.197 , 8740.26
21.198 , 8740.26
21.199 , 8822.262
21.201 , 8721.756
21.202 , 8803.258
21.203 , 8722.756
21.205 , 8783.753
21.206 , 8784.753
21.208 , 8683.262
21.209 , 8763.764
21.21 , 8682.262
21.212 , 8742.26
21.213 , 8803.757
21.214 , 8723.255
21.216 , 8722.755
21.217 , 8763.264
21.218 , 8702.267
21.22 , 8762.765
21.221 , 8742.761
21.222 , 8742.761
21.224 , 8722.257
21.225 , 8721.757
21.226 , 8803.259
21.228 , 8702.253
21.229 , 8701.253
21.23 , 8782.255
21.232 , 8762.766
21.233 , 8763.266
21.234 , 8743.262
21.236 , 8743.262
21.237 , 8784.255
21.238 , 8785.255
21.24 , 8704.269
21.241 , 8764.767
21.242 , 8765.267
21.244 , 8745.263
21.245 , 8745.263
21.246 , 8786.271
21.248 , 8766.768
21.249 , 8767.268
21.25 , 8747.264
21.252 , 8747.264
21.253 , 8747.264
21.254 , 8726.775
21.256 , 8726.275
21.257 , 8705.271
21.258 , 8786.258
21.26 , 8684.767
21.261 , 8765.253
21.262 , 8765.753
21.264 , 8745.764
21.265 , 8745.764
21.267 , 8725.26
21.268 , 8724.76
21.269 , 8785.772
21.271 , 8766.269
21.272 , 8766.769
21.273 , 8705.756
21.275 , 8745.765
21.276 , 8745.765
21.277 , 8725.276
21.279 , 8724.776
21.28 , 8785.774
21.281 , 8704.772
21.283 , 8621.755
21.284 , 8680.268
21.285 , 8760.77
21.287 , 8658.764
21.288 , 8738.766
21.289 , 8738.766
21.291 , 8718.277
21.292 , 8717.777
21.294 , 8758.271
21.295 , 8758.771
21.296 , 8759.271
21.298 , 8821.269
21.299 , 8679.77
21.3 , 8719.278
21.302 , 8718.778
21.303 , 8697.774
21.304 , 8778.776
21.306 , 8820.77
21.307 , 8761.272
21.308 , 8802.766
21.31 , 8783.761
21.311 , 8784.761
21.312 , 8785.761
21.314 , 8827.77
21.315 , 8829.77
21.316 , 8770.272
21.318 , 8811.766
21.319 , 8813.266
21.32 , 8794.261
21.322 , 8877.263
21.323 , 8859.773
21.324 , 8862.273
21.326 , 8905.767
21.327 , 8847.77
21.328 , 8849.77
21.33 , 8831.266
21.331 , 8832.766
21.333 , 8813.761
21.334 , 8814.761
21.335 , 8815.761
21.337 , 8857.77
21.338 , 8859.77
21.339 , 8861.77
21.341 , 8843.266
21.342 , 8926.768
21.343 , 8827.762
21.345 , 8910.764
21.346 , 8893.274
21.347 , 8752.275
21.349 , 8894.775
21.35 , 8876.771
21.351 , 8878.771
21.353 , 8860.268
21.354 , 8902.776
21.355 , 8864.268
21.357 , 8845.263
21.358 , 8887.271
21.36 , 8868.783
21.361 , 8870.283
21.362 , 8871.783
21.364 , 8852.779
21.365 , 8956.271
21.366 , 8836.775
21.368 , 8837.275
21.369 , 8919.762
21.37 , 8963.271
21.372 , 8925.762
21.373 , 8907.772
21.374 , 8950.781
21.376 , 8789.777
21.377 , 8788.777
21.378 , 8890.269
21.38 , 8912.272
21.381 , 8914.272
21.382 , 8875.264
21.384 , 8855.774
21.385 , 8897.283
21.386 , 8939.776
21.388 , 8839.771
21.389 , 8860.274
21.391 , 8860.774
21.392 , 8861.274
21.393 , 8902.768
21.395 , 8904.268
21.396 , 8823.781
21.397 , 8884.779
21.399 , 8865.275
21.4 , 8865.775
21.401 , 8866.275
21.403 , 8846.271
21.404 , 8846.271
21.405 , 8928.273
21.407 , 8827.783
21.408 , 8827.283
21.409 , 8929.274
21.411 , 8890.281
21.412 , 8870.777
21.413 , 8871.277
21.415 , 8912.771
21.416 , 8852.773
21.417 , 8893.767
21.419 , 8833.284
21.42 , 8832.784
21.421 , 8873.277
21.423 , 8853.273
21.424 , 8853.273
21.425 , 8853.273
21.427 , 8832.77
21.428 , 8832.27
21.429 , 8913.787
21.431 , 8915.287
21.432 , 8793.776
21.433 , 8894.782
21.435 , 8895.782
21.436 , 8876.278
21.437 , 8774.272
21.439 , 8895.268
21.44 , 8896.268
21.441 , 8897.268
21.443 , 8734.279
21.444 , 8874.778
21.445 , 8854.774
21.447 , 8957.28
21.448 , 8857.274
21.45 , 8939.276
21.451 , 8838.771
21.452 , 8817.766
21.454 , 8919.271
21.455 , 8797.776
21.456 , 8796.276
21.458 , 8897.282
21.459 , 8918.771
21.468 , 8879.278
21.47 , 8900.283
21.471 , 9003.774
21.472 , 8843.271
21.474 , 8883.779
21.475 , 8863.775
21.476 , 8966.266
21.478 , 8968.766
21.479 , 8848.286
21.48 , 8806.777
21.482 , 8784.773
21.483 , 8823.782
21.484 , 8925.273
21.486 , 8906.269
21.487 , 8804.777
21.488 , 8926.288
21.49 , 8927.788
21.491 , 8888.279
21.492 , 8868.275
21.494 , 8765.785
21.495 , 8845.271
21.497 , 8844.771
21.498 , 8823.767
21.499 , 8822.767
21.501 , 8821.767
21.502 , 8841.286
21.503 , 8799.777
21.505 , 8818.782
21.506 , 8776.773
21.507 , 8774.773
21.509 , 8793.277
21.51 , 8894.268
21.511 , 8895.268
21.513 , 8773.288
21.514 , 8873.779
21.515 , 8853.775
21.517 , 8751.285
21.518 , 8830.771
21.519 , 8686.772
21.521 , 8723.781
21.522 , 8700.277
21.523 , 8696.777
21.525 , 8672.789
21.526 , 8668.789
21.527 , 8808.289
21.529 , 8746.276
21.53 , 8744.276
21.532 , 8721.771
21.533 , 8719.271
21.534 , 8757.78
21.536 , 8735.776
21.537 , 8692.768
21.538 , 8710.287
21.54 , 8707.787
21.541 , 8643.774
21.542 , 8639.774
21.544 , 8676.783
21.545 , 8755.77
21.546 , 8754.77
21.548 , 8733.28
21.549 , 8629.29
21.55 , 8727.781
21.552 , 8603.286
21.553 , 8701.277
21.554 , 8699.277
21.556 , 8717.781
21.557 , 8716.281
21.558 , 8694.277
21.56 , 8692.277
21.561 , 8628.78
21.562 , 8666.289
21.564 , 8663.789
21.565 , 8640.785
21.566 , 8637.785
21.568 , 8655.274
21.569 , 8652.774
21.57 , 8650.274
21.572 , 8627.285
21.573 , 8583.292
21.574 , 8599.781
21.576 , 8555.288
21.577 , 8591.781
21.578 , 8567.777
21.58 , 8563.777
21.581 , 8539.272
21.583 , 8534.772
21.584 , 8612.29
21.585 , 8609.79
21.587 , 8607.29
21.588 , 8584.286
21.589 , 8478.78
21.591 , 8596.275
21.592 , 8552.782
21.593 , 8590.275
21.595 , 8567.286
21.596 , 8523.293
21.597 , 8519.293
21.599 , 8535.782
21.6 , 8532.282
21.601 , 8508.278
21.603 , 8504.278
21.604 , 8582.28
21.605 , 8477.774
21.607 , 8473.274
21.608 , 8591.785
21.609 , 8549.292
21.611 , 8567.281
21.612 , 8565.281
21.613 , 8522.288
21.615 , 8498.784
21.616 , 8536.277
21.617 , 8513.272
21.619 , 8510.272
21.62 , 8466.279
21.621 , 8585.29
21.623 , 8481.784
21.624 , 8457.78
21.625 , 8453.78
21.627 , 8429.275
21.628 , 8527.281
21.629 , 8525.281
21.631 , 8400.286
21.632 , 8497.792
21.633 , 8536.285
21.635 , 8473.288
21.636 , 8470.288
21.637 , 8487.777
21.639 , 8485.277
21.64 , 8482.777
21.641 , 8459.772
21.643 , 8456.772
21.644 , 8433.283
21.646 , 8470.792
21.647 , 8447.788
21.648 , 8403.779
21.65 , 8420.283
21.651 , 8519.273
21.652 , 8518.273
21.654 , 8496.784
21.655 , 8536.293
21.656 , 8494.784
21.658 , 8513.789
21.659 , 8512.789
21.66 , 8450.276
21.662 , 8488.785
21.663 , 8487.285
21.664 , 8465.281
21.666 , 8463.281
21.667 , 8440.792
21.668 , 8397.283
21.67 , 8414.287
21.671 , 8513.778
21.672 , 8513.278
21.674 , 8389.783
21.675 , 8488.773
21.676 , 8385.282
21.678 , 8504.793
21.679 , 8360.794
21.68 , 8438.78
21.682 , 8436.78
21.683 , 8475.789
21.685 , 8310.785
21.686 , 8305.785
21.687 , 8526.271
21.689 , 8424.279
21.69 , 8360.782
21.691 , 8398.291
21.693 , 8375.287
21.694 , 8372.287
21.695 , 8369.287
21.697 , 8345.783
21.698 , 8342.283
21.699 , 8441.273
21.701 , 8419.769
21.702 , 8418.269
21.703 , 8437.288
21.705 , 8395.279
21.706 , 8393.279
21.707 , 8370.774
21.709 , 8368.274
21.71 , 8345.27
21.711 , 8383.278
21.713 , 8319.781
21.714 , 8357.29
21.716 , 8354.79
21.717 , 8331.786
21.718 , 8369.779
21.72 , 8306.282
21.721 , 8302.782
21.722 , 8299.282
21.724 , 8316.271
21.725 , 8313.271
21.726 , 8310.271
21.727 , 8286.781
21.729 , 8283.281
21.73 , 8259.277
21.732 , 8255.277
21.733 , 8333.279
21.734 , 8331.279
21.736 , 8308.79
21.737 , 8306.29
21.738 , 8344.783
21.739 , 8302.29
21.741 , 8279.286
21.742 , 8317.279
21.743 , 8294.774
21.745 , 8292.274
21.746 , 8269.27
21.747 , 8225.276
21.749 , 8262.27
21.75 , 8341.287
21.751 , 8196.788
21.753 , 8212.777
21.754 , 8311.283
21.755 , 8309.783
21.757 , 8328.772
21.758 , 8184.273
21.76 , 8302.783
